0,1,2,3
-4.282322406768799,-3.507373809814453,0.5344056477143198,0.3119920888284384
0.15271576754585198,0.07447916474636719,-4.048580646514893,0.6278847603651304
0.40820653513572175,-3.989518642425537,0.3622006512488167,0.48940474108378396
0.30867673792630246,0.5231559686622874,0.008419094259745684,0.57235447975198
-4.778530597686768,0.26449977842943845,-3.554320812225342,0.28433706793765035
-4.304012775421143,-3.5272216796875,0.4365042985324639,0.25760863783508536
0.5869975032283677,0.7878012979790745,-3.738356113433838,-4.7979207038879395
-3.9901928901672363,0.3103562979407557,0.041479447444313415,0.35554162221455987
0.3180911538086484,0.1326239406209812,0.2437210702263929,0.708529793367335
-4.775334358215332,0.26374662089734735,-3.553213119506836,0.22004626888343778
0.38750866722953514,0.7398446050780652,-3.730123996734619,-4.785122394561768
0.3294992126430456,0.732805396565616,-3.9784903526306152,0.22995361694429733
-4.2956438064575195,-3.516353130340576,0.5067839334957731,0.47442790842012367
0.46413928106452673,0.13996590568424308,0.046067605066681006,0.7228152462603553
-3.728084087371826,0.8879078477651232,0.1505944882177224,-3.5449414253234863
-4.308643817901611,-3.5290908813476562,0.4396727456425575,0.3894047652752955
-4.272782802581787,-3.4980359077453613,0.5836433005389746,0.37442970630620476
0.08889706093015017,0.16873847450597684,-4.026656627655029,0.45922121768536556
-4.765468597412109,0.29596637896637423,-3.5477633476257324,0.1034568640407625
0.3466805443216202,0.6127687997625598,-3.992927074432373,0.2345687277304619
-3.990875244140625,0.10609929753399885,0.15967475800938322,0.5212026717205379
-3.9591407775878906,0.5926866708669952,0.03613505854896141,0.3043833852041113
-4.793612480163574,0.16828947209783235,-3.565392017364502,0.3546150314263368
0.2831747245820152,0.09695768827464439,0.27233635083645796,0.7818066920197437
-3.9349417686462402,0.1744379535541891,0.40126511914745067,0.7472379159062587
-4.389063835144043,-3.596836566925049,0.13768338933478333,0.5596816378332589
0.26772399170361766,0.7266569237424267,-3.9813780784606934,0.432492776961875
0.015395348864553139,0.29222226055632616,-3.7465405464172363,-4.802708148956299
-4.3223490715026855,-3.5401763916015625,0.39270372905959394,0.4444742430928032
-4.382636547088623,-3.5916085243225098,0.15986242698181954,0.5338755123116433
-4.475063800811768,0.31275340049320277,-3.4258670806884766,-4.346251964569092
-4.4214277267456055,-3.625000476837158,0.007567756659954803,0.5813407579144871
-3.9983863830566406,0.0950095838137581,0.14505800348102782,0.6023092131461276
-4.275442600250244,-3.5001893043518066,0.5744692094216126,0.3845686967536573
0.18383873634959794,-3.993103504180908,0.2667060184530282,0.5108338178915247
0.492022588323296,0.2713941914566947,0.043371676449125755,0.7057642955266265
0.12704762279029824,-4.003593921661377,0.18095956484722567,0.3880255743650058
-4.765844821929932,0.285928940448939,-3.54848051071167,0.087562351545429
0.597367199481816,0.8042841557487889,-3.737560749053955,-4.796966552734375
-3.775402069091797,0.6545770198403799,0.025776927232458797,-3.5954556465148926
-4.394805908203125,-3.6005921363830566,0.1271348138218218,0.6384834775757043
-4.269903659820557,-3.493656635284424,0.6142457665741445,0.49078749531460103
-4.004162311553955,0.0052446751515124335,0.17679755134561365,0.6993138250771154
-3.9835267066955566,0.320697900215305,0.05609454045739744,0.2970063452082283
-4.770007610321045,0.26959092996342254,-3.5509414672851562,0.13018527290147633
0.495885267416842,0.585792257839739,-4.003440856933594,0.10185314676400899
0.4043854136513123,0.22403859147555438,0.16076217204763682,0.7050747000714815
-4.369359016418457,-3.575191020965576,0.2622624751717277,0.8271915638273606
-4.020519733428955,0.03941255278946873,0.08115939653166918,0.6371007286553501
0.4895305511374452,-4.028861045837402,0.26268750722879664,0.7398662076150098
-4.36502742767334,-3.5748276710510254,0.2455205603580274,0.6133676597750544
0.0997457961012284,-0.0029974746028304366,0.45688936030448907,0.6868708478675708
-4.011521339416504,0.1528567096561315,0.025445731306672614,0.3723627042562653
0.443469107228289,0.10385137179924743,0.08452102687082258,0.7797218680567046
0.3913713463230812,0.7414958192254503,-3.985774517059326,0.3043833852041113
0.3941264606692328,-3.9718708992004395,0.4499839580708864,0.6002350871103648
0.1886068613421304,0.46875389104166887,0.13262161760683705,0.541248996952693
0.07496233288127942,-4.0353851318359375,0.06583609990733179,0.6504649437066325
-4.221745014190674,-3.452418804168701,0.8035735432153609,0.45369021138302285
-4.472381114959717,0.33837569196406336,-3.4234695434570312,-4.343223571777344
0.6042480370733878,0.7984398466827137,-3.7384982109069824,-4.798272609710693
0.6326020775044344,0.6936912082029979,-4.017573833465576,0.45714708899437134
-4.351058483123779,-3.5607476234436035,0.3211931646201337,0.7269635036423437
0.3177173498811921,-4.024875164031982,0.1654927462047323,0.42143254867268465
-4.199152946472168,-3.4347357749938965,0.8760776740463396,0.3352636413196548
0.7641547852614442,0.6817056781744276,-4.023571491241455,0.28779394554899884
-4.031702995300293,0.05080136151835924,0.013763647250294041,0.5476999931380196
0.8030307898180178,0.286826945265228,-4.090062141418457,0.8424089498341636
0.4330301592957552,0.2698950937205366,0.03864165503374432,0.6543833270861347
0.08978450898451248,0.7374474852592832,-3.711547374725342,-4.757674694061279
0.37543606624585857,0.8344110095551528,-3.7210640907287598,-4.773010730743408
0.38696871538659905,0.0791249246945107,0.27801082359390955,0.8195828814448847
-4.363536834716797,-3.573399066925049,0.25285102096973305,0.6207411417608727
0.6103258786701494,0.8338099339016187,-3.735792636871338,-4.794742584228516
0.03823916679237643,0.699832429165493,0.06262129487610166,-3.9335169792175293
0.004582609382723089,0.2715390387408926,-3.9915318489074707,0.01821093636126332
-4.4316792488098145,0.7265120937245638,-3.3872737884521484,-4.297316074371338
0.2963687538522739,0.3287872472216052,-4.019774913787842,0.2569136894334553
0.44323372413793705,0.7200666399396147,-3.995476245880127,0.3813434615289018
-3.990123748779297,0.31200022569477665,0.04724997223509785,0.39470411857011967
0.2240023171082335,0.21399390109742503,-4.038244724273682,0.5864093583252344
0.1341222776109788,0.060245687535020014,0.0789845487143865,0.46336412212086875
-4.289930820465088,-3.506692886352539,0.5770194017640264,0.7707411107840682
0.6254858568225106,-4.070563793182373,0.12472260950016496,0.6836456232637408
0.4063236684634659,0.25026195859994904,0.12599771883188887,0.5993138466133956
-3.7489171028137207,0.9223726265080401,0.033391658301518405,-3.5666470527648926
0.5301648485641447,0.5156604799814972,-4.029248237609863,0.49908222045262
0.06427959502473447,0.24246954075640384,-4.016324043273926,0.452768973541285
0.240685221544582,0.361303934453387,-4.005428314208984,0.10046324996074882
-4.786331653594971,0.22133730789965825,-3.5596542358398438,0.3361724101947782
0.323130632824461,0.653382051328666,0.009128569608770811,0.16106552901701987
0.40247481990068096,0.5574687000593173,0.008797484724846824,0.6435529674889677
0.6095644402844758,0.09530940292933134,0.08560845406959317,0.8518530131218373
0.0005537906258038769,0.060542465752237075,0.006763725155423772,0.48387551909693627
-3.7896828651428223,0.5161094737564742,0.019155229553979067,-3.611049175262451
0.64222416590297,-4.078190326690674,0.09918194151397534,0.6910191052495592
-4.428709983825684,0.7548356515049857,-3.3846468925476074,-4.293964385986328
0.3495325383999529,0.5601699836352134,0.03514202515838154,0.16751599946653092
0.39011148069518137,0.5303472935859636,-4.019439697265625,0.6041516941400661
0.29487352163823544,0.03686480793914409,0.24173388480128805,0.38687090982117994
0.42778300776375283,0.845346470155212,-3.7233939170837402,-4.7765913009643555
0.15873960735663462,0.5889425351906122,0.07392278356669871,0.46751593751292175
-3.991178035736084,0.06009288087507328,0.1739106340152085,0.48341400801831985
0.3059077930493897,0.6129208816411168,-3.985114574432373,0.1239664660804094
-4.783262729644775,0.21729626032685523,-3.558788776397705,0.2663577314792777
-4.0055389404296875,0.19076872081217897,0.05112826802106995,0.4827226335581427
0.6290439671634724,0.5875955193330111,-4.026729106903076,0.41014246231239637
0.5946397792056133,0.5991320555866044,-4.02931547164917,0.5884834870162287
-4.335190296173096,-3.547351837158203,0.38111742046005814,0.6960868161577903
-4.771700859069824,0.2727412073142957,-3.5513739585876465,0.17027794991810047
0.30084060345941493,0.006294045293456569,0.31873127934679757,0.7958658448517307
0.06378063036406215,0.2742403050504537,-3.9990196228027344,0.08709902428854077
-4.348320007324219,-3.5625901222229004,0.2896467999846077,0.46544180882192754
