0,1,2,3,4
-3.9280428886413574,0.18840578566277483,0.39999842813636544,0.501577246948367,0.037754997622053484
0.041666666664496525,0.5217390952145134,0.1999992067349631,0.9999999684542642,0.561698751319905
0.28645833331841364,0.12077293657413649,0.999996063007694,0.9999999684542642,0.04922893288159868
0.023437499998779296,0.9999999516908253,-3.942375659942627,0.0,0.3681729721147539
0.08854166666205512,0.12077293657413649,0.6999972162391512,0.9999999684542642,0.03193929611292326
0.041666666664496525,0.2801932220662405,0.6999972162391512,0.501577246948367,0.1594197913599577
0.010416666666124131,0.5217390952145134,0.1999992067349631,-3.9721760749816895,0.7057594871469445
0.1666666666579861,-3.6797595024108887,0.1999992067349631,0.0,-4.373663425445557
0.0,0.2801932220662405,0.6999972162391512,0.0,0.1803712640086498
0.1666666666579861,0.12077293657413649,0.999996063007694,0.0,0.06379496155904345
0.6093749999682617,-3.990748882293701,-3.716088056564331,-4.762962818145752,-4.922975063323975
0.0,0.6714975089237112,0.0,0.0,0.4634821538369512
0.21874999998860678,0.024154587314827294,0.6999972162391512,0.501577246948367,0.016445346928557307
0.12239583332695855,0.4685989846934057,0.0,0.0,0.22840752258021724
-3.9403767585754395,0.40579704846061093,0.39999842813636544,0.9999999684542642,0.3040694673758674
-3.9715962409973145,0.8792270151166889,0.0,0.0,0.609825737171553
0.010416666666124131,0.12077293657413649,0.999996063007694,0.9999999684542642,0.04922893288159868
0.010416666666124131,0.2801932220662405,0.6999972162391512,0.501577246948367,0.1594197913599577
0.06249999999674479,0.08695651202981731,0.1999992067349631,0.0,0.004277124265293921
0.47916666664171004,0.0,0.999996063007694,0.0,0.030427589058064256
-3.8154892921447754,0.07246376194448188,0.999996063007694,0.9999999684542642,0.03640965705639433
-4.368842601776123,0.15942028549210396,-3.31815767288208,0.0,-4.349437713623047
0.010416666666124131,0.6714975089237112,0.0,0.9999999684542642,0.43087793447378975
0.1666666666579861,0.33333328651612903,0.0,0.501577246948367,0.05760614307488221
0.0,0.33333328651612903,0.0,0.0,0.0614094306558611
0.023437499998779296,-3.8776516914367676,0.6999972162391512,0.501577246948367,0.00146544442761425
0.12239583332695855,-4.4847307205200195,-4.058379173278809,0.501577246948367,-5.3430681228637695
0.041666666664496525,0.40579704846061093,0.39999842813636544,-3.9184603691101074,0.4104442287412836
-4.014476299285889,0.6714975089237112,0.0,0.9999999684542642,0.43087793447378975
-3.8901724815368652,0.024154587314827294,0.6999972162391512,0.9999999684542642,0.012798814545007175
-4.0246429443359375,-3.3640027046203613,0.6999972162391512,-3.881319522857666,0.00912434313055003
-3.9828553199768066,0.6714975089237112,0.0,0.0,0.4634821538369512
0.21874999998860678,-3.8410630226135254,0.999996063007694,0.9999999684542642,0.008049100577649564
0.06249999999674479,0.6714975089237112,0.0,0.501577246948367,0.4445003828672035
-3.949031352996826,0.3574878738309563,0.1999992067349631,0.0,0.1823552169133238
-3.9812264442443848,0.3574878738309563,0.1999992067349631,0.9999999684542642,0.14408563818688258
-3.981534481048584,0.5217390952145134,0.1999992067349631,0.501577246948367,0.6158629540992179
0.06249999999674479,0.4685989846934057,0.0,0.0,0.22840752258021724
0.0,-3.4151387214660645,0.1999992067349631,-3.9865126609802246,-4.126842498779297
0.08854166666205512,0.13043476228582357,0.0,0.0,-4.0131611824035645
0.1666666666579861,0.15942028549210396,-3.70790433883667,0.501577246948367,-4.844050884246826
0.041666666664496525,-3.621345043182373,0.6999972162391512,0.9999999684542642,-4.285506725311279
-3.874070644378662,0.024154587314827294,0.6999972162391512,0.501577246948367,0.016445346928557307
-3.6345877647399902,0.07246376194448188,0.999996063007694,-3.448421001434326,0.05487666878143265
0.12239583332695855,0.33333328651612903,0.0,0.0,0.0614094306558611
-3.963487148284912,0.5362318568176536,0.39999842813636544,0.9999999684542642,0.8203529303905956
-3.8211560249328613,0.6714975089237112,0.0,-3.62943696975708,0.4763999951163874
0.12239583332695855,0.3574878738309563,0.1999992067349631,0.9999999684542642,0.14408563818688258
-4.001582622528076,0.8792270151166889,0.0,0.9999999684542642,0.5677323888699448
0.041666666664496525,0.15942028549210396,-3.6702637672424316,0.0,-4.802272319793701
0.023437499998779296,0.2512076988599601,0.1999992067349631,0.501577246948367,0.05343114707025254
-3.999101161956787,0.6714975089237112,0.0,0.501577246948367,0.4445003828672035
0.21874999998860678,0.18840578566277483,0.39999842813636544,-3.930056095123291,0.054157818727321866
0.041666666664496525,0.057971011859146465,0.39999842813636544,0.0,0.013114284483402511
0.023437499998779296,0.6714975089237112,0.0,0.501577246948367,0.4445003828672035
-3.814370632171631,0.5217390952145134,0.1999992067349631,-3.616520404815674,0.7057594871469445
-4.774563312530518,0.7681158581830204,-3.5304245948791504,0.9999999684542642,0.24720068023455352
0.041666666664496525,-3.6023945808410645,0.999996063007694,-4.180621147155762,0.019602034855635726
-4.802180290222168,0.3864733970372367,-3.5563721656799316,0.9999999684542642,0.03550700761835405
0.12239583332695855,-3.7043190002441406,0.1999992067349631,0.501577246948367,-4.3932204246521
0.1666666666579861,0.024154587314827294,0.6999972162391512,0.0,0.022325816944389818
-4.001582622528076,0.8792270151166889,0.0,0.9999999684542642,0.5677323888699448
-3.875654697418213,0.18357487280693127,0.6999972162391512,0.9999999684542642,0.05308062491647994
-3.8901724815368652,0.024154587314827294,0.6999972162391512,0.9999999684542642,0.012798814545007175
0.21874999998860678,0.0,0.999996063007694,0.0,0.030427589058064256
0.041666666664496525,0.9999999516908253,-3.943983554840088,0.0,0.3681729721147539
0.041666666664496525,0.12077293657413649,0.6999972162391512,0.0,0.04496354930633894
0.37499999998046873,0.15942028549210396,-3.750640869140625,0.9999999684542642,-4.892768383026123
0.1666666666579861,0.8792270151166889,0.0,0.9999999684542642,0.5677323888699448
0.12239583332695855,0.3864733970372367,-3.7487587928771973,-4.805968284606934,0.04275292734219782
0.06249999999674479,-3.622951030731201,0.6999972162391512,0.9999999684542642,-4.287307262420654
0.06249999999674479,-3.7947096824645996,0.999996063007694,0.0,0.015842694077720532
0.1666666666579861,-4.487913608551025,-4.061295032501221,0.501577246948367,-5.34694766998291
-3.9403767585754395,0.40579704846061093,0.39999842813636544,0.9999999684542642,0.3040694673758674
0.0,-3.4469051361083984,0.0,-4.027487277984619,-4.168820381164551
0.21874999998860678,0.5362318568176536,0.39999842813636544,0.0,0.999982206817315
0.37499999998046873,0.5410627466378876,-4.04408597946167,0.9999999684542642,0.17739446466402162
0.28645833331841364,-3.618495464324951,0.999996063007694,-4.20071268081665,0.019602034855635726
0.0,-3.6587367057800293,0.6999972162391512,-4.249420642852783,0.00912434313055003
0.28645833331841364,0.40579704846061093,0.39999842813636544,0.0,0.3758240575003275
0.08854166666205512,0.07246376194448188,0.999996063007694,0.9999999684542642,0.03640965705639433
0.023437499998779296,-3.709176540374756,0.0,0.0,-4.409718036651611
-3.9828553199768066,0.6714975089237112,0.0,0.0,0.4634821538369512
0.1666666666579861,0.024154587314827294,0.6999972162391512,0.9999999684542642,0.012798814545007175
-3.8412318229675293,0.2801932220662405,0.6999972162391512,0.0,0.1803712640086498
0.37499999998046873,-3.4678707122802734,0.0,-4.0531158447265625,-4.192579746246338
0.010416666666124131,0.9999999516908253,-3.941227436065674,0.0,0.3681729721147539
-3.986743927001953,0.4685989846934057,0.0,0.0,0.22840752258021724
0.0,0.6714975089237112,0.0,-3.9838409423828125,0.4763999951163874
0.7916666666254341,0.0,0.999996063007694,0.9999999684542642,0.02057407616314405
0.28645833331841364,-4.452693462371826,-4.037581920623779,0.0,-5.321633815765381
0.041666666664496525,0.3864733970372367,-3.7436890602111816,-4.798489093780518,0.04275292734219782
0.47916666664171004,-3.6620888710021973,0.39999842813636544,0.0,-4.350943088531494
-3.9698328971862793,0.5217390952145134,0.1999992067349631,0.0,0.6870980041898722
0.041666666664496525,0.0,0.999996063007694,0.0,0.030427589058064256
0.37499999998046873,-3.624267101287842,0.999996063007694,-4.207911968231201,0.019602034855635726
0.0,0.08695651202981731,0.1999992067349631,0.9999999684542642,-4.000258922576904
0.08854166666205512,0.27536228617478736,0.39999842813636544,0.9999999684542642,0.09447094865301424
-3.8569397926330566,0.024154587314827294,0.6999972162391512,0.0,0.022325816944389818
-3.968834400177002,0.6811593807066174,0.1999992067349631,0.0,0.9010058532910488
0.28645833331841364,0.08695651202981731,0.1999992067349631,-3.9890990257263184,0.005397560603509423
0.21874999998860678,0.5217390952145134,0.1999992067349631,0.9999999684542642,0.561698751319905
0.1666666666579861,0.07246376194448188,0.999996063007694,-3.798858642578125,0.05487666878143265
-3.9070210456848145,0.27536228617478736,0.39999842813636544,0.0,0.12243043669742644
-3.8568115234375,0.2801932220662405,0.6999972162391512,0.501577246948367,0.1594197913599577
-3.8163790702819824,0.33333328651612903,0.0,-3.638070583343506,0.0639978095289917
0.06249999999674479,0.6714975089237112,0.0,0.0,0.4634821538369512
0.08854166666205512,0.057971011859146465,0.39999842813636544,0.9999999684542642,0.004048126953251207
0.28645833331841364,-3.814028263092041,0.999996063007694,0.0,0.015842694077720532
-3.87178373336792,0.2801932220662405,0.6999972162391512,0.9999999684542642,0.14642721400140488
0.010416666666124131,-3.8591952323913574,0.6999972162391512,0.0,0.005766949060180972
0.28645833331841364,0.07246376194448188,0.999996063007694,0.0,0.04886737431348204
0.1666666666579861,0.12077293657413649,0.6999972162391512,-3.8631253242492676,0.05123867056212754
0.1666666666579861,0.5362318568176536,0.39999842813636544,0.0,0.999982206817315
0.06249999999674479,0.7681158581830204,-3.9964404106140137,0.9999999684542642,0.24720068023455352
0.0,0.024154587314827294,0.6999972162391512,0.501577246948367,0.016445346928557307
0.21874999998860678,0.08695651202981731,0.1999992067349631,0.9999999684542642,-4.019658088684082
0.12239583332695855,0.6714975089237112,0.0,0.501577246948367,0.4445003828672035
0.0,0.3864733970372367,-3.741062641143799,-4.794618129730225,0.04275292734219782
0.28645833331841364,-3.6400704383850098,0.6999972162391512,0.9999999684542642,-4.306533336639404
0.0,0.07246376194448188,0.999996063007694,0.501577246948367,0.04117200241539422
0.06249999999674479,0.3864733970372367,-4.005244731903076,0.501577246948367,0.03767528189952787
0.023437499998779296,0.3864733970372367,-4.001809597015381,0.501577246948367,0.03767528189952787
0.041666666664496525,0.5362318568176536,0.39999842813636544,0.0,0.999982206817315
0.06249999999674479,0.5217390952145134,0.1999992067349631,0.0,0.6870980041898722
0.1666666666579861,0.7681158581830204,-3.7388954162597656,-4.788769245147705,0.2749420499549363
0.06249999999674479,0.5217390952145134,0.1999992067349631,0.501577246948367,0.6158629540992179
