0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3297761065106383,-0.3393418073166698,-2.827341318130493,-0.29618377494331755,-0.5590360817245846,-0.4348863224610982,-0.37534850267548975,-3.686354160308838,-0.49442315541169035,-0.5510518634143785,-3.3926358222961426,-3.332313060760498,-0.39845910937005574,-4.330741882324219,-3.2998242378234863,-0.3844072082150625,-3.350971221923828,-0.28288547029329
-0.5001650471585651,-0.16832830080688788,-0.2984589305058964,-0.482096287484283,-0.4874874271129133,-0.30598184411032203,-0.17340201422785567,-0.48833461545132417,-0.23774758124861142,-0.45021027769725647,-0.48251518677949995,-2.870382070541382,-0.264588634737599,-3.7721991539001465,-0.42605801418630806,-3.1103098392486572,-0.2124100754085543,-0.444373593591639
-0.4435850660109701,-3.6833128929138184,-0.19469570391548907,-4.280501842498779,-0.462626176036655,-0.2030225614518299,-0.2555106721948175,-0.30131862631424083,-0.5653947888826703,-0.5393432513816164,-0.4766087128672651,-0.2607595660372096,-0.42086659899544304,-0.46927054925277867,-0.4140982623608408,-0.19954453438739458,-0.26925696499233465,-0.40368044878386505
-0.17651558603633574,-0.2968704796121328,-0.21183655575259078,-0.34798880306112473,-3.4193434715270996,-0.5160506937786321,-0.5637625051026729,-0.18791690088438004,-2.552825927734375,-0.2923616522181572,-0.39225798702209513,-0.46793576362311484,-0.3850959518230406,-3.9436874389648438,-2.938389539718628,-0.1874480122427412,-0.39239384771125635,-0.5232691024878517
-0.23076195941651756,-0.5565505083681037,-0.2430944044050617,-0.1968334111599206,-0.5490922446769363,-0.45791267350724046,-0.5224100122888313,-0.20479775279248286,-0.5415152445144473,-0.45661144941268245,-0.5511984262595371,-0.35022262564255946,-0.2493190762011498,-0.17517847200744027,-3.879408359527588,-0.5102156133852948,-0.14750857785935542,-0.19155320251259123
-0.42215350626858356,-5.154162406921387,-0.4499479224482907,-5.765033721923828,-0.2651289202445401,-0.49635487586222704,-0.5147133672024272,-0.28993976315740316,-4.886445045471191,-0.19761452000858598,-0.18132988596485294,-0.2447621328480614,-4.603540897369385,-0.4311708262657948,-0.15532953615816278,-0.5028274055983254,-0.5162849034695722,-0.5592265318268343
-4.617263317108154,-0.37661637871416154,-3.4033570289611816,-0.42554862101079255,-4.582337856292725,-0.2306406079156658,-0.40204319089673957,-4.593430995941162,-0.2158369719825961,-0.45509210608288775,-0.3880748860357146,-0.5617735766284715,-3.357914686203003,-0.31625970528676506,-0.4625547979378403,-0.4835756558936152,-0.2443139423597226,-0.3873699478432624
-2.2453019618988037,-0.2456108481691089,-0.3208069566035254,-0.4604431486028577,-2.3650076389312744,-3.041267156600952,-0.4413678610266888,-0.38797318869986663,-0.22154579547866768,-0.42459355280069083,-0.17483297190519556,-1.9815938472747803,-0.5478650623937484,-2.7634925842285156,-0.21169746318318985,-0.3612350732701677,-0.47206259549574964,-0.4653722445023029
-0.4470029964261832,-4.723017692565918,-0.39044838017104655,-0.37254398532307403,-0.35616085949972626,-0.1972934056549627,-0.3787583700906859,-0.3815069013601173,-0.27446989073189565,-0.39384580110582595,-4.9179463386535645,-0.23590513063633806,-4.116476535797119,-0.2790926086847056,-0.15304844717502145,-0.4467972162754208,-5.140819549560547,-0.44700237561013856
-0.37657520586896975,-0.350875349723691,-3.8205361366271973,-0.39281193390728053,-0.3280437562063479,-0.2520490574312541,-0.29609645283270647,-0.5199871164466241,-0.4098545970542337,-4.869427680969238,-0.4857176493312039,-4.794994831085205,-3.820265293121338,-0.2622041229901947,-0.15295891841736736,-0.2890366416048562,-0.32054221530700544,-5.715850830078125
