0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3025825284118433,-0.30092348435928823,-1.951392412185669,-0.2630700335982062,-2.7797603607177734,-3.616176128387451,-0.3416428999908808,-2.5269265174865723,-1.9676917791366577,-2.3017501831054688,-2.405277967453003,-2.277782440185547,-0.3496176847068146,-3.2021141052246094,-0.10824392536297128,-0.34216257237025477,-2.313342332839966,-0.2519483524735232
-2.6040451526641846,-0.1495729272614962,-0.27392050317597594,-2.4137001037597656,-0.43335520866600086,-0.26904285209392187,-0.16315973362131814,-2.537968397140503,-0.20994414017172855,-0.3980684027666923,-0.4255032957722142,-0.06985368614694666,-0.23215648406919862,-3.131420612335205,-0.37952090437070884,-0.05580917010645619,-0.19803574314155148,-2.8758392333984375
-4.170799732208252,-3.6336936950683594,-0.18101787557366245,-4.1627044677734375,-4.384212017059326,-0.17863815918528267,-0.2357285283201123,-0.27049348599502643,-3.3352437019348145,-3.853923797607422,-3.8694870471954346,-0.22897144362099844,-0.36927855945831706,-0.4104992368736111,-0.36901253838497083,-0.1795343267949923,-0.24830211096070218,-0.35836345241972123
-0.16619833877657303,-0.26333546432534505,-0.19636464366612563,-0.3088004222850052,-2.3198554515838623,-2.9591336250305176,-2.6150777339935303,-0.17052422625102728,-1.6346889734268188,-0.25938157905506937,-0.34591049327354995,-1.873914122581482,-0.3378925262348549,-2.6605372428894043,-1.9233262538909912,-0.16889271844207415,-0.35718482880458186,-0.46371583291899793
-0.2144713555405275,-2.5365121364593506,-0.22435082305193943,-0.17536945863359327,-3.182365894317627,-4.213247776031494,-0.4716179448091687,-0.1854055365900386,-2.3357303142547607,-2.668628454208374,-2.8056046962738037,-0.3072833189286239,-0.21875860314121967,-0.1534369307864935,-0.10081157953284388,-2.8940892219543457,-0.1406471582654396,-0.17148861378534336
-0.38478776148563565,-4.2433762550354,-3.6947147846221924,-4.7302446365356445,-0.23697248197976437,-0.43620228667063554,-0.46481554088521854,-0.2604624523206676,-0.03692835822913295,-0.17613613563072658,-0.1599047371234425,-0.21496802144119484,-3.653540849685669,-0.3771967326237463,-0.1416469107127821,-4.597370624542236,-4.694911956787109,-5.15873384475708
-4.997251987457275,-0.3339122655481537,-3.575232982635498,-0.3772656031792225,-0.04202572661386349,-0.20288853219517733,-0.3652360434795452,-4.869929313659668,-0.1906550990126176,-4.28481388092041,-0.3422216492640322,-0.492465356832318,-3.6322550773620605,-0.27675432006163314,-0.4115885899347822,-4.789371013641357,-0.22624646008248747,-0.34399461350393623
-2.010967493057251,-0.2179696102833697,-0.29392942555066576,-1.9860525131225586,-2.1907427310943604,-2.7411036491394043,-2.500109910964966,-0.34688379154191307,-0.19568087123322964,-0.3755613825185524,-0.15417547010661728,-1.7891747951507568,-1.4375115633010864,-2.5507209300994873,-0.19117426008261015,-0.321777474749983,-1.8797657489776611,-0.4127112298627233
-0.4069009421502029,-4.4722208976745605,-0.35628168127732535,-0.33047627248550243,-0.3173701276477657,-0.1736076018905169,-0.34465658910151087,-0.3411834377228122,-0.2422726861505643,-0.34854620892491783,-4.746322154998779,-0.20721500633234916,-3.984656810760498,-0.24426701318625035,-0.1396426452204296,-5.0327982902526855,-4.820289611816406,-0.39652817773104265
-0.34422833009575915,-0.3111309124404955,-3.336963653564453,-0.3483676085259364,-0.29253764658356773,-0.2216864905155215,-0.27159881600629454,-4.6608500480651855,-0.3614588366067377,-4.15371561050415,-4.424067497253418,-4.275482654571533,-3.3855032920837402,-0.2295049933467,-0.1395639813011939,-0.2582627368534582,-0.2936506476157313,-5.201961517333984
-0.3289640201346882,-0.3534347372645399,-0.2078727881777594,-0.3064870633414831,-2.577711582183838,-3.2348811626434326,-0.048161781975755796,-2.3948817253112793,-1.8613418340682983,-2.162187337875366,-0.47613620557967645,-2.1641337871551514,-1.7458240985870361,-3.026857376098633,-0.36490584994404834,-0.457637366337119,-0.3632773010262559,-2.7216572761535645
-0.24452455295648723,-0.281319896387788,-4.764621257781982,-0.4211321437688605,-6.544121742248535,-0.23730381367311296,-0.13730456137172273,-6.448040962219238,-5.094215393066406,-5.702946186065674,-0.33017376598968823,-5.77681827545166,-4.740993976593018,-0.3421504622988676,-5.9242634773254395,-0.31337473042108577,-0.3390302625425981,-0.14610769019653705
-0.10377156433733893,-0.15512076600382085,-0.1595337927980755,-2.6837964057922363,-2.8699262142181396,-3.6823692321777344,-3.2584030628204346,-0.13370137781666616,-2.114780902862549,-0.2990483992007072,-0.20883262209363704,-2.372293472290039,-1.9329687356948853,-0.22684324865157446,-2.475292682647705,-0.1608086407041464,-2.513108968734741,-0.18067159919795833
-0.21761956280529984,-0.3987425875248351,-0.1596761631073392,-0.0866283678868057,-2.970487594604492,-3.9189109802246094,-0.20575854876174013,-2.8679888248443604,-0.02408274592490796,-0.23199356008558925,-0.2014424193718564,-0.3686174706964649,-2.106574773788452,-0.49900243129791705,-2.665588140487671,-0.2949507145689206,-2.640298843383789,-0.30599556393762284
