0,1,2,3
-2.054500102996826,-10.867899894714355,0.6366424560546875,-1.4115999937057495
-3.7951130867004395,0.17173999547958374,0.15078292787075043,-3.6182618141174316
-4.209342956542969,-4.9517998695373535,0.5022508502006531,-4.089404582977295
-4.125102519989014,-3.454601764678955,0.22615383565425873,-3.9902281761169434
-0.9819300174713135,-3.8323464393615723,0.17455358803272247,-1.5667999982833862
-1.732200026512146,-9.28279972076416,0.5602386593818665,-1.7167999744415283
3.8417000770568848,10.021499633789062,0.0437762513756752,-4.915900230407715
-4.499599933624268,-3.5147032737731934,0.25195467472076416,-1.167199969291687
-3.8489222526550293,0.97461998462677,0.4097873866558075,0.8137699961662292
-1.693600058555603,-3.7667346000671387,0.13365496695041656,-1.9276000261306763
-3.0976593494415283,9.359299659729004,0.08312404155731201,-3.35260009765625
-3.145139694213867,9.262100219726562,0.07603764533996582,-1.871999979019165
-2.4349000453948975,-9.249699592590332,0.615086019039154,-4.631835460662842
2.9542999267578125,1.0759999752044678,-4.189874172210693,0.8939399719238281
-2.7418999671936035,11.403800010681152,-2.7154181003570557,-5.5792999267578125
-1.8553999662399292,-9.603500366210938,0.5627113580703735,-0.9771599769592285
-5.121600151062012,-5.311800003051758,0.6750683784484863,-1.0612000226974487
0.24393999576568604,1.4732999801635742,0.16657978296279907,-3.8461570739746094
-1.9789999723434448,-3.7069077491760254,0.16923771798610687,-2.581899881362915
-3.2324557304382324,7.604599952697754,0.20714452862739563,-1.8460999727249146
-3.079900026321411,0.6083599925041199,-3.504209518432617,-4.458077430725098
-0.5396599769592285,7.327300071716309,0.2477838099002838,-1.454300045967102
-2.2172999382019043,1.4671000242233276,0.196403369307518,-1.1723999977111816
-3.909872531890869,0.4821299910545349,0.432119220495224,1.225000023841858
-1.3388999700546265,1.5520000457763672,0.5327373743057251,1.031000018119812
-1.3906999826431274,-1.378100037574768,-3.814094066619873,-4.868335723876953
-3.167705774307251,9.177200317382812,0.12985114753246307,-0.7353500127792358
-0.28696000576019287,-3.8315186500549316,0.0736381784081459,-3.1895999908447266
-2.5525999069213867,-7.362500190734863,0.5260559320449829,-0.6681100130081177
-2.5724000930786133,-0.9560199975967407,-3.6945152282714844,-4.704659461975098
-4.140900135040283,-3.461791515350342,0.20710748434066772,-3.8879001140594482
-0.8787400126457214,-2.212100028991699,0.22548942267894745,-4.133610248565674
-2.733799934387207,0.4552299976348877,-3.544762134552002,-4.513317584991455
-1.771299958229065,-10.766500473022461,0.6679087281227112,-1.0042999982833862
-4.117661952972412,-3.797100067138672,0.427725225687027,-3.9842419624328613
3.1556999683380127,-4.251869201660156,0.25343140959739685,0.7982500195503235
-5.11649751663208,-3.2632999420166016,-3.901245594024658,-0.9848999977111816
