0,1,2,3,4,5
-2.9522788524627686,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-3.917072296142578
-3.96205472946167,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7169811407753309
-5.02960205078125,-4.196079254150391,-3.8285927772521973,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
-3.7056851387023926,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-3.6908411979675293,-0.7547169879222095
-2.755267381668091,-2.347639560699463,-2.1887993812561035,-2.849672317504883,-3.020374298095703,-4.097667694091797
-0.16666666666666666,-3.7519593238830566,-3.4916419982910156,-4.495476245880127,-4.657309055328369,-0.6037735993346952
-5.073462009429932,-4.239380836486816,-3.8690743446350098,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
-4.276122570037842,-3.523003101348877,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.6792452936284523
-4.322890281677246,-0.9018690901579812,-3.3349270820617676,-4.244407653808594,-0.5078533952988602,-0.6415094352354143
-4.697651386260986,-0.9018690901579812,-3.5133204460144043,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-2.6812264919281006,-2.4871559143066406,0.0508474770330168,-3.4161300659179688,-4.578010082244873
-3.857635498046875,-0.9345793934386541,-3.041149854660034,-3.906731128692627,-4.053586483001709,-0.7169811407753309
-3.7396388053894043,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-3.720686435699463,-0.6415094352354143
-2.8879103660583496,-0.8981307650083096,-2.235422372817993,-0.21751412124972286,-3.044660806655884,-4.115501880645752
-3.840590000152588,-3.2140228748321533,-0.133333492279078,0.0395480526589868,-3.8644185066223145,-0.7358490587256905
-3.1004526615142822,-2.6173081398010254,-2.4280707836151123,-3.128446340560913,-0.29319367414373093,-4.396156311035156
-2.960387945175171,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-3.951756000518799
0.6666666666666666,-0.9345793934386541,-3.2786593437194824,-4.252130031585693,-4.378483295440674,-0.7547169879222095
-2.6936817169189453,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-2.7735884189605713,-3.7087254524230957
-4.006028175354004,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6981132115788119
-0.16666666666666666,-2.741995096206665,-2.5496132373809814,-3.311981201171875,-0.30366486787554453,-4.621326446533203
-0.16666666666666666,-0.8691587868773084,-3.6485095024108887,-4.687122344970703,-0.30366486787554453,-0.5849056701381762
-4.274082183837891,-3.5143980979919434,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-2.494659185409546,-0.3166668123669326,0.0508474770330168,-3.1199567317962646,-4.144485950469971
-4.254115104675293,-0.902803657519081,-3.246845245361328,0.0395480526589868,-4.281786918640137,-0.6226415060388952
-2.9427106380462646,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-3.911064624786377
-3.984142303466797,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.7547169879222095
