0,1,2,3,4,5,6,7
295.7099914550781,-94.18187713623047,0.4781999886035919,-87.08482360839844,8.869999885559082,955.1400146484375,859.2000122070312,100.0
178.02999877929688,129.8000030517578,0.5929999947547913,-27.012821197509766,3.569999933242798,1007.2999877929688,-28.301403045654297,-27.028179168701172
108.30000305175781,162.39999389648438,-42.39853286743164,203.5,0.0,-46.779056549072266,849.0,-47.351654052734375
469.0,117.19999694824219,0.0,137.8000030517578,32.20000076293945,852.0999755859375,840.5,-102.48771667480469
149.0,139.0,0.5450000166893005,193.0,-81.8873291015625,892.0,780.0,28.0
321.0,164.0,0.0,190.0,5.0,870.0,774.0,-90.6146469116211
-73.87549591064453,54.63999938964844,0.6189000010490417,140.75,11.90999984741211,1075.699951171875,792.6699829101562,-72.24298095703125
275.07000732421875,0.0,0.6067500114440918,159.47999572753906,9.899999618530273,1053.5999755859375,-20.950075149536133,-20.907299041748047
439.0,177.0,0.0,186.0,11.100000381469727,884.9000244140625,707.9000244140625,-91.3067855834961
313.0,145.0,-101.13109588623047,-88.4502944946289,8.0,867.0,824.0,28.0
522.0,0.0,-104.80320739746094,146.0,-88.41082763671875,896.0,896.0,7.0
173.0,116.0,0.0,192.0,-60.82073974609375,-65.81061553955078,856.7999877929688,90.0
331.0,0.0,-81.42494201660156,192.0,-69.8824691772461,978.0,825.0,360.0
183.89999389648438,122.5999984741211,-51.423805236816406,203.5,0.0,-56.17510223388672,800.0,3.0
-73.5212631225586,53.79999923706055,0.6094499826431274,155.6300048828125,9.609999656677246,1014.2999877929688,780.5800170898438,56.0
158.60000610351562,148.89999389648438,0.5799999833106995,175.10000610351562,15.0,953.2999877929688,719.7000122070312,28.0
313.29998779296875,-72.99420166015625,0.5649999976158142,178.5,8.0,1001.9000244140625,688.7000122070312,-67.25066375732422
-77.22723388671875,0.0,0.0,198.0,-73.57123565673828,968.0,863.0,180.0
-36.285247802734375,114.0,0.0,228.0,0.0,-34.9389762878418,670.0,28.0
