0,1,2,3,4
0.007594936708476206,0.18840578566277483,0.39999842813636544,0.501577246948367,0.06759636763570089
0.06835443037628586,0.5217390952145134,0.1999992067349631,0.9999999684542642,0.5752914534976078
0.3063291139085403,0.12077293657413649,0.999996063007694,0.9999999684542642,0.0787144704962764
0.05063291138984137,0.9999999516908253,-3.9462532997131348,0.0,0.3877673416122856
0.11392405062714309,0.12077293657413649,0.6999972162391512,0.9999999684542642,0.061961024039777796
0.06835443037628586,0.2801932220662405,0.6999972162391512,0.501577246948367,0.18548806396224451
0.03797468354238103,0.5217390952145134,0.1999992067349631,-3.97529935836792,0.7148845436505943
0.18987341771190513,-3.9911837577819824,0.1999992067349631,0.0,0.01812120330957215
0.027848101264412752,0.2801932220662405,0.6999972162391512,0.0,0.20578978457679215
0.18987341771190513,0.12077293657413649,0.999996063007694,0.0,0.09282877404101708
0.6202531645255568,-4.612198829650879,-4.230085849761963,-5.393982410430908,0.00046865488535751803
0.027848101264412752,0.6714975089237112,0.0,0.0,0.4801207724078047
0.24050632910174652,0.024154587314827294,0.6999972162391512,0.501577246948367,0.04694757687874344
0.14683544303053997,0.4685989846934057,0.0,0.0,0.25233633131554883
0.0,0.40579704846061093,0.39999842813636544,0.9999999684542642,0.325651829951417
0.003291139240339689,0.8792270151166889,0.0,0.0,0.6219259138605379
0.03797468354238103,0.12077293657413649,0.999996063007694,0.9999999684542642,0.0787144704962764
0.03797468354238103,0.2801932220662405,0.6999972162391512,0.501577246948367,0.18548806396224451
0.0886075949322224,0.08695651202981731,0.1999992067349631,0.0,0.0351567180199223
0.4936708860509534,0.0,0.999996063007694,0.0,0.060496198402296704
0.012658227847460343,0.07246376194448188,0.999996063007694,0.9999999684542642,0.06629274909043674
0.012658227847460343,0.15942028549210396,-4.004212379455566,0.0,0.008537670894988532
0.03797468354238103,0.6714975089237112,0.0,0.9999999684542642,0.44852768282096617
0.18987341771190513,0.33333328651612903,0.0,0.501577246948367,0.08683188466210114
0.027848101264412752,0.33333328651612903,0.0,0.0,0.09051722378744573
0.05063291138984137,-3.882335662841797,0.6999972162391512,0.501577246948367,0.03243223466358446
0.14683544303053997,-5.030971050262451,-4.569629192352295,0.501577246948367,0.0
0.06835443037628586,0.40579704846061093,0.39999842813636544,-3.9221911430358887,0.4287276720123171
0.007594936708476206,0.6714975089237112,0.0,0.9999999684542642,0.44852768282096617
0.01924050632813972,0.024154587314827294,0.6999972162391512,0.9999999684542642,0.043414131621502455
0.003291139240339689,-3.661677837371826,0.6999972162391512,-4.252618312835693,0.03985361378520099
0.012658227847460343,0.6714975089237112,0.0,0.0,0.4801207724078047
0.24050632910174652,-3.8452210426330566,0.999996063007694,0.9999999684542642,0.03881171690912527
0.0886075949322224,0.6714975089237112,0.0,0.501577246948367,0.4617276686170216
0.012658227847460343,0.3574878738309563,0.1999992067349631,0.0,0.20771221066389708
0.012658227847460343,0.3574878738309563,0.1999992067349631,0.9999999684542642,0.17062945718073583
0.0,0.5217390952145134,0.1999992067349631,0.501577246948367,0.6277759031863489
0.0886075949322224,0.4685989846934057,0.0,0.0,0.25233633131554883
0.027848101264412752,-3.7615790367126465,0.1999992067349631,-4.373216152191162,0.01876947997995434
0.11392405062714309,0.13043476228582357,0.0,0.0,0.019217237315127374
0.18987341771190513,0.15942028549210396,-4.038605213165283,0.501577246948367,0.007947032845350012
0.06835443037628586,-3.900176525115967,0.6999972162391512,0.9999999684542642,0.029847582141531014
0.01924050632813972,0.024154587314827294,0.6999972162391512,0.501577246948367,0.04694757687874344
0.012658227847460343,0.07246376194448188,0.999996063007694,-3.7876811027526855,0.08418705747217747
0.14683544303053997,0.33333328651612903,0.0,0.0,0.09051722378744573
0.01924050632813972,0.5362318568176536,0.39999842813636544,0.9999999684542642,0.8259241878799394
0.0,0.6714975089237112,0.0,-3.9850807189941406,0.49263800253265494
0.14683544303053997,0.3574878738309563,0.1999992067349631,0.9999999684542642,0.17062945718073583
0.007594936708476206,0.8792270151166889,0.0,0.9999999684542642,0.5811379744503008
0.06835443037628586,0.15942028549210396,-4.008984565734863,0.0,0.008537670894988532
0.05063291138984137,0.2512076988599601,0.1999992067349631,0.501577246948367,0.08278636462281477
0.012658227847460343,0.6714975089237112,0.0,0.501577246948367,0.4617276686170216
0.24050632910174652,0.18840578566277483,0.39999842813636544,-3.9341654777526855,0.08349050056627327
0.06835443037628586,0.057971011859146465,0.39999842813636544,0.0,0.043719818131419
0.05063291138984137,0.6714975089237112,0.0,0.501577246948367,0.4617276686170216
0.01924050632813972,0.5217390952145134,0.1999992067349631,-3.97365140914917,0.7148845436505943
0.012658227847460343,0.7681158581830204,-3.9935755729675293,0.9999999684542642,0.2705466711117493
0.06835443037628586,-3.6068191528320312,0.999996063007694,-4.18571138381958,0.05000636885186338
0.01924050632813972,0.3864733970372367,-4.0209879875183105,0.9999999684542642,0.06541809283064795
0.14683544303053997,-4.006245136260986,0.1999992067349631,0.501577246948367,0.015647237653241552
0.18987341771190513,0.024154587314827294,0.6999972162391512,0.0,0.05264568036509233
-4.002546787261963,0.8792270151166889,0.0,0.9999999684542642,0.5811379744503008
0.01924050632813972,0.18357487280693127,0.6999972162391512,0.9999999684542642,0.08244671294512972
0.007594936708476206,0.024154587314827294,0.6999972162391512,0.9999999684542642,0.043414131621502455
0.24050632910174652,0.0,0.999996063007694,0.0,0.060496198402296704
0.06835443037628586,0.9999999516908253,-3.947814464569092,0.0,0.3877673416122856
0.06835443037628586,0.12077293657413649,0.6999972162391512,0.0,0.0745813660071173
0.3924050632712706,0.15942028549210396,-4.074342250823975,0.9999999684542642,0.007523153693509797
0.18987341771190513,0.8792270151166889,0.0,0.9999999684542642,0.5811379744503008
0.14683544303053997,0.3864733970372367,-3.753033399581909,-4.811230182647705,0.07243930037512569
0.0886075949322224,-3.901988983154297,0.6999972162391512,0.9999999684542642,0.029847582141531014
0.0886075949322224,-3.7992606163024902,0.999996063007694,0.0,0.04636361364091286
0.18987341771190513,-5.035004615783691,-4.573092937469482,0.501577246948367,0.0
0.01924050632813972,0.40579704846061093,0.39999842813636544,0.9999999684542642,0.325651829951417
0.027848101264412752,-3.8002662658691406,0.0,-4.419746398925781,0.006894377589695093
0.24050632910174652,0.5362318568176536,0.39999842813636544,0.0,0.9999827586237124
0.3924050632712706,0.5410627466378876,-4.047483921051025,0.9999999684542642,0.20290530243877963
