0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-3.359999179840088,-0.8556362398350068,-0.7473167702244582,-0.6902766997127232,-0.6926056109217689,-0.7004591557438279,-0.66747554418433,-0.5755073994709903,-2.6199913024902344,-0.47039474110824847,-0.4461971453836437,-3.0492286682128906,-2.428081512451172,-0.44513249522165277,-0.46404271413386916,-0.40527590758506193,-0.42562917518204996,-0.41543948833763183,-0.4093018283412769,-0.3341151944495509,-0.27978849668643946,-0.24571488120074145,-2.8295531272888184,-4.1487932205200195,-0.07737823193184656,-0.10584838047801531,-2.7359273433685303,-3.140237331390381,-3.106229782104492,-4.210507392883301,-0.20991969298851973,-0.37462574415582334,-0.3787524827266587,-0.3671992175384088,-0.449613185055553,-0.5003113900763213,-0.5071762310299525,-0.4593799452059381,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-0.4822218387319279,-4.041830539703369,-0.5561359324140911,-0.5460913548520425,-0.5745876821917946,-0.6432383138368021,-2.837919235229492,-0.8170804550317841,-0.9273659650442926,-0.921235734466601,-0.9506031032555112,-0.95838161406859,-0.9653838718530313,-3.0930380821228027,-0.9723767687676005,-2.961639881134033,-0.965206435885452,-0.9742288176412327,-0.978456717479941
-3.6431803703308105,-0.7940006966066244,-0.7195645471596184,-0.6655636097351776,-0.6777594513247718,-4.761114597320557,-0.6754908380856398,-0.40123838492089825,-2.8344345092773438,-3.1696131229400635,-0.39881545489796033,-0.5073704318535549,-0.47843275822991593,-0.4008926065634606,-3.305129289627075,-3.6271748542785645,-0.4064201393504644,-0.43266242129989674,-0.48122369679541177,-0.12608810321430433,-0.02674675240756615,-0.3424473149021585,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.27853715376780275,-0.4258892212409694,-0.3779405514726696,-3.2285690307617188,-4.303755283355713,-0.17788340941984945,-0.140388200368009,-2.8882498741149902,-0.14542580840743566,-0.18387560774389544,-2.4384543895721436,-2.693431854248047,-0.5155374844595874,-0.5301895464038114,-0.5174437275769092,-3.5782761573791504,-0.4297980167198405,-3.7404532432556152,-2.920797109603882,-0.7692176448210193,-0.8902564085566395,-3.4246013164520264,-0.9515604071994034,-0.9582850518533378,-0.9385998835705174,-0.941069375421527,-0.9557833090138473,-0.9631399309290005,-0.9499903092960447,-3.232426404953003,-0.9758127691157344
-2.986870288848877,-0.8033367932370281,-0.7427936169589362,-0.6892205839830017,-0.6954744344711461,-0.6785219795913427,-0.6652695006447404,-0.644513247223365,-0.5875770467337742,-0.5673123802871657,-0.5401395643865992,-0.5502258763960923,-0.46816545643148455,-3.664336681365967,-0.41515754207479627,-0.4500151375855687,-0.4442732449990268,-0.4808152864547408,-0.5253048432737374,-0.48631743305522285,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-2.5184378623962402,-0.19429049925890174,-0.25219115694367,-0.2297038584736475,-3.9990673065185547,-0.14723061553979133,-0.07827203061098793,-2.6382479667663574,-0.18091101756416125,-3.05546236038208,-0.004151961937916111,-0.04750779002938534,-2.9977893829345703,-0.2424304566870359,-1.9365432262420654,-0.4470703186835808,-0.47078248448740795,-0.4696801933942286,-2.868436813354492,-3.0715198516845703,-2.9005508422851562,-3.3468410968780518,-2.4349517822265625,-2.4782066345214844,-0.9335198107131897,-0.9204007772981145,-0.9429446690296965,-2.770620346069336,-0.9637400890843745,-0.9399195097415163,-2.373291492462158,-0.9718186242569314,-0.9601666990348292,-2.500817060470581,-2.477201461791992
-0.8804039667927613,-0.860995852727195,-0.7615761991041406,-0.6921777059279103,-0.6799827894419491,-0.6865388880002262,-0.6718876367422802,-0.6424492646662636,-0.5709412981728421,-0.5710891838073772,-0.5262417128142473,-0.4977413356812937,-0.4363604154604523,-0.42923291067516683,-0.40777766121175163,-0.3830323880069631,-0.3808936846010046,-0.3762547722107702,-0.37245063134122935,-0.3152984104899949,-0.24929410683038258,-0.21878723059766825,-0.19493749358850268,-0.13470976893586706,-3.7328152656555176,-0.12176376598824055,-0.04569695528163949,-4.172680377960205,-0.168916186383812,-0.2592458723857508,-0.3303953239217704,-0.3987382355594131,-0.48145827108821737,-0.49728556231807175,-0.45770339217367856,-0.4111999108204029,-0.45254784167663065,-0.4187326413735956,-0.41373293063670674,-0.45527558868641876,-0.50871140428086,-0.5037443297753987,-0.5473197480901051,-0.5694847475032027,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-0.7637801589753133,-0.8458322685170153,-0.9325874100647789,-0.9281009350918845,-0.9535707462394022,-0.9624372343036429,-0.960259138133564,-0.9483518583590655,-0.9715959000144854,-0.9725012180886743,-4.094135761260986,-0.9707145654536192,-0.9768899332303376
-3.4610629081726074,-2.913799285888672,-0.7647194067065834,-0.681968594201641,-0.6893781864325693,-0.6304205291380417,-4.157426357269287,-3.430572509765625,-0.5605289924945505,-0.521564326647247,-3.311265468597412,-3.1428627967834473,-0.35953265986341437,-0.3276429547144364,-3.159982681274414,-0.14874407222405608,-3.104604482650757,-0.06063694032182886,-0.04462069650683546,-3.896139621734619,-2.891519546508789,-0.06939050828596888,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.2035449259393942,-0.11054884087052058,-3.0498929023742676,-0.13405890146471508,-0.3182434558094494,-0.4857249838030335,-0.49945883978120675,-0.4044258332861099,-0.36299742233249827,-0.4031554879793637,-0.5013907408411777,-0.4579632834468183,-0.4052653148731633,-0.38461941384062115,-0.5031338064901151,-0.6033374698136762,-0.6388328125885494,-0.5872831596142576,-0.5130091764945363,-0.6021990246669822,-0.6537003269194354,-0.7517175272908958,-0.833034726691191,-3.146852970123291,-0.9188236366518744,-0.9524219813284198,-0.9639822324456009,-0.9561013348585476,-0.944806438435355,-0.9710102485632802,-0.9728912717392474,-0.9666602060093175,-3.110870838165283,-2.688406467437744
-0.8701275664036614,-0.8545124503661555,-0.7386537838966182,-0.699359287513093,-0.6834970984235261,-0.6725457407520138,-0.6698286598499854,-0.6331613405963278,-0.5374304359340304,-0.5144980482148626,-0.47446197339807406,-0.44668331723546884,-0.4767215383325768,-0.4767642891535176,-0.41824558275026963,-0.422475542633253,-0.46384181439877603,-0.41350318779117984,-0.45694399375189987,-0.39786291329420936,-0.33959648999587244,-0.3654911724162384,-0.29603334339700277,-0.18764231907120085,-2.7616238594055176,-0.17757670798498948,-2.506237030029297,-0.05545702146303228,-0.06078766927560532,-3.9417290687561035,-2.9990806579589844,-0.2852331004825048,-0.37448019972139585,-0.3772814198707279,-0.4377812622311434,-0.4720261513983041,-0.4534379158149844,-0.4477742114951507,-0.39181975847352174,-0.4181102311156845,-0.45552297262358243,-3.3148441314697266,-0.5241321024603203,-0.5974076178940623,-0.556392742919991,-2.951932430267334,-3.4366660118103027,-2.6131231784820557,-0.8307311697028543,-0.9202797178586186,-3.0059404373168945,-0.9457208519380563,-0.9570297412564439,-0.9633533169065941,-0.9549635873577469,-0.9723767687676005,-0.9726962450274814,-0.9659817799816008,-0.975107380688136,-0.9782608694487406
-0.8737597425881833,-0.8614280796317728,-0.7494633502250697,-0.6773216886629118,-0.6768270840719941,-0.6691203307295431,-0.6443120733217116,-0.6176126631145021,-6.740622043609619,-0.5125487337827088,-0.4764557562789478,-7.908438205718994,-6.600625038146973,-0.3594979044436966,-0.29509054956911135,-0.24346816792723083,-8.143950462341309,-0.18583439352089767,-0.1898133205462386,-0.1380245041730863,-0.08111298761100484,-0.052871431803778,-0.028965374974339635,-10.1051025390625,-7.481170654296875,-7.110260009765625,-7.248408317565918,-0.0888981564209205,-7.825402736663818,-0.23701448053023152,-0.3503181312210941,-0.3798118008179355,-0.46693249528908876,-0.5218964942074894,-0.4604338376411403,-0.4303508337183566,-0.44381397572363696,-0.41508200706106624,-0.4172226210583746,-0.38855643359218994,-6.636386871337891,-0.4565127794450204,-0.5400898943890736,-8.489731788635254,-0.516129025953491,-0.5718080159539256,-8.886218070983887,-7.261471748352051,-7.416709899902344,-7.747256278991699,-0.917617588176519,-0.9419873646400249,-0.9530706832366433,-7.905915260314941,-0.9533346103827895,-0.961151781407436,-7.437333106994629,-0.9659817799816008,-0.9712026561236208,-0.9768899332303376
-3.65751314163208,-3.2067904472351074,-3.017609119415283,-0.6907695524959114,-0.6792655848905046,-0.7178777116569968,-0.6744613551182632,-0.623598214067884,-0.5204954815342249,-0.5084064360757731,-0.4730545900507484,-3.279536008834839,-0.45294151162503515,-0.44529985375663883,-0.44363027961248724,-0.4185917555286878,-0.4089368284072357,-0.35821655400863617,-0.3018236781315748,-0.21141517333238802,-0.1414343629868819,-3.287013530731201,-3.1620142459869385,-0.05617126126787558,-3.4263720512390137,-0.09908976540868146,-0.04569695528163949,-3.8683128356933594,-0.09604149322741952,-5.010136604309082,-0.32862209041525847,-0.3846770809829521,-0.4454001689102425,-0.41931647804430194,-0.43661829053134044,-0.49403154797752763,-0.5230863331938208,-0.4773606527731667,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.5282740806231516,-0.5098677902140473,-3.553274154663086,-0.47598304552706194,-3.5106284618377686,-0.5970369346224086,-0.7285508878367215,-3.2226474285125732,-0.9186946354971894,-3.678778886795044,-0.9459123124593671,-0.9634994204700323,-0.965770644255943,-0.9536220768027922,-0.9749145919879623,-0.972988785208651,-0.9678232220407134,-0.9737407269712312,-0.977183705220139
-2.98309326171875,-0.8356673602248694,-0.7522999043066952,-2.9757156372070312,-3.26183819770813,-0.6087019969294455,-0.677255676204574,-2.9202632904052734,-2.325679302215576,-0.4506578916352104,-2.865934371948242,-2.667612314224243,-0.5060482665924018,-3.837918758392334,-0.2641055242768089,-0.14460809427518187,-2.7923834323883057,-3.3648593425750732,-2.373462200164795,-0.05645036741284681,-2.6209347248077393,-2.7473301887512207,-0.21052632991177006,-0.2158797669257731,-0.11104310558775665,-0.21245980079388338,-0.24903271881210087,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.419526439445293,-0.2555603184814123,-0.2803759761154462,-3.679227352142334,-3.0410237312316895,-2.510770082473755,-2.473383665084839,-0.49256252474972123,-2.8765010833740234,-0.19459318935653805,-2.1019508838653564,-0.4192464324337033,-0.5068716308663667,-0.4802347201454896,-0.5104779790354044,-0.5490765333914617,-0.6346721026252093,-0.7471640845278862,-0.8233939115206453,-0.9258741234858157,-0.9229984207662756,-2.487541437149048,-0.9538431827572759,-0.9545542452469015,-2.908153533935547,-0.9714982911362675,-0.9725987315580779,-0.957646831512137,-0.9709098018125338,-0.9778691732723412
-0.8638377018573971,-0.8440525610465598,-0.7201778549152383,-2.3690850734710693,-0.6410385195112227,-3.2381012439727783,-0.6108537344339319,-0.5717234271780056,-0.5192388297176493,-0.5107821619053081,-0.46461033365752696,-0.5545649185354127,-0.497728209867576,-3.108837127685547,-0.2535329218070806,-0.1437506423981432,-2.1981329917907715,-2.625138998031616,-0.18306896528962888,-0.3271826942784419,-0.2781457046732561,-2.1507980823516846,-1.9483200311660767,-2.99418044090271,-2.084754467010498,-0.2863683256623392,-0.2674369851253323,-0.34881051002656405,-0.33486099878775816,-0.3185639923831754,-0.40768749260719606,-0.4480325105354573,-0.4861862724294492,-0.493304384354689,-0.3285634812056303,-1.9886505603790283,-1.9737541675567627,-0.4421075644586713,-0.48096068587002505,-0.3607873962455139,-0.36628141653998053,-0.43121646097798555,-0.552009387120266,-0.5477526239285184,-2.323697805404663,-0.5742170630949113,-0.6237185824474463,-1.9217593669891357,-1.948581337928772,-0.9305361280304189,-0.9058354193110688,-0.9477311900864961,-0.9556778675449905,-0.9596789787412376,-0.9547719429290096,-0.9692532937551397,-0.9652852258936324,-2.4030113220214844,-0.9549004303820741,-1.912616491317749
