0,1,2,3,4,5
-2.755267381668091,-2.347639560699463,-2.1887991428375244,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-4.445674419403076,-3.676826000213623,0.525000274181366,-4.217563152313232,3.1600000858306885,0.17499999701976776
-3.0485081672668457,-2.5234603881835938,1.0,-2.919402599334717,3.1700000762939453,-3.979836940765381
-4.220504283905029,-3.493030071258545,0.0,2.9800000190734863,-4.133530139923096,0.125
-5.71889066696167,-4.8129987716674805,-4.288814544677734,4.239999771118164,3.1500000953674316,0.25
-5.735870838165283,-4.831332683563232,-4.3029093742370605,4.239999771118164,3.1500000953674316,0.32499998807907104
0.0,-4.083296775817871,0.5374999642372131,-4.693042755126953,3.1500000953674316,0.4000000059604645
-3.5529894828796387,0.5740000009536743,0.024999985471367836,-3.460463047027588,-3.5722198486328125,0.22499999403953552
-3.7731337547302246,-3.2042794227600098,0.5500002503395081,-3.7000699043273926,-3.8606338500976562,0.2750000059604645
-4.252006530761719,-3.483832836151123,0.5500002503395081,5.349999904632568,-4.08346700668335,0.42500001192092896
-5.509863376617432,-4.653792858123779,-4.288189888000488,-5.291673183441162,3.1500000953674316,0.42500001192092896
-3.2958736419677734,-2.7199478149414062,-2.4799306392669678,3.75,-3.353604793548584,-4.451324462890625
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,-3.8910598754882812,0.2750000059604645
-2.299999952316284,0.5690000057220459,-2.0763587951660156,-2.6879613399505615,-2.837148666381836,-3.855551242828369
-2.299999952316284,-2.1161696910858154,0.9500000476837158,-2.4957997798919678,-2.637468099594116,-3.5193119049072266
-3.5266880989074707,-2.9587295055389404,-2.7319648265838623,-3.4735896587371826,3.1700000762939453,-4.777594089508057
-4.452663898468018,-3.8750901222229004,-3.5661587715148926,-4.544545650482178,-4.725006580352783,0.44999998807907104
-2.755267381668091,-2.347639560699463,-2.1887991428375244,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-2.299999952316284,-3.0569350719451904,-2.8246498107910156,-3.5956344604492188,3.509999990463257,-4.928485870361328
-4.318637847900391,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
