0,1,2,3,4
-3.9149889945983887,0.24324322822271835,0.454543828900646,0.6010100318294879,0.06778293967017243
-3.973759174346924,0.5540540186473502,0.27272628934050874,0.9999999747474769,0.5753764367975737
0.30808080806524846,0.18018016587176922,0.9999964209147949,0.9999999747474769,-3.828925609588623
-4.443100452423096,-3.643690586090088,0.0,0.19949487512826347,0.3878898480984044
0.11616161615574941,0.18018016587176922,0.7272700982414576,0.9999999747474769,-3.8762431144714355
0.07070707070349964,0.32882881130763864,0.7272700982414576,0.6010100318294879,-3.843118190765381
0.0404040404019998,0.5540540186473502,-3.6385231018066406,0.0,-4.756847381591797
-5.316501140594482,-4.443970203399658,-4.052994251251221,0.19949487512826347,0.018317675221890307
0.030303030301499848,0.32882881130763864,0.7272700982414576,0.19949487512826347,0.20594870439493343
0.19191919190949902,0.18018016587176922,-3.69073486328125,0.19949487512826347,-4.826083660125732
-4.927239418029785,-4.202759265899658,-3.8643219470977783,-4.874767303466797,0.0006686590360312456
-4.993409156799316,-4.2524495124816895,-3.9101901054382324,-4.925724506378174,0.48022479916381966
-4.420012950897217,0.09009008293588461,-3.3418784141540527,0.6010100318294879,-4.377513885498047
0.14898989898237425,-3.812516689300537,0.09090876311350292,-4.431560516357422,0.2524859372661533
0.0025252525251249873,0.4459458933493092,0.454543828900646,0.9999999747474769,-3.9015822410583496
0.005808080807787471,0.8873873512851027,-3.979121685028076,0.19949487512826347,0.6220015657016328
0.0404040404019998,0.18018016587176922,-3.7243895530700684,0.9999999747474769,-4.857978820800781
0.0404040404019998,0.32882881130763864,0.7272700982414576,0.6010100318294879,0.18565104611260635
0.09090909090449954,-3.9748597145080566,0.27272628934050874,0.19949487512826347,0.03534978116105226
0.49494949492449747,-3.5527424812316895,0.9999964209147949,0.19949487512826347,-4.215865612030029
0.015151515150749924,0.1351351244038269,0.9999964209147949,0.9999999747474769,-3.8074278831481934
0.015151515150749924,0.2162162076377829,-4.006045818328857,0.19949487512826347,0.008736060452281405
0.0404040404019998,-3.823479175567627,0.09090876311350292,-4.441714286804199,0.44863803128873214
-3.795612335205078,0.3783783311473957,0.09090876311350292,-3.6152920722961426,0.08701460770948044
-3.493227005004883,0.3783783311473957,0.09090876311350292,-3.406228542327881,-3.521638870239258
0.05303030302762473,0.0,0.7272700982414576,0.6010100318294879,-3.8771262168884277
0.14898989898237425,-4.583062648773193,-4.202541828155518,-5.355057716369629,0.00020009792754502147
0.07070707070349964,0.4459458933493092,-4.0106964111328125,0.0,0.42884198242121124
-4.486148357391357,0.6936936214229918,-3.423236846923828,-4.338011741638184,0.44863803128873214
0.02171717171607489,0.09009008293588461,-3.385887622833252,-4.377867698669434,-4.487567901611328
0.005808080807787471,0.0,0.7272700982414576,0.0,0.04004573708722241
0.015151515150749924,-5.050541877746582,-4.592662334442139,0.19949487512826347,0.48022479916381966
0.24242424241199878,-3.5741233825683594,0.9999964209147949,0.9999999747474769,-4.228507041931152
-4.444023609161377,-3.636453151702881,0.09090876311350292,0.6010100318294879,0.4618353757949861
-4.360533237457275,-3.5740771293640137,0.27272628934050874,0.19949487512826347,0.2078707458085625
-4.812493801116943,0.40090085188136687,-3.5629830360412598,0.9999999747474769,0.17079541250752087
-4.009846210479736,-3.3504810333251953,0.27272628934050874,0.6010100318294879,-3.9940123558044434
-4.025081157684326,-3.372687816619873,0.09090876311350292,0.19949487512826347,-4.026119232177734
-4.5099101066589355,0.0,-3.456634998321533,-4.384787559509277,0.018965822173454272
-3.9874701499938965,0.18918916557369786,0.09090876311350292,0.19949487512826347,0.019413489913312498
-4.928271770477295,-4.203536510467529,-3.8650355339050293,-4.875561237335205,0.008145540588092547
0.07070707070349964,-4.52274751663208,-4.085254192352295,0.9999999747474769,-5.3723835945129395
0.02171717171607489,0.09009008293588461,-3.708631992340088,0.6010100318294879,-4.843932628631592
-4.371071815490723,0.1351351244038269,-3.320178508758545,0.0,-4.352283954620361
0.14898989898237425,0.3783783311473957,0.09090876311350292,-3.977839946746826,0.09069920940610375
0.02171717171607489,0.5675675396793927,0.454543828900646,-3.9180750846862793,0.8259590200891803
-4.491153717041016,0.6936936214229918,-3.4264931678771973,-4.341644763946533,0.49273952461686327
-4.950703144073486,-4.220413684844971,-3.880589008331299,-4.892841815948486,0.17079541250752087
-4.214934825897217,-3.5241336822509766,0.09090876311350292,-4.068859100341797,0.5812217878735406
-3.8224549293518066,0.2162162076377829,0.0,-3.6466755867004395,0.008736060452281405
0.05303030302762473,0.3018017692435536,-4.020521640777588,0.6010100318294879,0.08296989717036977
0.015151515150749924,0.6936936214229918,0.09090876311350292,-3.960651397705078,0.4618353757949861
0.24242424241199878,0.24324322822271835,0.454543828900646,0.0,0.08367389221768529
-4.080921173095703,-3.4136815071105957,0.454543828900646,-3.941131591796875,0.04391116781396328
0.05303030302762473,0.6936936214229918,-3.662083148956299,0.6010100318294879,-4.777307033538818
-3.9515490531921387,0.5540540186473502,0.27272628934050874,0.0,0.7149415946625208
0.015151515150749924,-3.9637579917907715,-3.685405731201172,-4.725090503692627,-4.8868560791015625
0.07070707070349964,0.0,-3.685016632080078,0.0,-4.8231425285339355
0.02171717171607489,0.4279278939454519,0.0,-3.980538845062256,0.06560510073339361
-4.1168437004089355,-3.4467873573303223,0.27272628934050874,-3.9808125495910645,0.01584420460096036
0.19191919190949902,0.09009008293588461,0.7272700982414576,0.19949487512826347,-3.865617275238037
-4.469756603240967,-3.6507391929626465,0.09090876311350292,0.9999999747474769,0.5812217878735406
-4.492321491241455,0.23873872837175406,-3.4389290809631348,-4.361845970153809,0.08263031345628152
-4.813520908355713,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
