0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-3.510201930999756,-0.962091756843221,-0.9439333778004916,-0.9468804346948213,-0.9150952330152051,-0.8908972922729395,-0.8307706380801404,-3.429722309112549,-2.722851037979126,-3.2261962890625,-3.3323287963867188,-3.19712495803833,-2.4985897541046143,-0.6367917093315971,-0.6961369420644037,-0.6249513935018887,-0.6515449239179829,-0.613930718565915,-0.5617594930268269,-0.43856048176995455,-0.350549948998124,-0.29874709641141933,-2.9568068981170654,-4.323970794677734,-3.111623764038086,-2.9065349102020264,-2.8151988983154297,-3.3747692108154297,-3.245344638824463,-4.429055213928223,-3.3357620239257812,-0.5046452880811381,-0.49567615404024995,-0.538397391075651,-0.69010477726737,-0.7371721380329852,-0.7231123173353831,-0.6668512241609403,-0.6998715671938259,-0.7170855081179508,-0.7608677865402733,-0.6739184187582816,-4.177403926849365,-0.7485461311678306,-0.8118491277403509,-0.8315751806332332,-0.8372326825293805,-2.9336514472961426,-2.9296700954437256,-0.9819330638292619,-0.9814192530844037,-0.983265670392442,-0.983842188375709,-0.9906727526639341,-3.270695209503174,-0.9898648649050189,-3.1264536380767822,-0.9905510244251058,-0.9919491104201641,-0.9946247263514659
-2.2638015747070312,-1.9688985347747803,-1.8567821979522705,-2.351383924484253,-0.895479957508392,-3.7522997856140137,-0.8407468400351172,-2.2430851459503174,-1.7459856271743774,-2.0486466884613037,-2.2860262393951416,-0.6969301092624783,-0.6517684906067771,-2.9721877574920654,-2.0957705974578857,-2.139467716217041,-0.6221401027280937,-0.6393825302163822,-0.6604709806448326,-2.387178659439087,-2.068396806716919,-0.4163571229425323,-0.5846931270363268,-0.49709910705210764,-0.4757814386940005,-0.4952758785821179,-0.4837262930224465,-0.4525167219767186,-0.3824713206266739,-0.3493788742365863,-0.5663360848508229,-0.5091105495305689,-2.061922073364258,-2.890071392059326,-2.3490450382232666,-1.9475396871566772,-1.859344720840454,-2.275084972381592,-2.189965009689331,-1.42991304397583,-1.589639663696289,-0.7204779593791216,-0.6754065669684358,-2.1708321571350098,-2.316131114959717,-2.2073569297790527,-2.748849391937256,-1.8069864511489868,-1.9207661151885986,-2.212035655975342,-2.1880738735198975,-0.9842558671432593,-0.9837430608676542,-1.962435007095337,-2.1893413066864014,-1.8198230266571045,-2.007215976715088,-2.28320050239563,-1.8805795907974243,-0.9919370894113165
-2.059689998626709,-1.7530721426010132,-0.9382201976467113,-0.9454317180835509,-0.9188856249973072,-0.8629959211878407,-2.807971239089966,-0.8467100486328499,-0.8609381859125952,-0.8016699719385459,-0.7704081624625021,-0.7557968617817569,-0.6377813551511567,-2.6116652488708496,-0.6228015073016506,-0.6939410462538225,-0.68008490604028,-0.7105421670236933,-0.7209715716098404,-0.6383415399147012,-0.5951630449942147,-0.4745954736467548,-0.5560764651303077,-0.4770022098654147,-0.2767239162496876,-1.7398717403411865,-0.22522577948601397,-0.29636442677191205,-0.27398329288846673,-2.8369033336639404,-1.9407713413238525,-1.7551648616790771,-1.8207584619522095,-2.5576558113098145,-2.0949180126190186,-1.7873764038085938,-1.728029489517212,-2.009594678878784,-1.9291307926177979,-1.3355988264083862,-0.6365124782983159,-0.6579316033449539,-2.3996379375457764,-1.9875952005386353,-2.0953357219696045,-1.957967758178711,-2.3749313354492188,-1.6921247243881226,-1.6709426641464233,-0.9884490076526953,-0.9805297488999747,-1.7387263774871826,-1.8549387454986572,-0.9889859098983914,-1.9221982955932617,-1.6486358642578125,-0.991050119140029,-2.0172293186187744,-1.714971899986267,-1.7307043075561523
-0.9745048052365889,-0.9681181955836363,-0.9619444159628786,-0.9494881217167692,-0.8984175111180174,-0.873192435767324,-0.8362621305873545,-0.8439985531301127,-0.8365629124621395,-0.8070069786341035,-0.7505854740353147,-0.6837034672941701,-3.1431045532226562,-0.6140462936863578,-0.6117305271088285,-0.5906510112276184,-0.5830646986265798,-0.5560240881085463,-0.5111818793668229,-0.4138615217233768,-0.31234320735087967,-0.26600769783882267,-0.23069897940746456,-5.198287487030029,-4.016101837158203,-3.7597739696502686,-3.4581031799316406,-4.428021430969238,-0.20147773431027602,-0.3251811466420078,-0.43935085667971097,-0.5371263851774903,-0.6300879730895512,-0.7291334964340788,-0.7025223192053608,-0.6058729092140163,-0.6452252658516017,-0.6078462445088837,-0.6471343629162897,-0.6853959230935425,-0.7242734378584429,-0.7039966980205742,-0.6972286696313285,-0.7665133282292663,-0.7996849514314199,-0.8838726972443144,-0.8777188836259078,-0.8905551441040668,-0.9558426520113189,-0.9874617436599233,-0.9887329512160132,-0.9863352811038397,-0.9880055510995995,-0.9854137730926374,-4.064565181732178,-0.9890699523077233,-0.9917462209448181,-4.256542682647705,-0.9883709373378534,-0.9930320525748197
-2.0766258239746094,-1.7594919204711914,-0.9659145912453239,-0.9354838707356178,-0.910831044682898,-3.078733205795288,-2.6830525398254395,-2.027355194091797,-0.8213064425035751,-0.7370233290093147,-2.037290573120117,-1.8239259719848633,-1.4367791414260864,-2.7180399894714355,-1.8960142135620117,-1.9304084777832031,-1.8937103748321533,-2.3228182792663574,-1.594868540763855,-2.1963820457458496,-1.8488385677337646,-1.87126886844635,-1.7322591543197632,-0.30462349400296723,-0.3751491257771002,-0.5171327733158612,-0.23595371250775476,-2.04823637008667,-1.8390175104141235,-2.803112506866455,-0.4231916277837499,-0.6543032031390034,-0.6536454494552376,-0.5929800585755935,-0.5571594953480874,-0.5940200421744198,-0.7148635884688306,-0.6647947507816605,-0.6338898645290625,-1.3435872793197632,-0.7163323815092045,-0.8431808785426831,-0.8138068352041737,-0.7904695801995864,-0.7626673609816207,-0.8715358477654359,-0.8508499361808055,-0.8764903133124387,-0.9413806401286692,-1.931968331336975,-0.9788495750453009,-0.9851470448184203,-0.9895915939980722,-1.8340322971343994,-1.9582475423812866,-0.9884737679754267,-0.9921439934377739,-0.9920429679430254,-1.7720247507095337,-1.7137216329574585
-0.9631300250931114,-0.9608281490925518,-2.7893447875976562,-0.9593393872976648,-0.9030607414725963,-0.8553948855581749,-0.8336994336293794,-0.8317968200007576,-0.7874616395233389,-0.7270379604021072,-0.6767313509038175,-2.9076991081237793,-0.6494372973713652,-0.6820430992959873,-0.6274340532447691,-0.6514739073990041,-0.7100400942749446,-0.611069280452269,-0.6271475192573289,-0.5222359049553864,-0.425484012594735,-0.44437449612240737,-0.35034096794345987,-0.22178359071260823,-3.0095787048339844,-2.9452929496765137,-2.5610599517822266,-3.600327730178833,-3.032606601715088,-4.636118412017822,-2.990896224975586,-2.833580732345581,-0.49008498591436733,-0.5531801879138541,-0.6719441299892547,-0.695495913416419,-0.6464942992435613,-0.6500039546771691,-0.612859192493006,-0.6294452303871957,-0.6485468708372587,-3.592250108718872,-0.6676900107929561,-0.8040968674036704,-0.8271637318687111,-3.2352797985076904,-3.909266948699951,-2.667227029800415,-0.9387774786003777,-0.9744298550935953,-3.23883056640625,-2.7836365699768066,-0.9824544014165444,-0.9885890059628824,-0.9903607275957845,-0.9898648649050189,-0.991945107307063,-0.9913467276655402,-0.9928436536907418,-0.9944256421293851
-0.9671504217278255,-0.9686041987735671,-0.9466447160059591,-2.56870698928833,-3.0449230670928955,-0.8510381882562414,-3.515856981277466,-0.8113702088744071,-2.0694854259490967,-0.7242833812664764,-0.6795751096411495,-2.4202768802642822,-1.8966083526611328,-3.5882568359375,-2.45539927482605,-2.550205945968628,-2.451460361480713,-3.063458204269409,-1.9992616176605225,-2.951892852783203,-2.3680989742279053,-2.513111114501953,-2.250962018966675,-3.2848598957061768,-2.3626890182495117,-2.156440258026123,-2.164574146270752,-2.534759759902954,-2.376450300216675,-0.2972955358567813,-0.4658436724693655,-0.5116312443296976,-0.6110779836876885,-0.76521870818924,-0.7067132404767879,-0.6340903894833256,-0.6327728564874237,-0.6025468621878232,-0.6525927115769239,-0.5849533822892582,-1.8298327922821045,-2.9709434509277344,-0.6880185848587808,-2.708415985107422,-0.7673054989770846,-0.8275522933951382,-3.1293015480041504,-2.2301583290100098,-2.166935682296753,-2.498260974884033,-0.9775647364859801,-2.2516705989837646,-2.388117790222168,-2.373974561691284,-0.9886713701757606,-2.170820474624634,-2.3393776416778564,-0.9913467276655402,-0.988867905911504,-0.9930320525748197
-2.6681535243988037,-2.3364062309265137,-2.20872163772583,-0.9475565007677165,-0.8974699148875304,-0.9130515380574321,-0.839465498375259,-0.8192335478525676,-0.762647959342113,-2.5239741802215576,-0.674723981531191,-2.398881435394287,-0.6170417896492225,-0.6370311268729113,-0.6655150848193715,-0.645484954891253,-0.6259926017474994,-0.5293674592290961,-2.1313629150390625,-2.726616144180298,-2.379951000213623,-2.429217576980591,-2.273590564727783,-3.3672451972961426,-2.433363199234009,-2.3498945236206055,-2.0978286266326904,-2.7978949546813965,-2.4589476585388184,-3.7444567680358887,-0.43699285823429823,-0.5181850937347964,-0.5828984701167937,-0.6148131233162785,-0.6701591015413865,-0.7279192512942462,-0.7457963276278095,-0.6929526179584231,-0.7349494243402351,-0.6981982038308474,-0.8165370458788762,-0.7382777064197852,-3.122922658920288,-2.614131450653076,-2.7427353858947754,-2.5793721675872803,-3.176398515701294,-2.196326971054077,-2.2402267456054688,-2.552253484725952,-2.606304883956909,-2.246387004852295,-0.9890959555345996,-0.9910696568304719,-0.9889694919645304,-0.9924483306148796,-0.9922434366188964,-0.9932365226878871,-0.9914521418465135,-0.9933306788499997
-1.9867112636566162,-1.6899617910385132,-0.9502275582253012,-1.9241151809692383,-2.2785801887512207,-2.9866275787353516,-0.8429434384018287,-1.9338232278823853,-1.5186508893966675,-1.7763793468475342,-1.9330503940582275,-1.7502424716949463,-0.6893890713323692,-2.5742857456207275,-1.8140661716461182,-1.8490779399871826,-1.8016738891601562,-2.2811083793640137,-1.5002940893173218,-2.1280300617218018,-1.7459619045257568,-1.7927080392837524,-0.24914760395744137,-0.2551588048367245,-1.7431812286376953,-1.6051242351531982,-0.2886841529869967,-0.40690332684941116,-0.42974711030831,-0.5990553920860261,-0.5578750279580854,-1.6906245946884155,-1.7751734256744385,-2.4284355640411377,-1.9684007167816162,-1.6482073068618774,-1.6259853839874268,-0.7150201614872526,-1.8444111347198486,-1.2397774457931519,-1.3524514436721802,-2.1377389430999756,-2.281702756881714,-1.9302918910980225,-0.7589043450849644,-0.794654030338339,-2.313619613647461,-0.8711810736990112,-0.9304859241392661,-0.98035344088915,-0.9832970941265234,-1.6526079177856445,-1.7788089513778687,-1.7324622869491577,-1.888183355331421,-0.9889705879438739,-0.9918456641259406,-1.9303667545318604,-0.9885697248598813,-0.9940274735693413
-1.95490300655365,-0.9490668738877801,-1.5568560361862183,-2.0049502849578857,-2.227588176727295,-2.9843995571136475,-2.610109806060791,-1.9134938716888428,-0.7608066696911636,-0.7217870359079169,-1.927182912826538,-0.761757022095403,-0.6780546659848646,-2.628887176513672,-1.794568419456482,-1.881134271621704,-1.802878737449646,-2.1696112155914307,-1.5366568565368652,-0.4294608638375204,-0.34849167761364547,-1.7698535919189453,-1.639141321182251,-2.5149598121643066,-1.7583343982696533,-0.3309397615868659,-0.31001877944622547,-0.40990742145304887,-0.39941131036036265,-0.3995859350380562,-0.542131913395317,-0.6035289855969894,-0.6362755431465118,-0.7232961859864633,-2.011025905609131,-1.6814985275268555,-1.6313235759735107,-0.6417780611600497,-0.7522876812326583,-1.2608673572540283,-1.3570890426635742,-2.1191787719726562,-0.7032027840196001,-0.7372623914065426,-1.9577726125717163,-0.8310388001085738,-2.3495116233825684,-1.5848586559295654,-1.6388229131698608,-0.985289762232202,-1.8550876379013062,-0.9802950787567007,-1.764163613319397,-0.9848184160342306,-0.990161979582356,-1.595997929573059,-1.7156188488006592,-1.9997141361236572,-1.6477622985839844,-1.6233755350112915
