0,1,2,3,4,5,6,7,8,9,10
8500000.0,-1516754.75,0.39999960596085854,-1416144.125,50000.00074505806,3000000.0,10000000.0,995660.0069999695,3279999.9713897705,560000.0023841858,-1294138.25
7599999.904632568,620000.0047683716,0.3199996728477698,-2481342.5,82000.0022649765,7000000.0,54000000.0,-2608822.5,3359999.895095825,519999.9809265137,9399999.618530273
8600000.381469727,725000.0238418579,0.23999975463582734,-4120727.5,-4058362.5,-4847875.0,134000000.0,-4468507.0,3319999.933242798,1070000.0524520874,9300000.190734863
6599999.904632568,852351.5,0.019999979552985613,2400000.0953674316,61999.99898672104,15000000.0,816177.5625,996270.0009346008,3539999.9618530273,728549.9375,11000000.0
-859108.375,644999.9809265137,0.029999969329478418,-782607.1875,86000.0029206276,-924309.375,57000000.0,996900.0220298767,3369999.885559082,460000.00834465027,10300000.190734863
9100000.381469727,519999.9809265137,0.32999968311333877,1299999.9523162842,465628.5,9000000.0,509390.84375,997799.9925613403,484347.9375,498498.4375,9300000.190734863
7400000.095367432,613747.0,518639.8125,2000000.0,82000.0022649765,531124.5,659149.0625,997200.0122070312,3339999.9141693115,610197.1875,9199999.809265137
6800000.190734863,360000.01430511475,0.3199996728477698,1799999.9523162842,67000.00166893005,4000000.0,8000000.0,992799.9973297119,3359999.895095825,-1219318.0,-969636.125
7400000.095367432,519999.9809265137,-1441871.0,2400000.0953674316,-1424413.875,-1594846.25,61000000.0,995280.0273895264,3430000.066757202,-1531785.125,10800000.190734863
11500000.0,180000.00715255737,0.5099994804637764,4000000.0,-118881.078125,4000000.0,-114096.515625,999599.9932289124,-119707.7890625,970000.0286102295,-108261.703125
6900000.095367432,509999.99046325684,-426310.75,2000000.0,-464302.0,-462471.4375,22000000.0,994379.997253418,3400000.0953674316,839999.9737739563,11199999.809265137
8699999.809265137,540000.0214576721,-1307631.875,2500000.0,97000.00286102295,7000000.0,31000000.0,997600.0189781189,-1286261.75,600000.0238418579,9300000.190734863
8899999.618530273,119999.99731779099,0.449999538079533,1799999.9523162842,75000.00298023224,-707084.125,21000000.0,995519.9956893921,-683500.625,759999.9904632568,11899999.618530273
7800000.190734863,529999.9713897705,0.039999959105971226,1700000.0476837158,75999.99755620956,17000000.0,31000000.0,996399.998664856,3329999.9237060547,560000.0023841858,-3353019.25
9899999.618530273,-2443406.25,0.5299994413903292,-2303970.25,97000.00286102295,6000000.0,19000000.0,998600.0061035156,3269999.9809265137,-2437832.25,-2103851.5
7199999.809265137,330000.01311302185,0.32999968311333877,1700000.0476837158,61000.000685453415,3000000.0,13000000.0,-315752.96875,3230000.0190734863,1100000.023841858,10000000.0
4699999.809265137,600000.0238418579,-149611.109375,2299999.952316284,57999.998331069946,17000000.0,-144449.734375,993200.0041007996,3849999.9046325684,-138108.796875,-123002.828125
432429.9375,427881.6875,0.059999938658956836,2500000.0,79000.00363588333,5000000.0,10000000.0,996699.9888420105,3390000.104904175,560000.0023841858,9800000.190734863
7099999.904632568,589999.9737739563,0.0,125364.5859375,127414.265625,9000000.0,14000000.0,994880.0206184387,129570.734375,129558.2109375,11500000.0
334882.71875,358987.3125,0.0,2200000.047683716,67000.00166893005,7000000.0,14000000.0,995169.997215271,326835.1875,338823.96875,10899999.618530273
1019397.125,289999.99165534973,1082980.75,1600000.023841858,83999.99886751175,19000000.0,998729.625,995450.0198364258,3279999.9713897705,926324.125,11899999.618530273
6699999.809265137,540000.0214576721,0.12999986523176318,2000000.0,-302617.03125,15000000.0,-324527.78125,997300.0288009644,-301355.53125,639999.9856948853,-290463.03125
7800000.190734863,569999.9928474426,0.30999969238449343,1799999.9523162842,68999.9982714653,-4186387.5,120000000.0,-3844847.5,3289999.9618530273,529999.9713897705,9300000.190734863
8800000.190734863,330000.01311302185,0.4099995864241349,-1877689.375,-1895763.375,7000000.0,13000000.0,996580.0046920776,3299999.952316284,-1923918.625,-1636507.0
-389115.71875,649999.9761581421,0.17999982715273025,1799999.9523162842,-346943.40625,-413809.09375,40000000.0,996999.979019165,3440000.057220459,600000.0238418579,9100000.381469727
-2169935.75,349999.9940395355,-2036682.0,-1985528.75,67000.00166893005,-2270202.25,48000000.0,995760.0235939026,-1997648.25,540000.0214576721,-1659053.125
-47979.50390625,-54318.2109375,0.0,-48561.99609375,83999.99886751175,6000000.0,-51200.15625,998300.0159263611,3609999.895095825,959999.9785423279,-42462.4453125
6900000.095367432,519999.9809265137,821951.1875,753027.4375,81000.00023841858,10000000.0,824493.625,996850.0137329102,3460000.0381469727,500000.0,11000000.0
7000000.0,600000.0238418579,0.29999971192121705,-8176202.5,68000.00369548798,20000000.0,110000000.0,999140.0241851807,-8634527.0,-8973855.0,-6999387.0
-1574495.25,540000.0214576721,0.2699997407290953,-1433446.75,83999.99886751175,-1690348.0,78000000.0,996399.998664856,3390000.104904175,709999.9785423279,11000000.0
-882696.625,579999.9833106995,0.019999979552985613,-821281.5625,72999.9989271164,-966321.6875,18000000.0,996800.0054359436,3359999.895095825,569999.9928474426,-679487.9375
8300000.190734863,310000.0023841858,0.3899995956952896,2400000.0953674316,-5022072.5,17000000.0,43000000.0,994440.0191307068,3309999.942779541,769999.9809265137,-4481241.0
6800000.190734863,910000.0262260437,0.059999938658956836,-63462.2265625,59999.99865889549,4000000.0,11000000.0,-66801.296875,-61932.6953125,639999.9856948853,10899999.618530273
7300000.190734863,479999.98927116394,0.3199996728477698,2099999.9046325684,61999.99898672104,-1606356.125,54000000.0,997280.0016403198,-1441375.75,649999.9761581421,10000000.0
6900000.095367432,726140.5,0.20999978344370565,4099999.9046325684,74000.00095367432,16000000.0,692261.0625,667743.625,3529999.9713897705,720000.0286102295,9250000.0
7199999.809265137,634999.9904632568,0.06999993029809293,2599999.9046325684,76999.99958276749,16000000.0,86000000.0,997479.9752235413,-7161589.0,540000.0214576721,-5769421.0
11600000.381469727,692958.4375,0.39999960596085854,1399999.976158142,90999.99815225601,6000000.0,792549.9375,997039.9737358093,3069999.933242798,649999.9761581421,10033333.778381348
8800000.190734863,120441.234375,105351.796875,2900000.0953674316,83999.99886751175,116532.671875,135236.46875,120195.296875,110162.5234375,540000.0214576721,9600000.381469727
7000000.0,509999.99046325684,195049.734375,187970.84375,61999.99898672104,4000000.0,9000000.0,995840.0130271912,3349999.9046325684,540000.0214576721,10500000.0
851723.125,490000.00953674316,0.3199996728477698,1899999.976158142,82000.0022649765,17000000.0,856429.625,996800.0054359436,3200000.047683716,550000.011920929,9500000.0
7900000.095367432,330000.01311302185,-2562332.25,1700000.0476837158,76999.99958276749,18000000.0,45000000.0,996249.9737739563,-2424252.75,649999.9761581421,9300000.190734863
5199999.809265137,340000.0035762787,0.0,1799999.9523162842,50000.00074505806,-1088817.75,63000000.0,991599.977016449,3680000.066757202,-1027963.125,14000000.0
7800000.190734863,569999.9928474426,-2621551.75,2299999.952316284,64999.99761581421,-3078062.0,45000000.0,994170.0100898743,3460000.0381469727,-2762685.5,-2253534.5
-115137.578125,615000.0095367432,0.2799997211923717,3200000.047683716,86999.99749660492,18000000.0,-112044.265625,1000100.0165939331,-108908.015625,529999.9713897705,-105784.703125
6800000.190734863,-212554.03125,-233440.71875,3900000.0953674316,68000.00369548798,15000000.0,-215467.875,995239.9730682373,3410000.0858306885,519999.9809265137,-199908.765625
8399999.618530273,620000.0047683716,0.11999987731791367,1799999.9523162842,71999.99690055847,-3212230.0,46000000.0,995039.9994850159,3380000.114440918,-2782951.25,-2276870.75
9899999.618530273,-2436054.5,-2518095.5,13800000.190734863,-2650325.75,-2866310.0,82000000.0,-2958496.25,3160000.0858306885,750000.0,8800000.190734863
-425117.5625,629999.9952316284,0.49999950000050003,1399999.976158142,-400635.28125,6000000.0,26000000.0,997910.0227355957,3069999.933242798,600000.0238418579,10399999.618530273
10100000.381469727,370000.0047683716,0.33999966357661515,2400000.0953674316,85000.00089406967,5000000.0,17000000.0,996829.9865722656,3170000.0762939453,649999.9761581421,10600000.381469727
7400000.095367432,-8775089.0,0.1899998076160066,5199999.809265137,-8172681.0,19000000.0,98000000.0,997129.9767494202,3160000.0858306885,519999.9809265137,-7264575.0
7199999.809265137,340000.0035762787,0.23999975463582734,-1112654.125,71000.00232458115,-1310805.0,52000000.0,-1200269.875,3440000.057220459,579999.9833106995,10100000.381469727
783181.5,768812.5625,0.16999983178830758,753587.625,96000.00083446503,20000000.0,750397.4375,997799.9925613403,720981.375,529999.9713897705,9500000.0
-284888.25,379999.9952316284,-266253.75,-256967.09375,97999.99743700027,-302966.59375,42000000.0,1000399.9471664429,3160000.0858306885,-271765.40625,10300000.190734863
7199999.809265137,629999.9952316284,0.029999969329478418,702841.5625,79999.99821186066,17000000.0,690551.9375,997449.9940872192,3529999.9713897705,579999.9833106995,9800000.190734863
7000000.0,560000.0023841858,0.16999983178830758,1700000.0476837158,64999.99761581421,15000000.0,24000000.0,995140.016078949,3440000.057220459,680000.0071525574,10550000.190734863
6099999.904632568,579999.9833106995,0.229999774172551,2500000.0,43999.99976158142,16000000.0,70000000.0,993520.0214385986,3460000.0381469727,649999.9761581421,-5305151.5
7500000.0,629999.9952316284,0.11999987731791367,5099999.904632568,-3056773.75,-3661508.75,110000000.0,-3348703.75,-3157028.25,769999.9809265137,9399999.618530273
7599999.904632568,419999.98688697815,0.24999975000025002,-2469557.75,-2432181.75,-2905336.25,90000000.0,-2668887.75,3150000.0953674316,-2570280.5,9100000.381469727
6300000.190734863,-611706.4375,0.0,-567193.5625,82999.99684095383,17000000.0,24000000.0,994369.9836730957,3589999.9141693115,550000.011920929,11199999.809265137
-938606.6875,-808928.0625,0.11999987731791367,-857185.625,67000.00166893005,-1009841.875,53000000.0,997099.9956130981,3359999.895095825,569999.9928474426,9100000.381469727
6599999.904632568,610000.0143051147,0.009999989776492807,1899999.976158142,79999.99821186066,8000000.0,25000000.0,997460.0076675415,-829386.8125,730000.0190734863,10500000.0
1169624.125,579999.9833106995,0.6599993662266775,2500000.0,71999.99690055847,6000000.0,1317959.75,1059286.875,3049999.952316284,1099453.0,10000000.0
15000000.0,209999.99344348907,0.43999955761625664,-1061414.125,-1127196.0,-1112987.125,24000000.0,1000049.9486923218,3069999.933242798,-1190005.875,9199999.809265137
8600000.381469727,-366196.28125,0.2899997016556481,2000000.0,-363250.53125,19000000.0,-363256.0625,997200.0122070312,2930000.066757202,-362590.4375,-339576.46875
7099999.904632568,750000.0,0.009999989776492807,2200000.047683716,59000.00035762787,11000000.0,18000000.0,992420.0177192688,3390000.104904175,400000.0059604645,12800000.190734863
7800000.190734863,-4321432.5,0.3199996728477698,-3992323.5,79999.99821186066,29000000.0,58000000.0,997399.9857902527,3309999.942779541,639999.9856948853,10300000.190734863
