0,1,2,3,4,5
-4.234542369842529,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.25
-4.201270580291748,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.17499999701976776
-5.689548492431641,-4.789618015289307,-4.253370761871338,4.949999809265137,3.1700000762939453,0.17499999701976776
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.125
-3.635197162628174,0.6000000238418579,-2.657012939453125,4.239999771118164,3.1500000953674316,-4.5399370193481445
-5.0,-3.7975802421569824,-3.4953112602233887,-4.451425075531006,-4.634548664093018,0.32499998807907104
-4.684670925140381,-3.8332839012145996,0.5374999642372131,3.990000009536743,3.1500000953674316,0.4000000059604645
-4.753467559814453,-3.883521556854248,0.024999985471367836,3.9600000381469727,2.759999990463257,0.22499999403953552
-4.206656455993652,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.2750000059604645
-4.243239402770996,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.42500001192092896
0.0,0.5649999976158142,-2.907996416091919,3.990000009536743,3.1500000953674316,-4.959017753601074
0.0,0.5299999713897705,0.5500002503395081,-4.12327241897583,3.1500000953674316,0.17499999701976776
-4.3375935554504395,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.2750000059604645
-3.030820846557617,0.5690000057220459,-2.272254228591919,3.0399999618530273,-3.057433843612671,-4.098975658416748
-4.546511650085449,-3.707766056060791,0.9500000476837158,3.950000047683716,3.5299999713897705,0.15000000596046448
-3.048508405685425,-2.523460626602173,1.0,-2.919402837753296,3.1700000762939453,-3.979836940765381
-3.1823596954345703,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,-3.9484009742736816
0.0,0.5299999713897705,-3.3881096839904785,-4.379471302032471,-4.482631206512451,0.125
-2.657379388809204,0.5299999713897705,0.9625003337860107,3.690000057220459,-2.5886573791503906,-3.428518295288086
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
