Missing_Rule,miracle_RMSE
Q1_Q2_complete,6.500256712524664
Q1_Q3_complete,7.70308347230265
Q1_Q4_complete,5.602947560615474
Q2_Q3_complete,4.962720004826509
Q2_Q4_complete,5.178147139420892
Q3_Q4_complete,5.286582039154231
Q1_complete,5.292503799239837
Q2_complete,4.970924176561315
Q3_complete,5.228534367659458
Q4_complete,5.243057111655031
Q1_Q2_0.25,4.981033114624546
Q1_Q3_0.25,5.152644418106999
Q1_Q4_0.25,5.173446231891569
Q2_Q3_0.25,5.181660945387381
Q2_Q4_0.25,5.1200942049872
Q3_Q4_0.25,5.324146729351509
Q1_0.25,5.416223029891359
Q2_0.25,4.841018052116926
Q3_0.25,5.418256106532491
Q4_0.25,5.30425276833932
Q1_Q2_partial,3.4049136371522715
Q1_Q3_partial,5.44676749931104
Q1_Q4_partial,5.158882177351305
Q2_Q3_partial,5.255932639732691
Q2_Q4_partial,5.189223249078789
Q3_Q4_partial,5.346312927005118
Q1_partial,5.416223029891359
Q2_partial,4.841018052116926
Q3_partial,5.418256106532491
Q4_partial,5.30425276833932
Q1_Q2_0.75,5.218938711337879
Q1_Q3_0.75,5.432694634298731
Q1_Q4_0.75,5.341163395647322
Q2_Q3_0.75,5.119578060141364
Q2_Q4_0.75,4.968035117828898
Q3_Q4_0.75,5.2312301327311115
Q1_0.75,5.396683607548827
Q2_0.75,4.7447425159175785
Q3_0.75,5.091191258455942
Q4_0.75,5.591193493075392
