0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.25917624169720116,-0.48822071569893033,-0.3804363268387107,-0.3284848187451159,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046457570551173645,-0.10251197312215043,-0.3365438171847313,-0.040399785947426006,-3.944916248321533
-0.4377245350424861,-3.760558605194092,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.2676713495929245,-5.258656024932861,-0.4271628255481584,-3.501267910003662,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-3.267582416534424,-0.11580878786027561,-0.372303482745462,-0.051569517873381945,-4.261375904083252,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-2.0735325813293457,-0.10526130920833593,-0.4040234434759603,-3.6716179847717285,-3.1964643001556396,-0.26357360656836426,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-2.447432279586792,-0.3684263497183278,-0.4100542800768905,-0.3618526588925259,-2.6078391075134277,-2.5664398670196533,-0.3530673617619765
-3.9695982933044434,-0.2598860483330732,-2.8793392181396484,-0.3045083416448118,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-3.8827385902404785,-0.007975328258680754,-0.2556351337256832,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.0650317835291643,-3.835416316986084,-0.3434627261655655,-0.4576620989783429
-3.177570104598999,-0.48721487062817476,-2.3400306701660156,-2.9891111850738525,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-3.0997445583343506,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.3063500204486886,-2.302065134048462,-3.866981029510498,-0.09512032563002984,-0.446687539792101,-2.940570831298828,-3.4783363342285156
-0.36945194050992686,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-3.945456027984619,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.036054968429635625,-3.4696547985076904,-3.4840400218963623,-3.5280728340148926,-0.06429936595121377,-0.3767622814517197,-3.4505107402801514,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.32969712087713904,-0.056159607369222715,-0.37237722516741867,-0.03877246028183506,-4.157718658447266,-0.351846573912142,-0.006274029821378906,-2.5254781246185303,-0.397923361403061,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-2.9921791553497314,-0.3388018565747335
-0.02980817294968439,-4.776825428009033,-0.28085735949805435,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-4.568926811218262,-0.37125604136439666,-5.1807026863098145,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-5.140076160430908,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.341826443653646,-0.32599540606641875,-0.3110445200468634,-3.6479415893554688,-0.3314689512828551,-0.3337170063205445,-2.093559741973877,-0.34437082725835627,-0.0044546504826142004,-2.3768787384033203,-0.12477167748805784,-3.2075424194335938,-2.4514310359954834,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.32956362671473516,-0.3071629358914822,-0.0553646771144863,-0.34373091754732965,-0.2864891241752301,-3.3875317573547363,-0.2591276878594956,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-2.946394205093384,-2.233330488204956,-0.2530480505910084,-0.2805709206773976,-0.010090379287751328
