0,1,2,3,4,5
-3.9892196655273438,-3.260283946990967,-2.972127676010132,3.0399999618530273,3.640000104904175,-4.972580909729004
-3.8003311157226562,0.5299999713897705,0.525000274181366,3.680000066757202,-3.6061253547668457,0.17499999701976776
-4.067874431610107,-3.327117443084717,1.0,4.949999809265137,-3.915297031402588,0.17499999701976776
-4.220504283905029,-3.493030071258545,0.0,2.9800000190734863,-4.133530139923096,0.125
0.0,0.6000000238418579,-2.4774630069732666,4.239999771118164,-3.3222408294677734,-4.462658405303955
-5.0,0.6000000238418579,-2.183229684829712,4.239999771118164,-2.9387874603271484,-3.912311553955078
0.0,-4.0943379402160645,-3.8023834228515625,-4.861811637878418,-5.024086952209473,0.4000000059604645
-3.143749952316284,-2.614882707595825,0.024999985471367836,-3.0396156311035156,2.759999990463257,-4.159712314605713
-4.011188507080078,-3.2548446655273438,-2.9507980346679688,5.349999904632568,2.759999990463257,-4.908520221710205
-5.725592136383057,-4.8283796310424805,-4.276523590087891,5.349999904632568,2.759999990463257,0.42500001192092896
0.0,-4.102451324462891,-3.8096280097961426,-4.870254993438721,-5.0325541496276855,0.42500001192092896
0.0,0.5299999713897705,-3.402095079421997,-4.3965935707092285,-4.499216556549072,0.17499999701976776
-2.941549062728882,-2.4146111011505127,0.0,2.9800000190734863,-2.9534263610839844,-3.899848461151123
-5.793270587921143,-4.886531829833984,-4.368701457977295,3.0399999618530273,3.640000104904175,0.42500001192092896
-5.471633434295654,-4.611497402191162,-4.250235080718994,-5.243526458740234,3.5299999713897705,0.15000000596046448
-4.134334564208984,-3.3866500854492188,1.0,4.949999809265137,-3.9761643409729004,0.42500001192092896
-4.309284210205078,-3.5731778144836426,0.0,2.9800000190734863,-4.217402935028076,0.44999998807907104
0.0,0.5299999713897705,-3.3881096839904785,-4.379471302032471,-4.482631206512451,0.125
-2.657379388809204,0.5299999713897705,0.9625003337860107,3.690000057220459,-2.5886573791503906,-3.428518295288086
-2.941549062728882,-2.4146111011505127,0.0,2.9800000190734863,-2.9534263610839844,-3.899848461151123
-5.0,0.6000000238418579,-2.183229684829712,4.239999771118164,-2.9387874603271484,-3.912311553955078
-5.0,0.6000000238418579,-2.183229684829712,4.239999771118164,-2.9387874603271484,-3.912311553955078
0.0,0.6000000238418579,-2.4774630069732666,4.239999771118164,-3.3222408294677734,-4.462658405303955
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-3.5695533752441406,-2.9930031299591064,-2.762507915496826,-3.508096694946289,3.5299999713897705,-4.817343235015869
-3.860330104827881,0.5299999713897705,0.525000274181366,3.680000066757202,-3.659233570098877,0.4000000059604645
-4.2853007316589355,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,0.125
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-3.5695533752441406,-2.9930031299591064,-2.762507915496826,-3.508096694946289,3.5299999713897705,-4.817343235015869
