0,1,2,3,4,5
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.25
-2.299999952316284,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.17499999701976776
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.17499999701976776
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,-4.028797149658203
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.25
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.32499998807907104
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.4000000059604645
-2.4000000953674316,0.5740000009536743,0.024999985471367836,3.9600000381469727,2.759999990463257,0.22499999403953552
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.2750000059604645
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.42500001192092896
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.42500001192092896
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.17499999701976776
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.2750000059604645
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.42500001192092896
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.15000000596046448
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.44999998807907104
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,-4.151093006134033
-2.299999952316284,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,0.20000000298023224
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.375
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.375
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.30000001192092896
-2.299999952316284,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.4000000059604645
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,-2.7814443111419678,-3.692439556121826
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.2750000059604645
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.32499998807907104
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,-3.622318744659424
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.375
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.375
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.20000000298023224
-2.200000047683716,0.5460000038146973,0.5500002503395081,4.130000114440918,3.069999933242798,0.3499999940395355
-2.299999952316284,0.5299999713897705,0.0,-4.0327372550964355,3.1500000953674316,0.15000000596046448
-2.299999952316284,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,-3.9237518310546875
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.22499999403953552
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.20000000298023224
-2.4000000953674316,0.5740000009536743,0.024999985471367836,3.9600000381469727,2.759999990463257,0.17499999701976776
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.25
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.375
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.3499999940395355
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.32499998807907104
-2.4000000953674316,0.5849999785423279,0.5500002503395081,3.8399999141693115,3.319999933242798,0.22499999403953552
-2.299999952316284,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,0.44999998807907104
0.0,0.5649999976158142,0.9500000476837158,3.940000057220459,3.509999990463257,0.44999998807907104
-2.200000047683716,0.5460000038146973,0.5500002503395081,4.130000114440918,3.069999933242798,0.22499999403953552
-2.200000047683716,0.5460000038146973,0.5500002503395081,4.130000114440918,3.069999933242798,0.42500001192092896
-2.299999952316284,0.5299999713897705,0.0,-4.078395366668701,3.1500000953674316,0.32499998807907104
-2.299999952316284,0.6000000238418579,0.9500000476837158,4.170000076293945,3.509999990463257,0.30000001192092896
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.25
-2.299999952316284,0.5299999713897705,0.0,-4.045807361602783,3.1500000953674316,0.20000000298023224
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,-3.9317994117736816,0.32499998807907104
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.4000000059604645
0.0,0.5649999976158142,0.9500000476837158,3.940000057220459,3.509999990463257,0.32499998807907104
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.4000000059604645
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.25
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,-3.912235736846924,0.25
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.32499998807907104
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.17499999701976776
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.15000000596046448
-5.0,0.5649999976158142,0.9500000476837158,3.940000057220459,3.509999990463257,-3.549922466278076
