0,1,2,3,4
-3.9735140800476074,0.06666667532540686,0.24999877885763971,0.501577246948367,0.0013961748117455786
0.0,0.44999997235090766,0.0,0.9999999684542642,0.5451373585364515
0.25543478259481334,-3.844719409942627,0.9999950787644971,0.9999999684542642,0.013303657429819841
-4.7074055671691895,0.9999999444444504,-3.496511459350586,0.0,0.34429912824248393
0.048913043475602554,-3.637488842010498,0.6249968921450066,0.9999999684542642,-4.304629802703857
0.0,0.17222222472242163,0.6249968921450066,0.501577246948367,0.1276581227742364
-3.861649990081787,0.44999997235090766,0.0,-3.6665687561035156,0.6946414884626173
0.1304347826016068,-3.716805934906006,0.0,0.0,-4.418402194976807
-3.8679823875427246,0.17222222472242163,0.6249968921450066,0.0,0.1494012554261151
0.1304347826016068,-3.8015332221984863,0.9999950787644971,0.0,0.02842006948615907
0.5923913043156309,-3.9899864196777344,-3.7152180671691895,-4.761904716491699,-4.921966552734375
-4.762500762939453,0.6222221440914285,-3.5405020713806152,0.0,0.44320960655948727
0.18478260868560964,-3.6226258277893066,0.6249968921450066,0.501577246948367,-4.295322418212891
0.0842391304302044,0.38888884667988044,-4.000377655029297,0.0,0.1992525837663564
-3.98360013961792,0.3166666217000939,0.24999877885763971,0.9999999684542642,0.2777734462363099
-4.747626304626465,0.8611110706302074,-3.525911331176758,0.0,0.595082842324332
-4.1943817138671875,-3.420295238494873,0.9999950787644971,0.9999999684542642,0.013303657429819841
-3.883788585662842,0.17222222472242163,0.6249968921450066,0.501577246948367,0.1276581227742364
0.021739130433601133,-3.7090563774108887,0.0,0.0,-4.409580707550049
0.4565217391056238,-3.539407730102539,0.9999950787644971,0.0,-4.203608989715576
-4.193211555480957,-3.419506549835205,0.9999950787644971,0.9999999684542642,0.0
-4.380406379699707,0.03333335090817861,-3.328674793243408,0.0,-4.364216327667236
-4.80672025680542,0.6222221440914285,-3.5547866821289062,0.9999999684542642,0.4093734233703105
0.1304347826016068,0.23333329741154812,-4.02653169631958,0.501577246948367,0.021997403952530484
-4.770023345947266,0.23333329741154812,-3.5537757873535156,0.0,0.025944400317563045
-3.9294285774230957,-3.280017375946045,0.6249968921450066,0.501577246948367,-3.909646511077881
0.0842391304302044,-4.4819817543029785,-4.05586051940918,0.501577246948367,-5.339717864990234
0.0,0.3166666217000939,0.24999877885763971,-3.9576001167297363,0.38816762167030117
-4.80672025680542,0.6222221440914285,-3.5547866821289062,0.9999999684542642,0.4093734233703105
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.9999999684542642,-3.920361042022705
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
-4.762500762939453,0.6222221440914285,-3.5405020713806152,0.0,0.44320960655948727
0.18478260868560964,-3.569697856903076,0.9999950787644971,0.9999999684542642,-4.223522186279297
0.021739130433601133,0.6222221440914285,-4.004836559295654,0.501577246948367,0.4235106015738607
-4.003180027008057,0.2611110721743967,0.0,0.0,0.15146017280651697
-4.036231517791748,0.2611110721743967,0.0,0.9999999684542642,0.1117445623225699
-4.034928798675537,0.44999997235090766,0.0,0.501577246948367,0.6013481779743576
0.021739130433601133,0.38888884667988044,-3.9949727058410645,0.0,0.1992525837663564
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
0.048913043475602554,0.0,-3.6835074424743652,0.0,-4.821115016937256
0.1304347826016068,0.03333335090817861,-3.7154154777526855,0.501577246948367,-4.8549909591674805
0.0,-3.6337180137634277,0.6249968921450066,0.9999999684542642,-4.300403594970703
-3.9294285774230957,-3.280017375946045,0.6249968921450066,0.501577246948367,-3.909646511077881
-3.9608378410339355,-3.30851411819458,0.9999950787644971,-3.8120875358581543,0.019164795351336455
0.0842391304302044,0.23333329741154812,-4.003757953643799,0.0,0.025944400317563045
-4.006129741668701,0.46666664780499695,0.24999877885763971,0.9999999684542642,0.8135648920467458
-4.494627475738525,0.6222221440914285,-3.430551052093506,-4.347198486328125,0.45661555377972857
0.0842391304302044,0.2611110721743967,0.0,0.9999999684542642,0.1117445623225699
-4.789928913116455,0.8611110706302074,-3.5390968322753906,0.9999999684542642,0.5513989795605976
0.0,0.03333335090817861,-3.6774444580078125,0.0,-4.81276273727417
-4.025010585784912,0.138888873814243,0.0,0.501577246948367,0.017664654008321033
-4.7849931716918945,0.6222221440914285,-3.547847270965576,0.501577246948367,0.4235106015738607
0.18478260868560964,0.06666667532540686,0.24999877885763971,-3.9720959663391113,0.018418783252548896
0.0,-3.6578307151794434,0.24999877885763971,0.0,-4.34808349609375
-4.7849931716918945,0.6222221440914285,-3.547847270965576,0.501577246948367,0.4235106015738607
-3.861649990081787,0.44999997235090766,0.0,-3.6665687561035156,0.6946414884626173
-4.776305198669434,0.733333243142823,-3.532238483428955,0.9999999684542642,0.21875584860494576
0.0,-3.2867088317871094,0.9999950787644971,-3.8196988105773926,-3.95630145072937
-4.429516315460205,0.29444442308257535,-3.3358306884765625,0.9999999684542642,-4.365672588348389
0.0842391304302044,-3.7416882514953613,0.0,0.501577246948367,-4.438072204589844
0.1304347826016068,-3.5920004844665527,0.6249968921450066,0.0,-4.2682952880859375
