0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2.2041361331939697,-1.8216464519500732,-1.6461257934570312,-2.11442232131958,-2.3862340450286865,-3.10845947265625,0.35100600586143604,-2.1806299686431885,-1.6760053634643555,-1.95871901512146,-2.0913736820220947,-1.9446979761123657,0.30525802048666845,-2.7465481758117676,-1.9903128147125244,-2.0967819690704346,-1.9676313400268555,-2.4638824462890625
0.10065636575694008,-2.3222954273223877,-2.062807083129883,-2.687979221343994,-3.015493869781494,-3.816840648651123,-3.34757661819458,-2.696437358856201,-2.114345073699951,-2.4998185634613037,-2.6958889961242676,-2.4262523651123047,-1.9373786449432373,0.7623293628290997,-2.5137178897857666,-2.563514471054077,-2.488913059234619,-3.025085210800171
-2.064990520477295,-1.7188379764556885,-1.5170252323150635,-1.9854780435562134,-2.284581184387207,-2.887053966522217,-2.538656234741211,-2.0325796604156494,-1.57173490524292,-1.8668758869171143,-2.003892421722412,-1.8261659145355225,-1.4601337909698486,-2.631263494491577,-1.8663266897201538,-1.9467270374298096,-1.8625977039337158,-2.341409206390381
-1.8742974996566772,-1.6019389629364014,-1.4504727125167847,-1.915875792503357,-2.133525848388672,-2.6987366676330566,-2.4717986583709717,0.6691745416763182,-1.4471231698989868,-1.7688184976577759,-1.8132696151733398,-1.6728512048721313,0.3305467362149145,-2.4656870365142822,-1.7090333700180054,0.6846787136283513,-1.763336181640625,-2.1733784675598145
-2.491262912750244,-2.0744128227233887,-1.793436050415039,-2.3186469078063965,-2.7032504081726074,0.19899898498927301,-3.0715465545654297,-2.43074369430542,0.05394467474169286,-2.2749061584472656,-2.354058027267456,-2.228606939315796,-1.7705787420272827,-3.1410887241363525,-2.2041327953338623,-2.3306169509887695,-2.265291452407837,-2.8707282543182373
-2.269355297088623,-1.9031206369400024,-1.710667371749878,-2.246570587158203,-2.529414415359497,-3.267219066619873,-2.808307647705078,-2.2486679553985596,-1.7411714792251587,-2.063037157058716,-2.1990678310394287,-2.0129854679107666,-1.6059974431991577,-2.8669955730438232,-2.0606727600097656,-2.1538825035095215,-2.0612592697143555,-0.011289539720086648
-2.296546220779419,-1.927358627319336,-1.7375221252441406,-2.2825233936309814,-2.5633528232574463,-3.3202176094055176,-2.8471922874450684,-2.278263568878174,-1.7642714977264404,-2.0902907848358154,-2.224119186401367,-2.038602113723755,-1.6252027750015259,-2.898763418197632,-2.086289882659912,-2.1826436519622803,-2.0871376991271973,0.3103690232025024
-1.8725858926773071,-1.5657284259796143,-1.4230077266693115,-1.8575729131698608,-2.110440492630005,-2.7338411808013916,-2.3799514770507812,-1.8433630466461182,-1.423368215560913,-1.7141077518463135,-1.831721544265747,-1.6683679819107056,0.022519104865054256,-2.4188199043273926,-1.6993491649627686,0.3723627897496352,0.1757796220526155,-2.137486219406128
-2.0142598152160645,-1.6947195529937744,-1.5023601055145264,-1.9705514907836914,-2.2388393878936768,-2.8678510189056396,-2.500425338745117,-1.9759918451309204,-1.5482511520385742,-1.8292427062988281,-1.9532966613769531,0.5763074553644632,-1.4322350025177002,-2.579149007797241,-1.8338642120361328,-1.9121955633163452,-1.8365795612335205,-2.2836551666259766
-2.1562867164611816,-1.78702712059021,0.8951194793340479,-2.0441977977752686,0.43228904223266473,-2.815248489379883,-2.529756546020508,-2.116420269012451,-1.6625785827636719,-1.9290707111358643,-2.0440919399261475,-1.9136213064193726,0.9652429046497223,0.5067506783348737,-1.9480516910552979,-2.0388307571411133,-1.9807329177856445,-2.373891830444336
-2.064990520477295,-1.7188379764556885,-1.5170252323150635,-1.9854780435562134,-2.284581184387207,-2.887053966522217,-2.538656234741211,-2.0325796604156494,-1.57173490524292,-1.8668758869171143,-2.003892421722412,-1.8261659145355225,-1.4601337909698486,-2.631263494491577,-1.8663266897201538,-1.9467270374298096,-1.8625977039337158,-2.341409206390381
-2.148723602294922,-1.8099044561386108,-1.6237159967422485,-2.1263060569763184,-2.372870922088623,-3.0290870666503906,-2.640531539916992,-2.1241836547851562,-1.648750901222229,-1.964031457901001,-2.0875699520111084,-1.911954641342163,0.7975065189660325,0.2527473330974764,-1.959262490272522,-2.0299837589263916,-1.9639108180999756,-2.390566110610962
-1.7415015697479248,-1.4543895721435547,-1.3020373582839966,-1.7023398876190186,-1.9247829914093018,-2.3839364051818848,-2.133251428604126,-1.6953232288360596,0.7546823847284796,-1.6077425479888916,0.5930163123553563,-1.542888879776001,0.24293721530967988,-2.209216594696045,-1.5653038024902344,-1.6378005743026733,-1.6079518795013428,-1.9325332641601562
-3.1012189388275146,-2.5442662239074707,-2.1747238636016846,-2.81516695022583,0.018376404910100258,0.1456511252853169,-3.651611328125,-3.031825065612793,-2.3511946201324463,-2.7878918647766113,-2.966399908065796,-2.7623116970062256,-2.2280869483947754,-3.7833638191223145,-2.7451090812683105,-2.8820133209228516,-2.8073978424072266,-3.5531387329101562
-2.469555377960205,-2.040541410446167,-1.812117338180542,0.5590353337675565,-2.6708202362060547,-3.375265121459961,-2.979402542114258,-2.43758225440979,-1.878278374671936,-2.210547924041748,-2.340384006500244,-2.1823744773864746,-1.750739336013794,-3.0832266807556152,0.12356750188240682,-2.3452060222625732,-2.2039968967437744,0.49483010026490576
-4.456962585449219,-3.705950975418091,-3.332915782928467,-4.113925933837891,-4.722157955169678,0.7068724507555094,0.06373209579769687,-4.486147403717041,-3.455796003341675,-3.96162748336792,-4.140739440917969,-4.02260684967041,-3.2390785217285156,-5.32745885848999,-3.9776358604431152,-4.286701679229736,-4.002123832702637,0.10823570215629427
-2.7083072662353516,-2.2388529777526855,-1.925654649734497,-2.4900128841400146,-2.94512939453125,0.13765400826914173,-3.3098549842834473,-2.640458583831787,-2.0486927032470703,-2.4539108276367188,-2.5738525390625,-2.41194486618042,-1.9305658340454102,-3.3998684883117676,-2.401226758956909,-2.532963514328003,-2.450275421142578,-3.1307177543640137
