0,1,2,3,4,5
-3.342792510986328,0.5690000057220459,-2.5529067516326904,-3.2373099327087402,3.640000104904175,-4.419017314910889
-3.525493621826172,-2.9577736854553223,-2.7311129570007324,-3.4726271629333496,3.1600000858306885,-4.776490688323975
-3.3436450958251953,-2.668994188308716,1.0,4.949999809265137,3.1700000762939453,-4.044506549835205
-2.6234452724456787,0.5680000185966492,-2.0649983882904053,-2.670518636703491,-2.819856882095337,-3.8313140869140625
0.0,0.6000000238418579,-2.4774630069732666,4.239999771118164,-3.3222408294677734,-4.462658405303955
-4.696898460388184,0.6000000238418579,-3.450824737548828,4.239999771118164,-4.497376441955566,0.32499998807907104
0.0,-4.868213653564453,-4.348140239715576,3.990000009536743,-5.64462947845459,0.4000000059604645
-3.0875492095947266,0.5740000009536743,-2.296966552734375,3.9600000381469727,-3.085406541824341,-4.125590801239014
-3.408295154571533,-2.7927005290985107,-2.530940532684326,5.349999904632568,-3.414013385772705,-4.498538017272949
-5.2266130447387695,-4.367880821228027,-3.8923072814941406,5.349999904632568,-5.072570323944092,0.42500001192092896
0.0,-4.876327037811279,-4.354852199554443,3.990000009536743,-5.651859283447266,0.42500001192092896
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-2.6234452724456787,0.5680000185966492,-2.0649983882904053,-2.670518636703491,-2.819856882095337,-3.8313140869140625
-4.988427639007568,0.5690000057220459,-3.777193546295166,-4.739318370819092,3.640000104904175,0.42500001192092896
-3.222878932952881,-2.6770739555358887,0.0,-3.102985382080078,3.5299999713897705,-4.232876300811768
-4.5630106925964355,-3.7329978942871094,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-4.125362873077393,0.5680000185966492,-3.235900402069092,-4.132339954376221,-4.257713794708252,0.44999998807907104
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-3.186525583267212,-2.644310235977173,0.25000596046447754,-3.062734365463257,3.509999990463257,-4.1761393547058105
-2.6234452724456787,0.5680000185966492,-2.0649983882904053,-2.670518636703491,-2.819856882095337,-3.8313140869140625
-4.712805271148682,0.6000000238418579,-3.4628052711486816,4.239999771118164,-4.5115647315979,0.375
-4.704858303070068,0.6000000238418579,-3.456818103790283,4.239999771118164,-4.504474639892578,0.3499999940395355
0.0,0.6000000238418579,-3.920565128326416,4.239999771118164,-5.068945407867432,0.3499999940395355
0.0,-4.86008358001709,-4.341412544250488,3.990000009536743,-5.637368679046631,0.375
