0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.5511925281788181,-0.5632472469785309,-1.913621187210083,-0.509596309025073,-2.757709264755249,-3.610663890838623,-0.6049025235390247,-2.508643865585327,-1.9440250396728516,-2.267429828643799,-2.388273000717163,-2.2486636638641357,-0.6309807423790978,-3.155627489089966,-2.2912065982818604,-0.613460009913681,-2.2769408226013184,-0.49709735442068514
-2.393026113510132,-0.3636444332777013,-0.5169362493618911,-2.1799356937408447,-2.4948387145996094,-0.5254674383693566,-0.3692499392674991,-2.35469126701355,-0.4462620232786979,-2.106152296066284,-2.216118574142456,-2.130603790283203,-0.47485163954316356,-2.9328653812408447,-0.6635264313321366,-2.274660110473633,-0.41811077495120613,-2.696117639541626
-3.137848377227783,-2.6738436222076416,-0.3957139326079722,-3.0862765312194824,-3.392167568206787,-0.40520463848304444,-0.4650630310905772,-0.5187881770662072,-2.454681396484375,-2.8832833766937256,-2.921403646469116,-0.4653138942534199,-0.6571139226910546,-3.918271541595459,-0.6495751312616486,-0.3980114556322995,-0.48460245815010644,-0.6380622705516629
-0.3724131283531129,-0.5136757442098261,-0.41573888594747477,-0.5699308701786423,-2.1968994140625,-2.765242099761963,-2.47580885887146,-0.38643534943505164,-1.537507176399231,-0.507235943379056,-0.6270848859059118,-1.7715225219726562,-0.6153956941853203,-2.548586130142212,-1.8161817789077759,-0.3839135409265552,-0.6286310700195371,-2.261749267578125
-0.4356918778028521,-2.104459762573242,-0.4522561469743807,-0.3938882239780488,-2.730377674102783,-3.5403048992156982,-3.097287893295288,-0.40613724086916453,-1.935079574584961,-2.258056879043579,-2.3905279636383057,-0.569292057730049,-0.4570432132897872,-0.3712491392032118,-2.270615816116333,-2.373769998550415,-0.3421979176995261,-0.39051473295217165
-0.6589513693668448,-2.474409580230713,-2.177827835083008,-2.8725829124450684,-0.47508463087086655,-3.903789520263672,-3.456058979034424,-0.5055077379165672,-2.269751787185669,-0.3967356952842241,-0.38058033829894095,-0.4467209271596783,-2.0885698795318604,-0.6699521054171383,-0.34771601237725724,-2.698878049850464,-2.724118947982788,-3.1169800758361816
-4.294017314910889,-0.6067532219291483,-3.0182955265045166,-0.6602606653580297,-4.275254726409912,-0.43746422216864633,-0.636052717404819,-4.242710590362549,-0.42066029109323105,-3.6990623474121094,-0.6221962370674047,-3.7723770141601562,-3.0582001209259033,-0.5358688325520334,-3.816162109375,-4.1198930740356445,-0.4554275363372541,-0.6190282972369056
-1.9196275472640991,-0.4538467466405034,-0.5430445305656493,-1.8643238544464111,-2.095278263092041,-2.600766658782959,-2.382000207901001,-0.6199239959032101,-0.427330839066866,-0.6614533585099075,-0.3729876142707538,-1.7042999267578125,-1.3679935932159424,-2.4565093517303467,-0.4134703754906242,-0.5864540012364253,-1.776202917098999,-2.1468307971954346
-3.8352293968200684,-3.156785726547241,-0.6244037460054315,-0.59852898506532,-0.5812238648769472,-0.3985126307366277,-0.608881518542063,-0.6123770965024536,-0.4891706763977651,-0.6255933370886192,-3.5406532287597656,-0.4364269038170163,-2.8146307468414307,-0.4925006544954718,-0.3450550744785692,-3.657125949859619,-3.4028353691101074,-4.231456279754639
-0.6057839837589842,-0.5767089177164945,-3.1958069801330566,-0.6221339868912116,-0.5484405601330685,-0.46247061317575244,-0.512422825091035,-4.457848072052002,-0.6473626714806533,-3.9796016216278076,-4.247130870819092,-4.078354358673096,-3.2344412803649902,-0.4727944379312041,-0.3449506373145546,-0.502310201941522,-0.5445888996540643,-4.984950065612793
