Missing_Rule,miracle_RMSE
Q1_Q2_complete,2.976178977488341
Q1_Q3_complete,2.9601209407629647
Q1_Q4_complete,3.3654426996893227
Q2_Q3_complete,3.0231698912108897
Q2_Q4_complete,3.383532708915157
Q3_Q4_complete,3.5102815613692515
Q1_complete,3.146321903223156
Q2_complete,3.1521947549713425
Q3_complete,3.17199229054274
Q4_complete,3.0529324839288283
Q1_Q2_0.25,3.1461769605004313
Q1_Q3_0.25,3.117080150553419
Q1_Q4_0.25,3.141424409035124
Q2_Q3_0.25,3.1589349409188165
Q2_Q4_0.25,3.181966500519215
Q3_Q4_0.25,3.19786744129873
Q1_0.25,3.7110848221301254
Q2_0.25,3.75410277420948
Q3_0.25,3.774211825026991
Q4_0.25,3.860390350851897
Q1_Q2_partial,2.516943487716498
Q1_Q3_partial,3.3418112661776056
Q1_Q4_partial,3.4371728594706217
Q2_Q3_partial,3.373744641147847
Q2_Q4_partial,3.470710653619445
Q3_Q4_partial,3.450384403672897
Q1_partial,3.7110848221301254
Q2_partial,3.75410277420948
Q3_partial,3.774211825026991
Q4_partial,3.860390350851897
Q1_Q2_0.75,3.789078462105757
Q1_Q3_0.75,3.7668675034931565
Q1_Q4_0.75,3.879637370765728
Q2_Q3_0.75,3.830025314217983
Q2_Q4_0.75,3.9318878038788023
Q3_Q4_0.75,3.8715856278817453
Q1_0.75,4.070386189840984
Q2_0.75,4.130787159348886
Q3_0.75,4.079819463502459
Q4_0.75,4.1622806216365245
