0,1,2,3,4
0.01010101010049995,-3.963524341583252,-3.6851420402526855,-4.724761962890625,-4.886543273925781
-4.515369415283203,0.5540540186473502,-3.445801258087158,-4.3651628494262695,0.5753764367975737
0.30808080806524846,-3.3048558235168457,0.9999964209147949,-3.8417201042175293,-3.9771111011505127
-3.782402515411377,0.9999999549549585,0.0,-3.590160846710205,0.3878898480984044
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.796401500701904,0.5540540186473502,-3.564589023590088,0.0,0.7149415946625208
-4.509834289550781,0.0,-3.4565882682800293,-4.384734630584717,0.018317675221890307
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
0.6212121211807469,0.0,0.0,0.0,0.0006686590360312456
-4.489734172821045,0.6936936214229918,-3.425568103790283,-4.34061336517334,0.48022479916381966
0.24242424241199878,-3.9741625785827637,-3.6972084045410156,-4.739780426025391,-4.9008708000183105
-3.985074520111084,0.504504455849294,-3.1248180866241455,-3.9979119300842285,-4.12710428237915
0.0025252525251249873,-4.615108489990234,-4.230341911315918,-5.384812831878662,0.32578676562268755
0.005808080807787471,0.8873873512851027,-3.749621868133545,-4.793988227844238,0.6220015657016328
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.93202543258667,-4.206360340118408,-3.8676371574401855,-4.878451347351074,0.03534978116105226
0.49494949492449747,0.06756756220191346,0.9999964209147949,-3.570525646209717,-3.6598706245422363
0.015151515150749924,-3.287604808807373,0.9999964209147949,-3.8207879066467285,-3.957329273223877
0.015151515150749924,-3.7996177673339844,0.0,-4.418903350830078,0.008736060452281405
-4.486148357391357,0.6936936214229918,-3.423236846923828,-4.338011741638184,0.44863803128873214
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.511491298675537,0.0,-3.4576568603515625,-4.385925769805908,0.03262584296818764
-3.842062473297119,0.0,0.0,-3.6686577796936035,0.00020009792754502147
-5.353846073150635,-4.472253322601318,-4.082701683044434,0.0,0.42884198242121124
0.01010101010049995,0.6936936214229918,-3.7514572143554688,-4.800140857696533,0.44863803128873214
0.02171717171607489,-3.964059352874756,-3.6857478618621826,-4.72551965713501,-4.887264728546143
0.005808080807787471,0.0,-3.680515766143799,0.0,-4.817103385925293
0.015151515150749924,0.6936936214229918,-3.754695415496826,-4.803781032562256,0.48022479916381966
0.24242424241199878,0.0,0.9999964209147949,-3.557617664337158,-3.648998737335205
-4.487647533416748,0.6936936214229918,-3.4242100715637207,-4.339097499847412,0.4618353757949861
0.015151515150749924,-3.9637579917907715,-3.685405731201172,-4.725090503692627,-4.8868560791015625
0.015151515150749924,-3.9637579917907715,-3.685405731201172,-4.725090503692627,-4.8868560791015625
0.0025252525251249873,0.5540540186473502,-3.780186176300049,-4.834018707275391,0.6278503844567036
-3.985074520111084,0.504504455849294,-3.1248180866241455,-3.9979119300842285,-4.12710428237915
-4.797179698944092,0.0,-3.577183246612549,0.0,0.018965822173454272
-4.929825305938721,-4.204705238342285,-3.8661131858825684,-4.876758098602295,0.019413489913312498
-4.173798084259033,-3.498711109161377,0.0,-4.042703151702881,0.008145540588092547
-4.511192321777344,0.0,-3.457463502883911,-4.385711193084717,0.030041707629747286
0.02171717171607489,-3.964059352874756,-3.6857478618621826,-4.72551965713501,-4.887264728546143
0.015151515150749924,-3.507427215576172,0.9999964209147949,0.0,-4.167092800140381
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.02171717171607489,0.5675675396793927,-3.7986183166503906,-4.854171276092529,0.8259590200891803
0.0025252525251249873,0.6936936214229918,-3.9829154014587402,0.0,0.49273952461686327
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.01010101010049995,0.8873873512851027,-3.7461585998535156,-4.790337085723877,0.5812217878735406
-4.173859119415283,-3.498755931854248,0.0,-4.04275369644165,0.008736060452281405
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.015151515150749924,0.6936936214229918,-3.7530007362365723,-4.80194091796875,0.4618353757949861
0.24242424241199878,-4.449646949768066,-4.034729957580566,0.0,-5.317872047424316
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.487647533416748,0.6936936214229918,-3.4242100715637207,-4.339097499847412,0.4618353757949861
0.02171717171607489,0.5540540186473502,-4.0166826248168945,0.0,0.7149415946625208
0.015151515150749924,0.7837837043588765,0.0,-3.957427978515625,0.27069263321110065
-3.5498695373535156,0.0,0.9999964209147949,0.0,-3.4609203338623047
0.02171717171607489,-3.448124408721924,0.0,-4.028980731964111,-4.1702046394348145
-4.509547710418701,0.0,-3.45640230178833,-4.384527683258057,0.01584420460096036
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
