0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.38483535516169454,-0.39665949087344743,-2.2086024284362793,-0.34564329223688234,-0.6512384815568003,-0.5072269071201878,-0.4387360488188982,-3.016202449798584,-0.5762493182115656,-0.6435025553176936,-2.862541675567627,-2.7320477962493896,-0.464755480849889,-3.677602767944336,-2.7272675037384033,-0.4487488124585458,-2.739102602005005,-3.474400043487549
-0.5836723454569708,-2.8516042232513428,-0.34815009929202895,-0.5626012026254162,-0.5678892332524799,-0.3568799854285907,-4.011865139007568,-0.5693728409031735,-2.6579535007476807,-0.525742644863568,-0.5645122349027415,-3.0489799976348877,-2.5275461673736572,-4.124794006347656,-0.4963177951751368,-3.1997413635253906,-3.2347640991210938,-0.5186130908119602
-0.5176457998398029,-2.3105697631835938,-2.076850652694702,-2.7415828704833984,-0.538927590292766,-3.715590000152588,-3.2574424743652344,-0.3513218945640807,-0.6589666322215847,-0.6298295741292785,-0.5576020341879314,-2.3968777656555176,-0.49089117048677494,-0.5478448810093387,-0.4823858012700484,-2.540210723876953,-2.551745653152466,-0.4711215253635145
-3.106168508529663,-0.3470143989314461,-2.221719741821289,-0.40609920504469876,-3.1873912811279297,-0.6018924574156443,-0.6589687509019658,-3.0449838638305664,-2.355639696121216,-0.3414115490211371,-0.4589170226749458,-0.5476752553007287,-0.44916893616967196,-3.6651458740234375,-2.7700347900390625,-3.0032646656036377,-0.45789657120572874,-0.6106893174597743
-3.1606175899505615,-0.6505565672567978,-2.298388719558716,-2.9449079036712646,-0.639654597168191,-0.5340835457868206,-0.6106327933141924,-3.093496084213257,-0.6311350652515197,-0.533217749530452,-0.6448672788092751,-0.40990298417405563,-2.290126085281372,-3.8186612129211426,-2.860492467880249,-0.5956148732683626,-2.890925645828247,-3.47758150100708
-0.4926360379367999,-4.639458179473877,-0.5248608698392416,-5.194113254547119,-5.661801338195801,-0.5789203649653599,-0.6016363656468366,-0.33805473013038745,-4.295547962188721,-4.8660359382629395,-5.050264835357666,-4.841459274291992,-3.984187602996826,-0.5033657671175151,-4.907787322998047,-0.5869900363773108,-0.6024688930341151,-0.6526539927601683
-3.3202977180480957,-0.44023005068736853,-2.4984259605407715,-0.4966106816660864,-3.442656993865967,-4.517347812652588,-0.46993884289203497,-3.2766613960266113,-2.6144824028015137,-0.5314435039829098,-0.45402305922810277,-0.6575036808877146,-2.386404514312744,-0.369214008607105,-0.5388331396573633,-0.5645159525591309,-3.0146961212158203,-0.45208610240525776
-2.440185070037842,-2.00559401512146,-0.37421890377270667,-0.5373322215285598,-2.618112325668335,-3.451794147491455,-0.5159045261728786,-0.4523566211667109,-1.8768755197525024,-0.49582816852431566,-2.2951080799102783,-2.1607437133789062,-0.639019875630922,-3.0200188159942627,-2.1988091468811035,-0.42169815415550704,-0.55086450802623,-0.5431198918656438
-0.5216343861542394,-2.6040151119232178,-0.45545510095659947,-0.4347548396760054,-0.4149028388561818,-4.253368854522705,-0.44272176275161873,-0.4448172654130201,-2.4707865715026855,-0.4599218263094075,-2.949115514755249,-2.7978227138519287,-2.323009490966797,-3.763915538787842,-2.8542819023132324,-0.5215815830935367,-2.881412982940674,-0.52168105161644
-0.4394480080108479,-0.4101411455369623,-2.0371134281158447,-0.4584073185360431,-0.38214835260179275,-3.722377300262451,-0.3461001891818547,-0.6062780158450076,-0.4776848121559353,-2.4824604988098145,-0.5682589134359519,-2.4487526416778564,-1.978441834449768,-3.4176247119903564,-2.5091991424560547,-0.33741523807384005,-0.3740506691730065,-3.068714141845703
-0.4194309972395605,-0.46601472629464713,-1.9883661270141602,-0.40304092737422875,-0.5515345104472777,-3.644831418991089,-3.2481231689453125,-0.5187710679571409,-2.0452136993408203,-2.4358396530151367,-0.6316865608340283,-0.6438813664690839,-1.892017126083374,-3.305032730102539,-0.4769411528435774,-0.601981789430171,-0.465936791752794,-0.5145198078760479
-2.8927226066589355,-0.3707676794303496,-2.1069846153259277,-0.554602573474197,-0.6489986025486022,-3.815113067626953,-3.4216952323913574,-0.5592784632529101,-2.2253317832946777,-2.6240220069885254,-0.43803921708017224,-2.5606133937835693,-2.0776307582855225,-0.4565576641121609,-2.637385129928589,-0.4105478633949292,-0.43393803493807354,-3.1769392490386963
-2.3549911975860596,-1.9538692235946655,-1.7103313207626343,-2.226456642150879,-2.5589451789855957,-0.6472773462582541,-2.8700640201568604,-2.3093650341033936,-1.7887693643569946,-0.39413341711463246,-2.258551836013794,-2.0920112133026123,-0.5031665265050572,-2.967406749725342,-0.5142096092974136,-2.222383499145508,-2.1365840435028076,-2.6699180603027344
-3.9179935455322266,-0.525855930748502,-3.0037615299224854,-3.871342897415161,-0.6549867269807687,-0.5681807483116416,-4.798328876495361,-3.816305637359619,-3.1075656414031982,-3.6581356525421143,-3.718106746673584,-0.49191082295783956,-2.869142532348633,-0.6660505160887156,-0.5972319989249779,-0.38609952536533454,-3.7188689708709717,-0.4017460585961565
-0.47195971036446305,-3.9826464653015137,-3.6769447326660156,-4.656128406524658,-0.6508966630806926,-0.4685765797322883,-0.34563175128405577,-4.588290214538574,-0.5118938584385432,-4.250237464904785,-4.384703159332275,-0.45258990851867015,-0.5509362682284793,-0.547361246937495,-0.5718685892129131,-0.528346384507508,-0.40470697137878603,-0.3370667205400699
-0.5696381048080106,-0.3744409536464339,-3.1253225803375244,-0.3572252173906291,-0.3439296998564268,-5.3804545402526855,-0.6144949510131539,-4.0924296379089355,-3.286437511444092,-3.74322509765625,-0.5892982457070545,-3.7185702323913574,-3.031611442565918,-0.39967823043107525,-0.6229202794191623,-0.3520945694410502,-3.8579344749450684,-0.5781248852820767
-4.258426666259766,-3.5264720916748047,-0.5950194195952836,-3.9642741680145264,-0.5185721627184775,-0.5732920933595667,-0.625677982719022,-4.165017127990723,-0.5387962435188418,-3.783308506011963,-0.5407784748317049,-0.3886476219187354,-3.1470978260040283,-0.5160654575933756,-3.8542838096618652,-4.088273525238037,-3.920316219329834,-0.46583833332538177
-3.7461256980895996,-0.3427993263359686,-0.5790526180270494,-0.3973352732936268,-0.6151833063550796,-0.4301567105840142,-0.35118801953036377,-0.6474558053218366,-0.40301745432767444,-0.4823737313276433,-0.4126778775597663,-3.3051528930664062,-2.722254991531372,-0.36324489562031204,-0.4444392239638848,-3.582669734954834,-3.332127094268799,-3.94887113571167
-0.5838392224719159,-2.7928240299224854,-2.4080023765563965,-0.5798402122774047,-3.5627312660217285,-0.3606288099408463,-0.37646753913372744,-0.4401380368367077,-0.3706437634186793,-3.0556609630584717,-0.6009798417683879,-0.5453227951680261,-2.3971638679504395,-4.148002624511719,-2.960376024246216,-3.0996928215026855,-3.0863327980041504,-3.788241147994995
-2.37776780128479,-1.9585771560668945,-0.46932006328743553,-0.6427319360255893,-2.4964916706085205,-3.2494120597839355,-0.5309222120658562,-2.3704190254211426,-0.5861849866367358,-0.6438258045545827,-2.2704508304595947,-2.112513303756714,-0.6186395713804087,-0.5392390552679195,-2.159696340560913,-0.5979480017368983,-0.5736023478901742,-2.680842876434326
-0.43341844631710563,-2.4216809272766113,-2.0877745151519775,-0.5999289666117255,-0.39081142257060875,-0.5141923957210708,-3.5004215240478516,-0.3423328240361606,-2.226001024246216,-0.6672286818606286,-2.759483814239502,-0.37666665433595087,-0.5060059158381296,-3.5526700019836426,-2.58376145362854,-2.6747848987579346,-2.682939291000366,-3.309828996658325
-3.9894394874572754,-0.5755391132174337,-2.9698777198791504,-0.6127870278655656,-0.662662361402481,-0.4966300768633705,-0.6675497162425302,-0.4694013458192492,-3.1561121940612793,-3.7872443199157715,-0.35367989608572664,-0.5875799093308695,-0.35523585404678465,-0.6094687729093925,-0.34208007211117464,-0.400025394628613,-3.8914637565612793,-4.389995574951172
-2.868957281112671,-2.3936245441436768,-0.5445871096489578,-2.761465311050415,-3.045786142349243,-0.40562847526375384,-0.5643450165657218,-2.820312738418579,-0.6227502350765806,-0.6154674033804064,-0.47942780246361705,-0.6757344019448863,-0.5773564438296845,-3.506289005279541,-0.5391692577825553,-0.46812251338489275,-0.5621247490339051,-0.3403051954352524
-0.6234174014602037,-0.4634252481598343,-0.6543481085849644,-2.285646438598633,-2.5408005714416504,-3.2330703735351562,-2.8883988857269287,-0.3799159102096689,-1.8145618438720703,-2.121532440185547,-2.2362687587738037,-0.6765727714687577,-1.6671568155288696,-0.45621818329561403,-2.1301934719085693,-2.201906442642212,-2.1423637866973877,-2.599885940551758
