0,1,2,3,4,5
-5.234943866729736,0.5690000057220459,-3.8310999870300293,3.0399999618530273,3.640000104904175,0.25
-3.8003311157226562,0.5299999713897705,0.525000274181366,3.680000066757202,-3.6061253547668457,0.17499999701976776
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,-3.656569004058838,0.17499999701976776
-2.4000000953674316,-3.6702685356140137,0.0,2.9800000190734863,-4.327320575714111,0.125
0.0,0.6000000238418579,0.5500002503395081,-4.134685516357422,3.1500000953674316,0.25
-5.0,-3.1336920261383057,0.5500002503395081,-3.6036033630371094,-3.7726054191589355,0.32499998807907104
0.0,-4.318630695343018,0.5374999642372131,3.990000009536743,3.1500000953674316,0.4000000059604645
-2.4000000953674316,-3.9304862022399902,0.024999985471367836,-4.523952960968018,2.759999990463257,0.22499999403953552
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.2750000059604645
-2.299999952316284,-2.5916965007781982,0.5500002503395081,-3.0125696659088135,2.759999990463257,-4.110755920410156
0.0,-2.5568387508392334,0.5374999642372131,3.990000009536743,-3.1138718128204346,-4.08024263381958
-3.796804904937744,0.5299999713897705,0.5500002503395081,3.75,-3.601121425628662,0.17499999701976776
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.2750000059604645
-3.6384921073913574,0.5690000057220459,-2.677673578262329,3.0399999618530273,3.640000104904175,-4.5670318603515625
-4.6301727294921875,0.5640000104904175,-3.4081530570983887,3.950000047683716,-4.446712970733643,0.15000000596046448
-3.786811351776123,0.5619999766349792,1.0,4.949999809265137,-3.561023235321045,0.42500001192092896
-2.4000000953674316,-2.4463202953338623,0.0,2.9800000190734863,-2.993523120880127,-3.952446460723877
-3.783385753631592,0.5299999713897705,0.5500002503395081,3.75,-3.58925199508667,0.125
-2.299999952316284,0.5299999713897705,0.9625003337860107,3.690000057220459,-3.6614603996276855,0.20000000298023224
-2.4000000953674316,-3.69091796875,0.0,2.9800000190734863,-4.3487629890441895,0.20000000298023224
-5.0,-3.1478042602539062,0.5500002503395081,-3.6182913780212402,-3.7877888679504395,0.375
-5.0,-2.605436086654663,0.5500002503395081,4.239999771118164,3.1500000953674316,-3.981109142303467
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,-4.153103351593018
-3.6613974571228027,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
-2.299999952316284,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.4000000059604645
-4.0631208419799805,0.6000000238418579,0.0,-3.8156590461730957,2.7300000190734863,0.125
-3.7753100395202637,-3.206264019012451,0.5374999642372131,-3.702636241912842,-3.8632922172546387,0.2750000059604645
-5.262284278869629,0.5640000104904175,-3.842528820037842,3.950000047683716,3.5299999713897705,0.32499998807907104
-5.0,-3.609811305999756,0.5500002503395081,-4.138927936553955,3.1500000953674316,0.125
-3.087571859359741,0.5640000104904175,-2.297241449356079,3.950000047683716,-3.0859076976776123,-4.126345634460449
-2.4000000953674316,-2.8681983947753906,0.0,2.9800000190734863,3.1500000953674316,-4.418067455291748
-3.9715895652770996,0.5649999976158142,0.5500002503395081,-3.719517230987549,2.759999990463257,0.20000000298023224
-4.236497402191162,0.5460000038146973,0.5500002503395081,4.130000114440918,3.069999933242798,0.3499999940395355
-3.880408763885498,0.5299999713897705,0.0,2.809999942779541,-3.7072219848632812,0.15000000596046448
-2.299999952316284,0.5299999713897705,0.525000274181366,3.680000066757202,-3.749803066253662,0.125
-4.107292175292969,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.22499999403953552
-4.639611721038818,0.5299999713897705,-3.420466899871826,3.75,-4.461493968963623,0.20000000298023224
-2.4000000953674316,0.5740000009536743,0.024999985471367836,-3.9890294075012207,2.759999990463257,0.17499999701976776
-2.299999952316284,-4.024229526519775,0.5500002503395081,5.349999904632568,2.759999990463257,0.25
-5.242358684539795,0.5649999976158142,-3.8079676628112793,5.349999904632568,2.759999990463257,0.375
-3.087571859359741,0.5640000104904175,-2.297241449356079,3.950000047683716,-3.0859076976776123,-4.126345634460449
-3.077479600906372,0.5299999713897705,-2.2938101291656494,3.75,-3.08260178565979,-4.124283313751221
-2.4000000953674316,-4.039885997772217,0.5500002503395081,3.8399999141693115,3.319999933242798,0.22499999403953552
-4.716660499572754,0.5299999713897705,-3.4800782203674316,3.690000057220459,-4.531819820404053,0.44999998807907104
-5.161002159118652,-4.338296413421631,-3.88409423828125,3.940000057220459,-5.081020832061768,0.44999998807907104
-4.007442474365234,0.5460000038146973,0.5500002503395081,-3.748199939727783,3.069999933242798,0.22499999403953552
-5.264771938323975,0.5460000038146973,-3.8405508995056152,4.130000114440918,3.069999933242798,0.42500001192092896
-2.299999952316284,0.5299999713897705,0.0,2.809999942779541,3.1500000953674316,-4.041433811187744
-4.4034423828125,-3.8280253410339355,-3.525054454803467,-4.495711803436279,-4.6755595207214355,0.30000001192092896
-4.141331195831299,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.25
-3.8940415382385254,0.5299999713897705,0.0,2.809999942779541,-3.719252109527588,0.20000000298023224
-2.299999952316284,-3.967003345489502,0.0,-4.564051151275635,2.7300000190734863,0.32499998807907104
-3.437180995941162,0.5619999766349792,1.0,-3.315051555633545,-3.4270076751708984,0.4000000059604645
0.0,-4.840633869171143,-4.325728893280029,3.940000057220459,-5.621168613433838,0.32499998807907104
-3.077479600906372,0.5299999713897705,-2.2938101291656494,3.75,-3.08260178565979,-4.124283313751221
-2.4000000953674316,-4.160844326019287,0.0,2.9800000190734863,3.1500000953674316,0.25
-4.536574840545654,-3.7670674324035645,0.0,-4.326950550079346,2.7300000190734863,0.25
-5.770351409912109,-4.861949443817139,-4.349589824676514,3.0399999618530273,3.640000104904175,0.32499998807907104
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.17499999701976776
-4.106407642364502,-3.390380382537842,0.5500002503395081,3.0399999618530273,-4.009105682373047,0.15000000596046448
-5.0,-4.891616344451904,-4.364132881164551,3.940000057220459,3.509999990463257,0.125
