0,1,2,3,4,5,6,7,8,9,10
0.19565217743482363,0.024793368142919683,0.24999969215699652,0.310861409299781,-2.4225921630859375,-3.0497896671295166,-2.8469104766845703,0.27720351563476614,0.2912617475197962,-2.0995781421661377,0.4528300964494572
0.09782608871741182,0.20661139298099826,0.1499998003930553,0.0037453145264532348,0.009363283336375894,-4.108673572540283,0.08914728647617332,0.3618011748359169,0.3689314851319881,-2.7020041942596436,-2.76220703125
0.20652178316018596,0.29338819379621583,0.04999992725554234,0.33333329645850046,0.07490622483389132,0.316666661388889,0.39922480465416743,0.7938071414261432,0.33009661632589216,0.3357140720715748,-4.171928882598877
-3.183850049972534,0.4008261142055353,-2.420664072036743,0.018726590491334558,-3.341434955596924,0.049999999166666684,-3.9336018562316895,0.33210348039472665,0.5436886262334966,0.0,0.2641508596057597
0.09782608871741182,0.22727251257510017,-3.7548813819885254,-4.823043346405029,0.016853907215002222,0.03333333277777779,0.10077519340784809,0.38880590637799634,0.3786402023335121,-4.5059494972229,0.13207542980287984
0.26086960446651236,0.12396681608460106,0.1624998101465833,-2.1331682205200195,-2.264099597930908,-3.0394561290740967,-2.685952663421631,0.4698040076004551,0.2524268787137003,0.0,-1.981519341468811
0.07608698092692978,0.016528895675281544,0.3499995466680812,-4.180595397949219,0.009363283336375894,0.03333333277777779,0.13953488318009735,0.41580527345214924,0.34951405072894015,-3.845933437347412,-3.766173839569092
0.01086960572536235,-1.876474380493164,0.1499998003930553,-2.245776414871216,-2.4018967151641846,-3.0476741790771484,-2.8101189136505127,0.019800251116769012,0.3689314851319881,-2.059875011444092,0.6037735219121236
0.07608698092692978,0.12396681608460106,-4.09135103225708,0.018726590491334558,0.001872659457749568,0.3666666605555557,0.1162790693167478,0.24300503260322934,0.43689273701673276,-4.955463409423828,0.2264150482247286
0.5217391052727821,-2.199348211288452,0.3874995014229521,0.13857676249224837,0.05056170769263472,-3.4623069763183594,-3.1580429077148438,0.6318055745132991,0.2912617475197962,0.2642855334170688,0.09433961842184876
0.021739159620603365,0.11570236824696029,0.03749995475487089,-2.828777551651001,-2.9722440242767334,0.016666666388888893,-3.5550618171691895,0.16200156691284406,0.4077665854121608,0.17142841613632442,0.30188667098679073
0.21739128522530565,0.14049576101987735,0.0749998908833135,0.026217219544241027,0.03745311939313163,-4.079698085784912,0.0,0.4518062177069953,0.2815530303182723,0.0,-2.7353289127349854
0.23913039301578767,-1.8658440113067627,0.3124995919132103,-2.2342071533203125,-2.3825604915618896,-3.0880086421966553,-2.7633304595947266,0.26460238047538104,0.41747530261368476,0.11428561075754962,0.43396210078967057
0.11956524833801517,0.13223126392224183,-3.3694095611572266,-4.33578634262085,-4.463514804840088,0.08333333194444448,0.0,0.3438033849424571,0.33980533352741615,-3.9832472801208496,0.07547162276206212
0.3478260356284405,0.024793368142919683,0.412499446424295,0.3408239255114069,0.03745311939313163,-3.280341386795044,-2.9676244258880615,0.5418058961101472,0.2815530303182723,0.15714272543530988,0.39622628940863946
0.05434782130632641,-1.8780189752578735,0.1624998101465833,-2.2535440921783447,-2.403139352798462,-3.136390447616577,-2.785306692123413,0.30780244068761103,0.24271816151217632,0.35714260812309656,0.07547162276206212
-4.3112263679504395,0.1900824973057167,-3.2715859413146973,0.011235943579359704,-4.2668375968933105,0.08333333194444448,0.29069767329186946,0.055801195371615084,0.8446590909548168,0.0,0.622641337633368
0.09782608871741182,0.4380161294749188,-2.073310375213623,0.026217219544241027,0.003745318915499136,-3.640472888946533,-3.32275652885437,0.37080275201661006,0.3980578682106368,-2.503913164138794,0.03773581138103106
0.043478267411085396,0.1818180002080812,-1.9633772373199463,-2.6000688076019287,0.02621717659900617,-3.4836044311523438,-3.1607353687286377,0.20700408834838327,0.42718401981520876,-2.3629231452941895,0.3584904780276084
0.043478267411085396,0.08264455226639983,-1.8704134225845337,0.0037453145264532348,-2.651841878890991,-3.376619815826416,-3.0645525455474854,0.23310222481088158,0.4077665854121608,-2.2506253719329834,0.245282863945973
0.44565217617597364,-2.838536024093628,0.2749996371583394,-3.2985615730285645,0.013108588299503085,0.11666666472222226,-4.117550849914551,0.25830449512965176,0.2912617475197962,0.09285707470602779,0.43396210078967057
0.0,0.14049576101987735,-3.3338570594787598,-4.31400728225708,-4.414355754852295,0.049999999166666684,0.019379844886124632,0.4248068506328424,0.6116496466441644,0.028571381402029115,0.03773581138103106
0.11956524833801517,0.16528910453279966,0.13749982789238385,-4.009217262268066,-4.094723701477051,0.23333332944444451,0.34496123897301845,0.3303010191714174,0.3009704647213202,-3.6528751850128174,-3.5605149269104004
0.228260890950668,-1.998838186264038,0.26249966465766794,0.2808988573700184,-2.530507802963257,-3.2265777587890625,-2.9367659091949463,0.3600040780805342,0.3106791819228442,0.014285690701014557,0.47169809210924385
0.043478267411085396,0.23140473649392057,-3.427412509918213,-4.401103496551514,-4.464327812194824,0.016666666388888893,0.03488372079502434,0.39780211909076296,0.44660145421825675,0.0,-3.943817615509033
0.06521742703168876,-3.478950023651123,0.04999992725554234,-4.009875297546387,-4.1619181632995605,0.2666666622222223,0.06589147261282376,0.2862050928154593,0.43689273701673276,-3.801872730255127,0.07547162276206212
0.06521742703168876,0.23966923359155606,-1.9443557262420654,-2.5662553310394287,0.013108588299503085,-3.5138492584228516,-3.0799272060394287,0.5148065290359943,0.6116496466441644,0.25714264549184496,0.05660362710227548
0.021739159620603365,0.12396681608460106,0.06249991838264206,0.0337078485971475,0.007490623878626326,-3.967021942138672,0.02325581386334956,0.38430511778764975,0.4660188886213047,-2.728583574295044,0.2641508596057597
0.03260871351584438,0.1900824973057167,0.1249998553917124,0.1760299434749175,-4.056166172027588,0.13333333111111115,0.3062015492007692,0.5904079755243784,0.3106791819228442,0.40714252557664754,0.11320743414309319
0.05434782130632641,0.14049576101987735,0.0874999006368415,0.0337078485971475,0.013108588299503085,0.0,0.18217054192957155,0.3438033849424571,0.3980578682106368,0.07857134143029665,0.2641508596057597
0.11956524833801517,0.17355355237044043,-1.7399914264678955,-2.296522378921509,-2.4489142894744873,-3.284006118774414,-2.8960351943969727,0.37980432919730317,0.3689314851319881,-2.027191400527954,-2.090938091278076
0.17391306964434158,-3.9538912773132324,0.23749968240346853,0.018726590491334558,0.001872659457749568,0.08333333194444448,0.04651162772669912,0.16740358611484524,0.3203878991243682,0.1214284561080569,0.547169714871306
0.01086960572536235,0.4462806265725543,-1.7482335567474365,-2.315122365951538,-2.474121332168579,-3.2450709342956543,-2.824178695678711,0.3006033247302271,0.5339799090319726,0.028571381402029115,0.245282863945973
0.06521742703168876,0.0909090001040406,0.1499998003930553,-3.7993788719177246,-3.879931926727295,0.316666661388889,0.08914728647617332,0.42300438940953317,0.3106791819228442,0.035714226752536396,0.07547162276206212
0.021739159620603365,0.38842939318907943,0.012499972500671445,0.14606739154515486,-4.107364654541016,0.06666666555555557,0.1317829452256475,0.5256052029720701,0.5339799090319726,0.0857142293555205,-3.7024922370910645
0.05434782130632641,0.2190080647374594,-4.042007923126221,0.0337078485971475,0.0,0.06666666555555557,0.21317829374737096,0.44100217930299296,0.5145624746289246,-4.875957489013672,0.01886781572124442
0.5326087109981444,0.08677677618522021,0.24999969215699652,-2.3813698291778564,0.02621717659900617,-3.217564105987549,-2.894409418106079,0.4014016770694549,0.08737845481371584,0.035714226752536396,0.08176101462817174
0.228260890950668,0.2231402886562798,-4.183862209320068,0.05617977147400368,0.013108588299503085,0.21666666305555562,0.3837209287452677,0.5040024906319919,0.24271816151217632,-5.040867328643799,0.0
0.03260871351584438,0.11570236824696029,-1.771463394165039,-2.3451972007751465,-2.5137133598327637,-3.244772434234619,-2.908844470977783,0.29340420877284323,0.35922276793046415,-2.107954502105713,0.1698112411839109
0.13043480223325618,0.09917347257167873,0.1499998003930553,-4.338720798492432,0.009363283336375894,0.08333333194444448,0.4379844944264167,0.37980432919730317,0.21359200990760438,-3.982271671295166,-3.9032082557678223
0.13043480223325618,-3.8966784477233887,0.03749995475487089,-4.505279064178467,0.0,0.09999999833333337,0.05426356568114897,0.3303010191714174,0.3009704647213202,0.035714226752536396,-4.189342021942139
-4.077671051025391,-3.4730987548828125,-3.1996021270751953,-4.056338787078857,-4.270794868469238,0.2499999958333334,0.12403100727119765,-4.075077533721924,0.6796108985289091,0.13571418938378804,0.8301885701368522
0.11956524833801517,0.16528910453279966,-3.7185020446777344,0.011235943579359704,-4.844695568084717,0.3666666605555557,0.05426356568114897,0.14310254640772965,0.4660188886213047,0.09999992005653506,0.584905526252337
