0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2913367595506699,-0.30029166581255406,-2.706035852432251,-0.26304340940211757,-0.48822071569893033,-0.3813218869366206,-0.32957199006989735,-3.628603458404541,-0.4329288083968974,-0.4834487393853196,-3.3780179023742676,-3.263683795928955,-0.3499712538362568,-4.28591775894165,-0.1031332430288975,-0.3371567007458187,-0.040399785947426006,-0.24852911930857305
-0.4418648325420254,-0.1489577315934038,-0.26161922440258206,-0.4281539430856333,-0.42573541912550605,-0.2682944211815998,-0.15225436228957373,-0.4308185954633683,-0.20817750124081713,-0.39497841430468544,-0.4226407452390884,-2.885075330734253,-0.23239126442945285,-3.7851996421813965,-0.3745598138155045,-3.1267449855804443,-0.18592275080352283,-0.3904045610572154
-0.39187992448609094,-3.69791841506958,-0.17066381282860862,-4.298244476318359,-0.4040234434759603,-0.17801651195972704,-0.22434926506726158,-0.2658293376472556,-0.4950732779110495,-0.473176541606843,-0.4174671950495833,-0.23047938639915427,-0.3696520116734098,-0.4100542800768905,-0.3640456531428507,-0.17501694928747263,-0.23568088993939795,-0.35465358582866474
-0.15594058462920987,-0.26270777408251267,-0.1856889164689017,-0.30905190943858457,-3.446808338165283,-0.4524893383470869,-0.4950075181040848,-0.1657840602350404,-2.579397439956665,-0.2564946815236363,-0.3435833990376827,-0.4135976651329654,-0.33823423768588196,-3.9753966331481934,-2.9660255908966064,-0.16440730563451508,-0.3434627261655655,-0.45971823532634076
-0.20386389479615816,-0.49250483041931903,-0.21308851247727506,-0.1748094795728191,-0.47953650478857235,-0.4015121094768235,-0.4586982661585891,-0.1806766864777092,-0.4741637744316113,-0.40059428932820307,-0.4828012050849731,-0.3095537283172171,-0.21897983419517936,-0.15307306699378448,-3.8980507850646973,-0.4475010072697426,-0.12911440528410312,-0.1682891265918802
-0.3729464691987168,-0.10028451153160822,-0.394409462946693,-0.09918861296380475,-0.2315439654538162,-0.43521943109835864,-0.451940283590637,-0.2557906762702242,-4.651617050170898,-0.17337114149370847,-0.15882898660623124,-0.2163396229326427,-4.399927616119385,-0.3767622814517197,-0.1365546479733835,-0.44102094209758913,-0.451904690805116,-0.491308646233456
-0.02076325547716803,-0.3332768238333469,-0.05622987357043508,-0.3779334643110368,-4.25278902053833,-0.20223287620750174,-0.3530110645797509,-4.243035316467285,-0.1889920447002804,-0.39926133926261115,-0.3399193715278043,-0.4965387510198278,-3.1473100185394287,-0.2763515545034517,-0.4066451826424382,-0.4241355760708601,-0.2138482373578764,-0.34032399007372227
-0.030090119000338,-0.21734690258636127,-0.28120876472787937,-0.4089236004488103,-2.864642858505249,-3.7927327156066895,-0.3875398017431826,-0.3422777311795575,-0.19399082788114602,-0.37250435300364887,-0.15313826292506613,-0.08040596318645271,-0.4811962339677615,-0.10900202904221931,-0.18610930848594845,-0.31683283480289204,-0.41319686054066457,-0.40885293244965465
-0.3948994542575898,-3.864767551422119,-0.3422541326421313,-0.3308595822657327,-0.3110445200468634,-0.17299300952660393,-0.3325659990559204,-0.3365730427519335,-0.2403324387921186,-0.34552874003010714,-4.020370006561279,-0.20851112227160598,-0.12518676152937516,-0.24387449609019035,-0.13454927725772223,-0.3918778631683687,-4.25791597366333,-0.39271407833017585
-0.3326808644987531,-0.31049797280876834,-3.847069263458252,-0.34885972524519465,-0.2864891241752301,-0.22100447224085773,-0.25998531102994826,-0.4587430669020661,-0.358878544373459,-4.9038405418396,-0.4254458199735982,-4.828049182891846,-3.845872163772583,-0.22911713308482268,-0.13447056996040244,-0.25350887911452663,-0.2805709206773976,-5.749014854431152
-0.3175271345314339,-0.35279715139060774,-0.1969558531263784,-0.30672448170193556,-0.4134746042333551,-3.311767578125,-3.028502941131592,-0.39253052974884417,-1.9246259927749634,-2.2668890953063965,-0.4729330248695269,-0.4862513455131484,-1.7963050603866577,-3.058321475982666,-0.3599367001277967,-0.45228463763809895,-0.3494935991655441,-0.38732319586187125
-0.23369937635133212,-0.28069023090920264,-0.07880904293607319,-0.42206678117699736,-0.486541522341303,-0.23659989363932987,-0.1265680306180636,-0.4231806378915514,-3.947579860687256,-0.041924488366855146,-0.32795253974009436,-4.432664394378662,-0.1215085419003993,-0.3417270668408557,-4.533683776855469,-0.3084553301926925,-0.32549171546383154,-0.14297752159398894
-0.09396605155201801,-0.15450496101487818,-0.14963003109847636,-3.104433059692383,-3.306676149368286,-0.48660868653019107,-3.874492645263672,-0.12893321132251007,-2.457753896713257,-0.2961034141653521,-0.20742771186227604,-0.03344697341020874,-0.37889562883129385,-0.2264562280650137,-0.3880623612389689,-0.1563475104214446,-0.00045748293498187615,-0.1774470320814983
-0.2069892953477181,-0.3981000254756524,-0.14976941736137545,-3.6218199729919434,-0.4910307017721281,-0.42714562659413213,-0.1945749967818599,-0.06557659841364953,-0.023314206457413087,-0.22914676916349527,-0.20008722633176357,-0.371485046767873,-0.06897097832110417,-0.49852955523909326,-0.4507174808089726,-0.29008665542424816,-3.5584282875061035,-0.3024287208352931
-0.35729360832318263,-3.553283214569092,-0.23111493542577544,-0.2028483845648645,-0.4879644610920996,-0.3522654319982398,-0.25963342745298357,-4.263344764709473,-0.38457936722126385,-0.04647534313665683,-3.94569730758667,-0.3417903723316443,-0.41486731092056844,-0.4096922866951413,-0.43157628919377966,-0.39696043511644685,-0.3035658452780052,-0.253739034765619
-0.43124031444985467,-0.28347108869456744,-5.2981486320495605,-0.2718575514621746,-0.2578373498639419,-0.15748014173922598,-0.46159946154072634,-6.690915107727051,-5.588035583496094,-6.464771270751953,-0.44119761155686404,-6.387370586395264,-5.244764804840088,-0.29915360117972223,-0.4701038450551849,-0.26453784408450165,-6.771177768707275,-0.4352041937881546
-0.16322860028956113,-0.18549478778341055,-0.44713047440040393,-0.19874870592689692,-0.3887633786915206,-0.4309882219121229,-0.46999998851871133,-4.465274810791016,-0.4047907881249709,-0.23661727745821798,-0.40487168121609723,-0.2935019382915228,-3.427499771118164,-0.3862678232862697,-0.2433282533604742,-0.19182731514896584,-4.259552001953125,-0.35067647397944607
-0.17336826362291813,-0.25951674701688116,-0.43513213732979605,-0.3023823326253029,-0.461190858065895,-0.32338223042942693,-0.2638072134644763,-0.48990043190485266,-0.30278190489966517,-0.36239634232347534,-0.30896493456088575,-4.767635345458984,-3.9679198265075684,-0.2718837563851459,-0.3354082295628302,-0.21585691751322095,-0.1953530884723861,-0.13190823673703883
-0.44199116555203993,-0.14143935977097746,-0.13530987153940052,-0.4412732715245816,-0.2512692549340526,-0.27111270392003667,-0.2827968123500026,-0.3330324827914317,-0.2784599612796033,-3.8503098487854004,-0.4499434245963184,-0.4118211159666718,-3.2005419731140137,-0.17405814862049956,-3.904160976409912,-0.22500908577312959,-0.04889532046381667,-4.72056245803833
-3.2152271270751953,-0.24565968897252471,-0.3526730315559637,-0.48913548615295316,-3.2355456352233887,-0.16143532444400338,-0.39882086387454224,-0.2503322578432517,-0.4403933501429692,-0.48369158913749216,-0.15789804294615595,-0.19306178183522074,-0.46584940982902634,-0.40361293910394325,-2.9069983959198,-0.4492539476119308,-0.43025224151069924,-3.5271334648132324
-0.3281162294105148,-4.044261932373047,-0.2492393353763179,-0.4565613287483852,-0.29298365780631186,-0.3865583860644062,-0.23069432417700841,-0.25902771582557427,-3.895930767059326,-0.5012736351419739,-0.18316174129139162,-0.28445405787276545,-0.38103375239512455,-0.1917635343971856,-0.17589497370533408,-4.645960807800293,-4.650192737579346,-0.19131287975058345
