0,1,2,3,4,5,6,7,8,9,10
0.3392857068002473,0.19178069049126903,0.39999960596085854,0.36986300245859577,-2.7842748165130615,-3.7003893852233887,0.014134275568430122,0.4103967278121879,0.4251964121195817,0.13772446308543998,0.5322580258059676
0.25892856123442626,0.34246551326676566,0.3199996728477698,0.0890410945453133,-2.857617139816284,-3.8590617179870605,0.16961130682116146,0.47940516623622376,0.4881884175503392,-2.452169179916382,-2.497800827026367
0.3482143116434721,0.41438328304515076,0.23999975463582734,0.3904109266270807,0.17529185819709323,-4.038196563720703,0.4522968181897639,0.8318032990660292,0.4566924148349605,0.44311353415334664,0.09677424244414613
-6.461878776550293,-5.4039998054504395,-4.948612213134766,0.10273972698767511,0.08347231268680962,0.2745097985390236,0.06007067116582802,0.4551800099194538,-5.187313079833984,0.16167655758823157,0.3709677242780028
-4.431951999664307,0.3595887723449193,0.029999969329478418,0.06849314588177056,0.12353903023948472,0.2549019557862362,0.18021201349748406,-4.286708354949951,-3.451979875564575,-3.8743858337402344,0.258064543972111
-4.561096668243408,0.2739723953040113,-3.58644437789917,-4.548562526702881,0.09682788520436798,0.1568627420222992,0.08480565341058073,0.567505793426529,0.393700409404203,0.16167655758823157,-4.205918788909912
0.24107143669746303,0.1849313664474726,-4.422455787658691,0.07534246210295148,0.11686124398070553,0.2549019557862362,0.21554770241855936,0.5234576677970841,0.4724404161926498,-5.163903713226318,-5.052013397216797
-4.260368824005127,-3.4924769401550293,0.3199996728477698,0.061643829660589664,0.09181954861986963,0.05882352825836219,0.007067137784215061,0.20042641069738049,0.4881884175503392,0.13173644838258783,0.6612902977920231
-4.109898567199707,0.2739723953040113,0.12999986523176318,0.10273972698767511,0.11018345772192635,0.6470588108419841,0.19434628906591417,0.38250016503772827,0.5433066100332364,0.15568850719399643,0.3387096947360934
-2.974735975265503,0.041095867715772366,-2.3059051036834717,-2.9583775997161865,0.15358906218481896,-4.128215312957764,0.06007067116582802,0.6996545462462791,0.4251964121195817,0.38323331574205916,0.2258065144302016
-3.6231155395507812,0.2671230916727499,0.229999774172551,-3.416839599609375,0.10016677211458551,0.23529411303344877,0.05653710227372049,-3.5151076316833496,0.5196846079967024,-3.260964870452881,0.4032257538199121
-4.36399507522583,-3.5877346992492676,0.25999973046352637,0.10958903504383677,0.14190293934154144,0.11764705651672439,0.08833922230268826,0.5528245435271859,0.41732241144073706,0.16167655758823157,0.09677424244414613
0.3749999558741738,0.0,0.449999538079533,0.061643829660589664,0.105175121137428,0.1764705847750866,0.053003533381612955,0.40011766491693995,0.527558608675547,0.257484864216632,0.5161289341258039
0.27678572834613274,0.28082169893527276,0.039999959105971226,-2.359462022781372,0.10684455837336469,-3.184582471847534,-2.8624935150146484,0.46472391633688065,0.4645664155138052,0.13772446308543998,0.20967742275003792
0.4642856637084764,0.19178069049126903,0.5299994413903292,0.39726023468324234,-2.782329559326172,-3.7972283363342285,0.04593639559739789,0.6262395448867325,0.41732241144073706,0.2934129881251279,-2.4699623584747314
0.22321426958575658,0.14383552424736895,0.32999968311333877,0.05479452160442801,0.08180286923170085,0.0392156855055748,0.024734982244752714,0.43535704060677893,-3.984790325164795,0.4610775782619031,0.20967742275003792
0.0,0.32876690600424274,0.16999983178830758,-3.7667088508605957,0.07679452642803043,0.3137254840445984,0.35335688921075303,-3.910902500152588,0.8740148262756975,0.16167655758823157,-3.554628372192383
-5.589839458465576,0.534246178242366,-4.157553195953369,0.10958903504383677,0.11185290739620718,0.0784313710111496,0.014134275568430122,0.4867479791516031,-4.433525562286377,0.13772446308543998,0.17741939320812855
