0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8671235345995443,-4.588706016540527,-0.7710777790023172,-0.712339512030178,-0.7319829789281602,-6.55902099609375,-0.7555159848609648,-0.6612259736137457,-0.5593188279292611,-0.5404577260784477,-0.5376270299835909,-0.5269316484530884,-0.5691193525577516,-0.5227510398653495,-4.935978412628174,-0.5475754197168745,-0.5581706636392959,-5.392251014709473,-0.5785663544408298,-0.5565122565304123,-0.5599149012319972,-0.5105808537192915,-0.48074936514604166,-0.5324880041055712,-0.43374965280861394,-0.3942413443321214,-0.37244201649259684,-0.3792443978169641,-0.3388095853859467,-0.3515999019053813,-0.43457831684542964,-0.571766565948532,-0.5027560731087106,-0.5135367255288554,-5.341967582702637,-4.277970314025879,-4.310826778411865,-0.5324347995212132,-5.234492301940918,-3.5899291038513184,-3.998595714569092,-0.5692584863612368,-0.565034624104666,-0.5843691272694422,-5.193631172180176,-0.6418266151708025,-0.7117466415003577,-0.7717739357134534,-0.8471812670045125,-4.771693229675293,-0.9330719676897259,-0.9624386034135287,-0.9644066149584165,-4.675552845001221,-0.9575204225580851,-4.484106540679932,-0.9660754085072427,-0.9605882920840672,-4.635026931762695,-4.117051124572754
-0.8158597403463866,-0.7676825814074971,-0.7429481653995477,-0.6873038474906972,-0.716791433089879,-0.7195863835517011,-0.7639544753780722,-0.4774755110872666,-0.32980132109250165,-0.38075287417254916,-0.4872498263985456,-0.6127186060791223,-0.6200051700265256,-0.4791196769372467,-0.40714051963402886,-0.3706604598993548,-0.5373117721758222,-3.9556808471679688,-2.945969343185425,-0.31451615074633477,-0.2514861346378698,-0.6278806985619448,-3.0769004821777344,-4.560654163360596,-3.2809271812438965,-3.0967860221862793,-2.9852068424224854,-3.5765128135681152,-3.4065136909484863,-0.5612874738488186,-3.495495319366455,-0.5755277984311474,-0.44803628176055954,-0.346860527611649,-0.2800857313799498,-0.2260878899443019,-0.23875393849319498,-0.21674335678404794,-0.27438957963826055,-0.3822050069314478,-0.5508595601663263,-3.9208755493164062,-0.5896389690717813,-0.5479900557855278,-0.4179252798326484,-0.490854059585565,-0.6812463500492495,-0.728786423457973,-0.7985255863148149,-0.8980296925238052,-0.9221506565778934,-0.9634017159050237,-0.9643098939698618,-0.9470719621638722,-0.9468524746827532,-0.950140110277484,-0.9607444014661037,-0.9454964922085036,-0.951583227328035,-0.9600269031412061
-0.8705945198053583,-0.7765546725853807,-0.766493117322135,-0.7112696110526716,-3.331089496612549,-0.7511405217697391,-0.7531934652230872,-3.1717336177825928,-2.482048273086548,-2.9006285667419434,-3.0268216133117676,-2.943819522857666,-0.6087546874441484,-0.49386521031720504,-0.523146629028775,-3.1353745460510254,-2.878631114959717,-3.6352698802948,-2.3455939292907715,-3.57995343208313,-2.664684772491455,-3.0607783794403076,-2.587536334991455,-3.755524158477783,-0.6456692464192001,-0.5203408425545701,-0.5581173129169403,-0.6398169127090647,-0.5918247560484929,-0.4931343152907014,-0.3602522958679997,-0.23550110398224589,-0.23817180549385003,-0.3073092580341512,-0.18804263946221333,-0.08383460455642834,-0.1183648231244571,-0.21268901960034176,-0.3374212772611524,-0.48505522165134846,-0.5618444709764997,-0.5576103322066964,-0.532208202311784,-0.4793548896720027,-0.49275902350206874,-0.547146723229271,-0.6821971928051804,-0.7504803110563736,-0.8417172612570325,-2.8814213275909424,-0.9322318665674807,-0.9547337007906637,-0.9487377886897584,-2.8814730644226074,-0.9456991831657021,-0.9601893895255128,-2.7146952152252197,-0.9555897335134483,-0.9629127515515927,-0.958873833263235
-5.029656410217285,-4.628920078277588,-4.396236896514893,-5.306582450866699,-0.719066495721425,-0.7595042687714497,-0.7601610299047626,-4.990786552429199,-4.0611491203308105,-4.604132175445557,-0.6227320869791156,-0.6024165448016993,-0.5739040454253214,-0.5070701562828064,-0.5154492820089661,-0.5230795011849664,-0.5095928614645026,-0.5365229216065405,-0.538037035345197,-0.5346228554213834,-0.5227457492482098,-0.4779278012026215,-0.5003875938323131,-0.5368745628209673,-0.4352430056487255,-0.4143072854512363,-0.3642564611373046,-0.4645077489906975,-0.5131364437134692,-0.5377298979993173,-0.5774177816523173,-0.5991264325214865,-4.734683513641357,-6.067296028137207,-5.483973503112793,-0.5088603444489848,-0.5277777787087745,-0.49156256856079183,-0.5218207921592926,-3.355503559112549,-3.7389838695526123,-0.5911738224986904,-0.6058976227949741,-0.5969199110874189,-5.260435104370117,-5.012050628662109,-5.638232231140137,-0.7983509476960233,-4.462632179260254,-4.927387237548828,-4.95729923248291,-4.268006324768066,-4.879500865936279,-0.9688258721060338,-0.9541566545891016,-0.9657937961252938,-4.489797115325928,-0.9586657698667983,-0.9663019256611761,-4.172558307647705
-0.8816304768480431,-0.804813935941064,-3.9462838172912598,-0.7039229626337627,-0.7286804705085967,-0.7009580397594755,-0.6658666853089802,-0.6976423687458881,-3.9467766284942627,-0.5929839832598985,-0.5358189344750911,-0.5072814087035878,-0.4897193839478866,-0.40687758408581876,-0.33830112461466594,-0.26506693818900906,-0.2193530298095611,-0.18415064071983817,-0.17748635803649102,-0.24799903661083045,-0.30680182572744724,-0.2967660990040073,-0.4545219739279351,-5.930680274963379,-4.432002544403076,-4.156203269958496,-0.5701909938521428,-0.4543280884476409,-0.3682117458221521,-0.38485764942046535,-0.5630101680617355,-4.363257884979248,-4.3543829917907715,-0.5547478741153369,-0.4812616752067483,-0.5004606294291497,-4.239101409912109,-0.5310102984804955,-0.5127057793802009,-0.5249465183824953,-3.801818370819092,-5.158778667449951,-5.734139442443848,-4.693838596343994,-0.5975511119478549,-4.754227161407471,-0.7226448268741616,-0.7862632096537147,-0.8633998288498889,-0.9222149560972636,-0.930645009568281,-4.260534763336182,-4.503889083862305,-0.9646498983790226,-0.9506006716656336,-0.9652140300494427,-4.446096897125244,-4.814262390136719,-0.9618475825843736,-0.9483040241095512
-0.8839444669852524,-2.7968947887420654,-0.7622969884516334,-3.063122034072876,-0.7226625628143795,-0.7449057306102745,-0.7579933418331208,-0.7220166906302239,-0.6204351959564028,-0.5857303548721469,-0.5676787858534977,-0.5477901473369038,-0.6181300863845338,-3.9441006183624268,-0.5263675103860109,-3.0859646797180176,-3.070849657058716,-3.661317825317383,-2.4876933097839355,-3.419095516204834,-2.736680507659912,-3.0626258850097656,-0.6273255798395068,-0.6085675120449181,-0.5061091320893042,-0.48467562224532806,-0.4201909877534412,-0.3821821571212972,-0.3731664426586625,-0.4473419091537507,-0.4319194011907587,-0.47033487386127115,-0.4984496922990652,-0.5246980715188365,-3.196300983428955,-2.6606900691986084,-0.5286774622886836,-0.5207648439775686,-0.4982322343083537,-0.5618315314704823,-0.5709675458200768,-0.506574601735932,-0.583889714899037,-3.247804641723633,-3.1832470893859863,-0.5634419674631043,-0.6367758983262983,-0.7501601066675987,-0.8610581123317513,-0.9280978587526967,-0.9218706234500376,-0.9575267284959972,-0.9630525193170785,-2.9827322959899902,-0.9607880821547542,-2.6764254570007324,-2.853891372680664,-3.196218252182007,-2.8507919311523438,-2.633831262588501
-0.8875934528350997,-3.1551480293273926,-0.7732535494205485,-0.6992154020527109,-0.7158373749197413,-0.7413321257561487,-0.7311295142431429,-0.7056220568145878,-0.5941974135634787,-0.5837293577932711,-0.5697986174818037,-0.5575198808263387,-0.5545066570113258,-0.4382943646168984,-0.39791461999065697,-0.36938288168017624,-0.33876184381566865,-0.32392763583108236,-0.33717067412580665,-0.32840166215713484,-0.3177523189623145,-0.27673470897110536,-0.29198965751606387,-0.37813570886917935,-0.39994566315729424,-0.44371905618061286,-0.4199181318424637,-0.42597526201590263,-0.44657411529078694,-0.5105820020402839,-0.6010388501625362,-0.5776510602523452,-3.246060848236084,-4.449340343475342,-3.7425427436828613,-0.5288570922441148,-0.5189496199650891,-0.4878917329897739,-0.5255772891091808,-0.5292825435045936,-0.5135604914089114,-0.5430801655101648,-0.5990356085614541,-0.5522949129994169,-0.6008452882487618,-0.6389282500544997,-0.700190176180511,-0.7610470737787902,-0.8350390273431785,-0.9234288879771163,-0.929431530942228,-0.9537705878506845,-0.9590869515800471,-0.9654268232818698,-0.9591542519088836,-0.9554546333893817,-0.9644276427765913,-3.715607166290283,-0.9667860934555332,-2.993321657180786
-0.8694375247367536,-0.8005421850499204,-0.7526614291933862,-0.7128387979130222,-0.7183326058728412,-5.858078956604004,-0.7628706371102938,-0.711933263422367,-0.6025859355866549,-0.5794772343417177,-0.5661824264648042,-0.5524324300557251,-0.5920729214609767,-0.522916096360756,-4.340941429138184,-4.488192081451416,-0.5400446185478501,-0.5163841098892907,-0.4603607980337541,-0.41377638922743987,-0.39127713384795254,-0.38599685343618345,-0.42506457314208945,-0.43050037098682825,-0.39166437228707734,-0.3857201575885842,-0.3642564611373046,-0.4025415189293105,-0.4188017469029939,-0.4958428050255321,-0.57531538365626,-0.5831715771465505,-0.5699356856097307,-0.5712323318441127,-4.792377471923828,-3.8688130378723145,-3.837820053100586,-4.30244255065918,-4.559820175170898,-3.2136054039001465,-3.574568271636963,-4.705878734588623,-0.5703511403008631,-0.5336203238142593,-0.5584560835652368,-0.5605436023468015,-0.6636190783605558,-0.7630483526997037,-0.8425845624745077,-0.9265104081672013,-0.925884438570682,-0.9577193507252055,-4.427198886871338,-4.214085102081299,-0.9594425747881463,-3.934713840484619,-4.064583778381348,-4.655838966369629,-4.0757293701171875,-3.885209560394287
-0.8745995052855245,-0.8072784053726662,-0.7761286765803823,-0.6672610524081622,-0.6468516088587327,-0.6782998903361992,-0.7658124945491998,-0.6856728393452619,-0.5916114817361833,-0.5201975887243496,-0.49672671964384524,-0.5338632802282474,-2.5406253337860107,-0.4654745584539929,-0.36559668742256823,-0.2605121473642177,-0.2632459501149513,-0.23717147816018147,-0.24910990497653687,-0.2335071784076499,-0.2514861346378698,-0.3370800607155181,-0.5199612508204061,-0.6468128999976224,-0.478550076174751,-0.5286558378616055,-0.629536117710471,-3.737178325653076,-3.291781187057495,-4.91517972946167,-3.3574860095977783,-0.4366658786998095,-0.403594407163687,-0.2983801607723665,-0.2474997300095965,-0.24521757960389978,-0.3449167685018813,-3.553292751312256,-0.38763672506820973,-0.31566169503555885,-0.45075405258318607,-0.5051336044118961,-0.5675074191220036,-0.5130055118214599,-0.5948784795684767,-0.6152260748784599,-0.7028232959646823,-0.7817002896583203,-0.8535993089376467,-0.9337006228137297,-3.5205631256103516,-0.954348456332247,-0.9598607212900568,-0.9630960476688682,-0.9564632385182761,-0.9656971681460135,-3.2135844230651855,-0.9530904551233832,-0.9664955928691022,-3.0514979362487793
-0.8776254930256243,-0.815246860411213,-0.7435698132633913,-0.6907275274301666,-0.6792162126953225,-0.7373783554762453,-0.6959046205712393,-0.6572361268769727,-0.6012614380451421,-0.581915948366862,-0.5572043165855424,-3.198406457901001,-0.641148323975868,-0.4282255904485778,-0.3545692749721169,-0.25956786913292323,-0.16776353092131818,-0.17988394777621955,-0.3297531640164582,-0.5484477393812556,-0.5579125268180806,-0.44728412699490994,-0.43701549688027636,-0.48293354372125324,-0.5420173695829799,-0.6218388843707997,-0.6535470312963819,-3.5361485481262207,-3.3312034606933594,-0.610166305069158,-3.29579496383667,-3.113558053970337,-3.2964224815368652,-4.438357353210449,-0.44383997764383654,-0.3091096370879654,-0.3809604183800963,-0.5150668398146976,-3.5152435302734375,-0.49869919590932327,-0.47464780990198396,-0.5173221191425105,-0.6103486630380767,-0.5764869975238847,-0.5756728103662401,-0.6414401696878133,-0.6914131120497796,-0.7329490864763284,-0.8253252407836382,-3.299818754196167,-0.9175767752015371,-0.9595492645935911,-0.9616984227749544,-0.9682431772983233,-0.9605958667527337,-0.9634747313719318,-0.9628768042825594,-0.949341535747797,-0.9506148917393208,-0.9473431322462753
