0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.25917624169720116,-0.48822071569893033,-0.3804363268387107,-0.3284848187451159,-0.10260728191383171,-0.4329288083968974,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046457570551173645,-0.10254649174657107,-0.3365438171847313,-3.9067368507385254,-0.24741754766211987
-0.4377245350424861,-5.305842399597168,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.2676713495929245,-0.1517521151880558,-0.4271628255481584,-5.011906147003174,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-4.749324321746826,-0.11580878786027561,-0.3724288476535793,-0.051569517873381945,-5.938276767730713,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.1704505472270621,-2.7662293910980225,-0.4040234434759603,-3.8388352394104004,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4715908640716784,-0.4164668719111374,-0.22809405372119046,-0.3684263497183278,-0.4100542800768905,-0.3619745047184084,-0.1746988034197124,-0.23568088993939795,-0.3530673617619765
-0.15447941287471045,-0.2598860483330732,-0.1854568751367944,-0.3045083416448118,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-3.885659694671631,-0.2556351337256832,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-4.439182758331299,-0.1641084459804635,-0.3434627261655655,-0.4576620989783429
-0.2019536790204082,-0.48721487062817476,-2.8588454723358154,-0.17223949473475075,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.4741637744316113,-0.39925184457566765,-0.48164433043124444,-0.3063500204486886,-0.21825375874251737,-4.518006324768066,-0.09515235528173967,-0.446687539792101,-0.12911440528410312,-0.16753643643610958
-0.36945194050992686,-3.461430072784424,-0.3939165994041713,-4.029954433441162,-0.2315439654538162,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.03609083618028997,-0.17279015173589235,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.3767622814517197,-0.1357777538076142,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.32969712087713904,-3.830644130706787,-0.37237722516741867,-0.03877246028183506,-0.20176322216510295,-0.351846573912142,-0.006274029821378906,-0.1889920447002804,-0.397923361403061,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42336458228170765,-0.2138482373578764,-0.3388018565747335
-0.02980817294968439,-2.984097719192505,-0.28085735949805435,-0.40291175569273696,-0.0037913323883025643,-4.885265827178955,-0.38626140985199875,-0.3393732868369294,-2.827587366104126,-0.37125604136439666,-3.3894309997558594,-3.197744131088257,-0.47960072278892857,-0.10900202904221931,-3.269319534301758,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-5.2821574211120605,-0.341826443653646,-0.32599540606641875,-0.3110445200468634,-0.17259126047494364,-0.3314689512828551,-0.3337170063205445,-5.112884998321533,-0.34437082725835627,-0.0044546504826142004,-0.20635314883439798,-4.861690521240234,-0.24387449609019035,-5.6662492752075195,-0.3911655074602999,-5.938875675201416,-0.39095762485764407
-0.32956362671473516,-0.3071629358914822,-2.486135959625244,-0.34373091754732965,-0.2864891241752301,-4.469882011413574,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.22911713308482268,-0.13370553264515653,-0.2530480505910084,-0.2805709206773976,-0.010090379287751328
