0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.24435953071795316,0.16868651570400822,-0.07692307692307693,-0.3333333333333333,-0.058823529411764705,-0.07692307692307693,-0.058823529411764705,0.4473257705054659,-0.04,0.23076923076923078,-0.043478260869565216,0.2192720492008995,0.09094434072930979,0.09105809215470469,0.43826179597030923,0.07317073170731707,-0.6558345861020807,-0.6442803647610659,-0.3333333333333333,-0.25,-0.3333333333333333,-0.44319454603437874,-0.07692307692307693,-0.5,-0.5,-0.5,0.0,0.002206802359562284,-3.1153435707092285,-4.361141681671143,0.06553195535850528,-0.1111111111111111,-0.07692307692307693,-0.05263157894736842,0.14285714285714285,0.014955455705339309,-2.8418633937835693,-0.14285714285714285,0.18325144304818475,-0.25,-0.03571428571428571
0.4479621500949119,0.0691196680656573,0.0,0.3333333333333333,0.5882352941176471,0.07692307692307693,0.35294117647058826,0.6450567057523717,0.2,0.0,-5.296184539794922,0.4574621201580542,-4.185234546661377,0.0005463523738778349,0.65903552044992,0.04878048780487805,-0.7119645981858881,-0.6605165817919998,-0.3333333333333333,-0.25,-0.3333333333333333,-0.317772766920268,0.23076923076923078,-6.768773078918457,-5.05946683883667,0.0,-4.679439544677734,0.031210586145926002,-0.5,-0.014605149398247386,0.07351554731767278,-0.1111111111111111,-4.913623332977295,0.47368421052631576,0.0,-4.592197895050049,-0.06178403905533765,-5.325717926025391,0.3280163830687653,-0.25,0.0
0.16957786635666466,0.1579862684467211,-0.07692307692307693,-0.3333333333333333,-0.058823529411764705,-0.07692307692307693,-0.058823529411764705,0.6320907539344088,0.0,-0.07692307692307693,-0.043478260869565216,0.4574621201580542,0.14717857604104184,0.28865415907759495,0.41717007898768005,-0.024390243902439025,-0.7326440647375129,-0.6619925775282662,-0.3333333333333333,-0.25,-0.3333333333333333,-0.314398165249749,-0.07692307692307693,-0.5,-0.5,-0.5,-0.02028680279347522,0.029003776446179335,-0.5,-0.014605149398247386,0.18800242117052215,-0.1111111111111111,-0.07692307692307693,-0.05263157894736842,-0.14285714285714285,-0.0024395420613198544,-0.10178405159190188,-0.14285714285714285,0.1873319097056239,-0.25,-0.03571428571428571
0.27601896833292744,0.11508918555671119,0.0,-2.970808744430542,-0.058823529411764705,-4.033977508544922,0.0,0.7941653062252829,-0.04,-0.07692307692307693,-0.043478260869565216,0.4574621201580542,0.25130886917776085,0.07448552650340907,0.44695281611876303,-0.024390243902439025,-0.7178729857569548,-0.6848708193610664,-0.3333333333333333,-0.25,-0.3333333333333333,-0.2665916211359941,0.0,0.0,-2.6051909923553467,-0.5,0.05211610042600956,0.023644381628855925,-2.7020249366760254,-0.014605149398247386,0.029716693122663864,-0.1111111111111111,-0.07692307692307693,-0.05263157894736842,-0.14285714285714285,0.38237169695237677,-0.08525821829990936,-0.14285714285714285,0.5260131628812585,-0.25,0.0
0.3386099207292902,0.012961937598152515,-0.07692307692307693,-5.013447284698486,-0.058823529411764705,-0.07692307692307693,-0.058823529411764705,0.56239870881464,-0.04,-0.07692307692307693,-0.043478260869565216,-4.668890953063965,0.10626332334821689,-0.18211618430940937,0.4969793239172108,-0.024390243902439025,-0.7341211506249904,-0.6560885066058662,-0.3333333333333333,-0.25,-0.3333333333333333,-0.3605174085282444,0.15384615384615385,-6.496502876281738,-4.513397216796875,-0.5,0.10598110413905165,0.029319035016658484,-0.5,-0.014605149398247386,-0.025115037588101324,-4.460606098175049,-0.07692307692307693,-0.05263157894736842,-0.14285714285714285,0.0044548214355302415,-0.19399061584439042,-0.14285714285714285,0.14986554545297762,-3.7564139366149902,-4.001847743988037
0.22470891112027497,0.1046449681573992,-0.07692307692307693,-0.3333333333333333,-0.058823529411764705,-0.07692307692307693,-0.058823529411764705,0.46353322573455336,0.04,0.0,-0.043478260869565216,0.4574621201580542,0.07795230856513283,0.17756328404366234,0.41801802530294446,0.0,-0.7267356331452897,-4.628315448760986,-3.574394702911377,-4.729663372039795,-0.3333333333333333,-0.3908886224223883,-0.07692307692307693,-0.5,-0.5,-0.5,-0.013291356429942338,0.04350566863296857,-0.5,-0.014605149398247386,0.10805565287165565,-0.1111111111111111,-0.07692307692307693,-0.05263157894736842,0.0,-0.021531615864769222,-0.07643193979870218,-0.14285714285714285,0.12167302935977879,-0.25,-3.396338939666748
0.11244542422414401,0.046609617571105835,-0.07692307692307693,-0.3333333333333333,0.0,-0.07692307692307693,-0.058823529411764705,0.38897892549809776,0.04,-0.07692307692307693,0.0,0.4574621201580542,-0.03587358064494281,0.0950646400465739,0.28394279369453007,-0.024390243902439025,-0.728951261976506,-0.6354243023661328,-0.3333333333333333,-0.25,-5.419826984405518,-0.41057364239111704,-0.07692307692307693,-0.5,-0.5,-5.42512321472168,-0.09373907300286911,0.13303909207918144,-0.5,-0.014605149398247386,0.032932310222413316,-0.1111111111111111,-0.07692307692307693,0.0,-6.717262268066406,-0.048366553250935286,-0.07511739149200695,0.0,0.043401688984367366,-4.518240451812744,-0.03571428571428571
0.3498908159130005,0.09761457545984079,0.0,-0.3333333333333333,0.058823529411764705,-4.517018795013428,0.058823529411764705,-3.341869354248047,-0.04,0.0,0.043478260869565216,0.459010964057787,0.16501840624189712,-0.06119104253046903,0.5154212718386102,0.024390243902439025,-0.6935007604654797,-0.6826567817679996,-0.3333333333333333,-0.25,-0.3333333333333333,-0.30146228157521593,0.15384615384615385,-0.5,-0.5,-0.5,-2.716745138168335,0.028688517875700186,-3.085435628890991,0.14508755434504644,-0.024560622214176094,-0.1111111111111111,0.0,0.05263157894736842,0.0,-2.806356191635132,-0.01258214359846316,0.0,0.25762773624179086,-0.25,-0.03571428571428571
0.1599344938858386,0.12320774330333507,-0.07692307692307693,-0.3333333333333333,-0.058823529411764705,-0.07692307692307693,-0.058823529411764705,0.5235007915342162,-0.04,-0.07692307692307693,0.13043478260869565,-2.960836172103882,0.10606942622099885,0.2332908136903235,0.37827239908968835,-0.024390243902439025,-0.7082717954248812,-0.6420664151453332,-0.3333333333333333,-0.25,-0.3333333333333333,-0.34420692318319235,-0.07692307692307693,-0.5,-0.5,-0.5,-0.0342777372166903,-3.104602575302124,-0.5,-0.014605149398247386,-3.0744247436523438,-0.1111111111111111,-0.07692307692307693,-4.008427143096924,0.0,0.0004242626871094672,0.06253520312010011,0.2857142857142857,0.18436431367155767,-0.25,-0.03571428571428571
0.22088796694970053,0.2030703387476467,-0.07692307692307693,-0.3333333333333333,-0.058823529411764705,-0.07692307692307693,-0.058823529411764705,0.5235007915342162,0.0,0.07692307692307693,-0.043478260869565216,0.4210642900598394,0.03277099544931209,0.08359132703490316,0.37954426802340774,0.0,-0.6883309158381519,-0.6516604314197325,-3.1047089099884033,-0.25,-0.3333333333333333,-0.3807648844576737,-0.07692307692307693,-4.64199686050415,-3.2762675285339355,-0.5,-0.0342777372166903,-0.05170240790743947,-0.5,0.12779505723466464,0.03060376036460527,-0.1111111111111111,-0.07692307692307693,-0.05263157894736842,-0.14285714285714285,0.011985591607220705,0.13032864424042478,-0.14285714285714285,0.15079295237952045,-0.25,-0.03571428571428571
