0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.42365498743921237,0.4076687211132245,0.8517455413788919,0.48748631516453433,0.027658137572113287,0.24119946639195727,-4.331976890563965,-3.7250161170959473,0.13735710837253273,-3.4307456016540527,0.8082103644350349,0.9304949245766991,-2.8692328929901123,0.9097749641485134,0.7963925933794523,-3.6357810497283936,0.9284054721015641,0.5056219569457581
0.12523784651205128,0.7079751756757376,0.4803306057584206,-2.920261859893799,0.15312914135494846,-3.9348983764648438,0.7010423025378449,0.1467009041077651,-2.3402464389801025,-2.683176279067993,0.15701994069918504,0.8710433340060733,0.5396842256717044,0.7708692648644473,0.25638405297288563,0.9013042207655055,0.6349932757735528,-3.1491005420684814
-4.407000541687012,-3.5330657958984375,0.6623724791600623,0.7965290504747652,0.196726972016692,0.6475439706227272,0.5567835638531057,-4.322459697723389,0.012653613328459698,0.05837276937471959,0.16734470155405665,-3.948863983154297,0.2655522473049628,0.18151586281293255,0.2773021839502088,0.6523845950199247,0.5346679085472251,0.2942583068262302
-2.698002576828003,0.48225004573381863,0.6323006234298701,0.39646489223547665,0.8214785908193848,0.09895776341661777,0.015208269437273112,-2.6013071537017822,0.9900829459512793,0.49261681979107513,0.31479326142701414,0.18721832033763122,0.32829863847659707,-3.0514142513275146,0.8714120871527324,-2.6233408451080322,0.3173516566232877,0.08500544983162402
0.5970671735518234,0.026241685061227798,0.5774619535640774,-3.077442169189453,0.04509610649819647,0.20084546212945273,-3.8229594230651855,-2.9966537952423096,0.054612104307747114,-2.910435438156128,0.03695879543613182,0.3941726505349542,0.5664690274207039,0.696231487011378,0.8111875466342564,0.10252893586925617,0.7495336951849921,0.6654325859391549
-6.020938396453857,0.8045621191416477,-4.553572177886963,0.8116502569088868,0.543067222061726,0.13347496149804297,0.10138391695437624,0.4940969903657561,0.9336802967190684,0.6592016123236893,-5.321341514587402,0.5795853072952407,-4.594796657562256,0.24819743711006576,0.7299000460577028,0.11560529906260518,0.09870441389785875,0.02208815302863361
-4.572010517120361,0.3422131052956649,0.8914052362307642,-4.354842662811279,0.9301540341765551,0.5991429555209271,0.2993369455836557,0.9892320149907662,-3.6176438331604004,-4.183776378631592,0.3221054950807838,-4.128795146942139,0.9535319392822129,0.44931318941482085,0.19254957597814573,0.14967890371815362,0.57868822212416,0.322797961844694
0.9415681846295655,0.5722639779372094,-2.9429187774658203,-3.807786464691162,1.0003964347243344,0.7581971349854233,-4.487668037414551,-3.712296962738037,0.6168269872215477,-3.61098051071167,0.6948611866063277,0.849971649498561,0.042780340937707585,0.7845027327423933,0.6313100671319787,-3.5755629539489746,0.17674948055943687,0.1863117407651693
0.21834522264254036,0.9398768580896162,0.31894460899935223,0.3533214424397854,-3.638213634490967,0.6575843967842168,-4.462680339813232,-3.554595470428467,0.5238346277766772,-3.177722692489624,-3.261129856109619,0.595157018250616,-2.670912027359009,0.5143624947424644,-3.288177013397217,0.2147729357214738,0.9257678985425388,0.2184548198052303
-3.5701420307159424,0.3874153662789336,-2.731116771697998,-3.4206738471984863,0.43273687883158585,-4.716622829437256,0.4854773987259981,0.09127630594453301,0.2859516141242669,0.8142954501631813,0.15142190361575109,0.781202687541129,-2.5921790599823,0.543920473785759,-3.304713726043701,-3.4958877563476562,0.4441579156736392,0.9804201097633917
