Missing_Rule,miracle_RMSE
Q1_Q2_0.25,3.2104440340242273
Q1_Q3_0.25,3.3375602613681155
Q1_Q4_0.25,3.4400241912695515
Q2_Q3_0.25,3.956940530556622
Q2_Q4_0.25,3.6707856032276283
Q3_Q4_0.25,3.846354198109663
Q1_0.25,3.358338663427984
Q2_0.25,3.5995132216609504
Q3_0.25,3.7178299967943467
Q4_0.25,3.5972048387716695
Q1_Q2_0.5,3.309677006839405
Q1_Q3_0.5,2.790271058335282
Q1_Q4_0.5,3.584298594071822
Q2_Q3_0.5,3.2814988351531458
Q2_Q4_0.5,3.282833048726527
Q3_Q4_0.5,3.427383878213452
Q1_0.5,3.34156733908339
Q2_0.5,3.3582282124946734
Q3_0.5,3.964097345696043
Q4_0.5,3.4320792518297023
Q1_Q2_0.75,2.1610259970450065
Q1_Q3_0.75,2.6180225370094266
Q1_Q4_0.75,2.5094129111553487
Q2_Q3_0.75,2.972838627282981
Q2_Q4_0.75,2.6852078550334273
Q3_Q4_0.75,2.7147671584363122
Q1_0.75,2.932694108473539
Q2_0.75,3.0702426405094707
Q3_0.75,3.2885571357948824
Q4_0.75,3.2835954200462725
Q1_Q2_1.0,1.5132156462040118
Q1_Q3_1.0,1.9102545901111065
Q1_Q4_1.0,1.8365863156430164
Q2_Q3_1.0,2.078194096100905
Q2_Q4_1.0,2.090224306695157
Q3_Q4_1.0,2.043100251517862
Q1_1.0,2.4433981200319908
Q2_1.0,2.7103960453127938
Q3_1.0,2.9905960527256954
Q4_1.0,3.0646031048626328
