0,1,2,3
-2.054500102996826,-10.867899894714355,0.6366424560546875,-1.4115999937057495
-3.7951130867004395,0.17173999547958374,0.15078292787075043,-3.6182618141174316
-4.209342956542969,-4.9517998695373535,0.5022508502006531,-4.089404582977295
1.8314000368118286,6.367199897766113,0.22615383565425873,-3.531188488006592
-0.9819300174713135,-4.509056568145752,-4.134530067443848,-5.257864475250244
-4.735413551330566,-9.28279972076416,0.5602386593818665,-1.7167999744415283
3.8417000770568848,10.021499633789062,0.0437762513756752,-4.915900230407715
-4.499599933624268,-4.470782279968262,-4.086090087890625,-1.167199969291687
-4.332719326019287,-3.543334484100342,0.4097873866558075,0.8137699961662292
-1.693600058555603,2.7852001190185547,0.13365496695041656,-1.9276000261306763
2.4007999897003174,9.359299659729004,0.08312404155731201,-3.35260009765625
-3.145139694213867,9.262100219726562,0.07603764533996582,-1.871999979019165
-2.4349000453948975,-9.249699592590332,0.615086019039154,-0.5000100135803223
2.9542999267578125,1.0759999752044678,-4.189874172210693,0.8939399719238281
-2.7418999671936035,11.403800010681152,0.33710986375808716,-5.5792999267578125
-1.8553999662399292,-9.603500366210938,0.5627113580703735,-4.7107930183410645
-5.121600151062012,-5.311800003051758,0.6750683784484863,-4.011252403259277
-4.353625774383545,1.4732999801635742,-3.3193106651306152,-4.209030628204346
-1.9789999723434448,3.23009991645813,-3.416370391845703,-2.581899881362915
-3.85453462600708,7.604599952697754,-2.926433563232422,-1.8460999727249146
-3.079900026321411,0.6083599925041199,-3.666271209716797,-0.23750999569892883
-3.208408832550049,7.327300071716309,0.2477838099002838,-2.9901866912841797
-2.2172999382019043,1.4671000242233276,-3.623281955718994,-1.1723999977111816
-4.3425092697143555,-3.5456085205078125,0.432119220495224,1.225000023841858
-1.3388999700546265,-3.809643268585205,0.5327373743057251,1.031000018119812
-1.3906999826431274,-1.378100037574768,-4.049361705780029,-0.0215659998357296
1.535599946975708,9.177200317382812,0.12985114753246307,-0.7353500127792358
-3.5435519218444824,3.1784000396728516,0.0736381784081459,-3.1895999908447266
-2.5525999069213867,-7.362500190734863,0.5260559320449829,-0.6681100130081177
-2.5724000930786133,-0.9560199975967407,-3.6945152282714844,-4.704659461975098
-4.140900135040283,-4.345382213592529,-3.9877853393554688,-3.8879001140594482
-4.208808422088623,-2.212100028991699,0.22548942267894745,0.09998500347137451
-2.733799934387207,-3.5402793884277344,0.3327890932559967,-4.097964763641357
-1.771299958229065,-10.766500473022461,0.6679087281227112,-1.0042999982833862
0.9297000169754028,-3.797100067138672,0.427725225687027,-0.2957000136375427
3.1556999683380127,-5.311654567718506,-4.807516574859619,0.7982500195503235
-4.240810871124268,-3.2632999420166016,0.36080726981163025,-0.9848999977111816
-2.248199939727783,-3.6907081604003906,0.1244620531797409,-2.671099901199341
