0,1,2,3
0.2682199959978381,0.06871850755319953,0.5690503259481785,0.5114813501053217
-3.7771034240722656,0.46690640139958595,0.10325644216568096,-3.597989559173584
-3.7253918647766113,0.28210584919124276,0.4402089619389094,-3.5443496704101562
-4.135847568511963,-3.4643592834472656,0.17551456108320598,-4.00186014175415
0.34036483371735765,-4.038852214813232,0.1260453822693541,0.49854553674337265
0.2898990331337502,0.12589135975478352,0.4958019090855186,0.4860431421644609
0.6648191654995298,0.8221765990040746,0.0006690509541557913,0.21940034179881562
0.1037539784674196,-4.002361297607422,0.20024985382357186,0.5318519236119391
-3.9101109504699707,0.49586541592087496,0.3515642005237912,0.6969644042367156
0.2924954027899475,-4.042683124542236,0.08683584842520069,0.4684731032152935
-3.938244342803955,0.7982917607667039,0.03839180544721381,0.3497003298756011
-3.9446449279785156,0.7947858818899846,0.03159807489617195,0.47310732880251183
0.2426329574600468,0.12708524564731968,0.5483841466314553,-3.9002223014831543
0.6051295091315395,0.4995220827440525,-4.045143127441406,0.703646516434164
0.22198306256089803,0.8720346814426729,-3.9518513679504395,0.16410643456142443
0.28161217171680075,0.1143240336611979,0.49817249679107023,0.5476916259290171
0.06191605537583389,0.2691210329857931,0.6058892474704944,0.5406869460673264
0.42282116395043207,0.5138522650483094,0.11840088826587149,-3.973613739013672
0.27329840042781245,-4.0310869216918945,0.12094905293369902,0.41393766146019634
-3.9219698905944824,0.7350016364849987,0.15729034762350733,0.475266076467549
0.1992479893530562,0.4826548133727741,-3.7410616874694824,-4.797576904296875
0.37011347274015527,0.7249997291157254,0.1962512569814002,0.5079223301935535
0.25726950628146655,0.5136286393302296,0.14699278541958094,0.5314185048289018
-3.908176898956299,0.4781018334823627,0.3729737522846621,0.7312401434760145
0.3163537787313801,0.516690891460369,0.46943644912952975,0.7150703767735782
0.31286952762975123,0.4110053444177459,-3.7544894218444824,-4.81632661819458
-3.9363675117492676,0.7917236340595956,0.0831891229258736,0.5678463197011248
0.38711096191117694,-4.06007719039917,0.029297702684146016,0.36328627638011207
0.23471605065457862,0.19515449089149478,0.46303093709808374,0.5734507273160844
0.23338422046799506,0.4262293158357571,-3.748201847076416,-4.807265758514404
0.12788138898175128,-4.006063938140869,0.15725483001558643,0.30508344262946624
0.34730575650915,0.3809238650077886,0.17487760222695464,-3.9683074951171875
0.2225278992668872,0.4771315797575319,-3.743007183074951,-4.800367832183838
0.2872690341559404,0.07237587523569082,0.5990253211189556,0.5454295238663011
-3.7361435890197754,0.3237546245965329,0.3687612165336918,-3.5554728507995605
0.618676384540981,-4.052572727203369,0.2016655930355683,0.695670824887723
-4.782318592071533,0.34300821888687716,-3.5510640144348145,0.5470465005365447
0.2551910634592195,-4.039180278778076,0.07802258794320711,0.406502901315528
0.6698571971030095,0.8303858888383812,0.007991411318816328,0.2569075553435873
0.03775499950301732,0.7558242268919805,0.18850144835332902,0.209698501649378
0.3097081388635355,0.4090612294775064,-4.0276198387146,0.6641997908469457
0.1119803167275902,0.2617305188199215,0.6287855835057179,-3.8559494018554688
0.24566654037095018,0.4324241532630548,-4.020534515380859,0.6926535759707484
0.0737140938033236,-5.02426290512085,-4.5638580322265625,0.5044716724295537
0.36941258523718007,-4.042595386505127,0.10891857190646496,0.42644004610309605
0.6205530353966812,0.7215659656525619,0.1327689022501274,0.4131875124200151
-4.7657270431518555,0.5413944967666737,-3.533602237701416,0.6953482621914868
0.36383644038650276,0.2757613267034622,0.36543661974992964,0.7524692082985573
0.3335463324009389,0.44944146994878653,-4.02534818649292,0.6635530011724494
0.6174656487785725,0.3124830869318374,0.3657546227759998,0.7116222129486109
0.30134055584890557,0.3809238650077886,0.3529105538110924,-3.923342227935791
0.42809193267053797,0.42831914931674386,0.5110537265009736,0.686833293589285
0.2823251630492881,0.505942349634719,0.18825365220508453,0.5397200926036326
-4.774640083312988,0.4815352336166181,-3.5402169227600098,0.7302649536981837
-3.9428086280822754,0.7991141482254672,0.04288516378622973,0.5079223301935535
-3.716543674468994,0.23284651559407674,0.5058872013648215,-3.5352587699890137
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
0.41605109098202075,0.4214509043321017,-4.035782337188721,0.6698041984619053
0.17154887867140542,0.02162330712377485,0.7704379715778789,0.5777615555820516
0.14440804359489076,-4.006122589111328,0.1640844917281501,0.31079287389213467
