0,1,2,3,4
0.06779661014650963,-3.560664653778076,0.9999921260463874,0.9999999579831936,-4.2133564949035645
-4.303234100341797,-3.7327914237976074,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.970248699188232,-4.235093116760254,-3.8941421508789062,-4.907897472381592,0.31246663635522454
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
0.7796610166848607,-3.9983596801757812,-3.7247767448425293,-4.773501873016357,-4.933017253875732
-4.817572116851807,0.7684209918225129,-3.559504985809326,0.9999999579831936,0.7352424220847479
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-4.516118049621582,0.0,-3.460641860961914,-4.389255046844482,0.07254433615706882
-4.519760608673096,0.7684209918225129,-3.443368434906006,-4.359351634979248,0.8156281767068616
-4.977962493896484,-4.240878582000732,-3.899487018585205,-4.913836479187012,0.36835298032335795
-4.019813060760498,0.0,0.0,0.0,0.0026481212979660262
-4.303234100341797,-3.7327914237976074,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999579831936,-4.8764495849609375
0.9999999996610169,-4.7640910148620605,-4.3656697273254395,-5.555269718170166,0.9999317318433294
0.016949152536627408,-3.287712574005127,0.9999921260463874,-3.8209176063537598,-3.9574522972106934
0.038983050834243034,-3.964852809906006,-3.6866469383239746,-4.7266435623168945,-4.888336658477783
-4.970248699188232,-4.235093116760254,-3.8941421508789062,-4.907897472381592,0.31246663635522454
-4.817572116851807,0.7684209918225129,-3.559504985809326,0.9999999579831936,0.7352424220847479
0.6101694913185867,-4.629501819610596,-4.245110988616943,-5.411322116851807,0.13999737284137498
-4.011443614959717,0.15789472022160841,-3.149989366531372,-4.0316243171691895,-4.164138317108154
0.10169491521976444,-3.967731475830078,-3.689910411834717,-4.730714321136475,-4.8922224044799805
0.10169491521976444,-3.807548999786377,0.0,-4.428349018096924,0.03459782414863541
-4.303234100341797,-3.7327914237976074,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.768935203552246,0.8842103930863032,-3.524524688720703,0.9999999579831936,0.34460797430824885
-4.455856800079346,0.8842103930863032,-3.398841381072998,-4.307948112487793,0.359200272776633
-4.857136249542236,0.0,-3.6014790534973145,0.9999999579831936,0.12920963446625072
0.9999999996610169,0.0,0.0,0.9999999579831936,0.0007924570746189293
-3.822234630584717,-3.193481683731079,0.9999921260463874,0.0,-3.809755802154541
0.06779661014650963,-3.9661765098571777,-3.6881470680236816,-4.728516101837158,-4.890124797821045
0.1457627118149957,-3.969749927520752,-3.69219970703125,-4.733564853668213,-4.894940376281738
0.038983050834243034,0.0,-3.6828179359436035,0.0,-4.820191383361816
0.10169491521976444,-3.967731475830078,-3.689910411834717,-4.730714321136475,-4.8922224044799805
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
0.6101694913185867,-4.562119960784912,-4.120952129364014,0.9999999579831936,-5.420063495635986
0.10169491521976444,0.936841966493506,-3.77000093460083,-4.81735897064209,0.8232401261889382
0.10169491521976444,0.936841966493506,-3.756460666656494,-4.80270528793335,0.6764089694211868
0.016949152536627408,-4.518745422363281,-4.081653118133545,0.9999999579831936,-5.367562770843506
0.6101694913185867,-4.739753723144531,-4.343040466308594,-5.523116588592529,0.9999317318433294
-4.802562713623047,0.0,-3.5807442665100098,0.0,0.07511122249847779
0.7796610166848607,-4.631664276123047,-4.247833728790283,-5.416896343231201,0.07688414174797625
-4.4427900314331055,-3.6364283561706543,0.0,0.9999999579831936,0.03225916102592925
-4.52149772644043,0.0,-3.4641177654266357,-4.393128871917725,0.11897556379973125
0.1457627118149957,-4.528311729431152,-4.090269565582275,0.9999999579831936,-5.379096508026123
0.10169491521976444,-5.031762599945068,-4.575587749481201,0.0,0.3341356388080376
0.9999999996610169,0.8842103930863032,-3.7888946533203125,-4.860916614532471,0.359200272776633
0.1457627118149957,-3.2953147888183594,0.9999921260463874,-3.830150604248047,-3.9661736488342285
0.016949152536627408,-4.433903217315674,-4.020045757293701,0.0,-5.298470497131348
0.9999999996610169,0.936841966493506,-3.8140869140625,-4.887138843536377,0.6764089694211868
0.06779661014650963,-3.9661765098571777,-3.6881470680236816,-4.728516101837158,-4.890124797821045
-4.176570892333984,-3.5006871223449707,0.0,-4.044874668121338,0.03459782414863541
-4.789410591125488,0.7052630635791657,-3.541569232940674,0.9999999579831936,0.3285895201401875
0.10169491521976444,-4.525047779083252,-4.087327003479004,0.9999999579831936,-5.375157833099365
-4.185406684875488,-3.422757625579834,0.9999921260463874,0.0,0.3313775842775152
-3.6132969856262207,-3.061615228652954,0.9999921260463874,-3.533142566680908,-3.68729829788208
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999579831936,-4.8764495849609375
0.1457627118149957,-4.442927360534668,-4.0284504890441895,0.0,-5.309582233428955
0.10169491521976444,-3.4526124000549316,0.0,-4.034471035003662,-4.175292491912842
-4.383458137512207,0.0,-3.3314642906188965,0.0,-4.368124485015869
0.1457627118149957,0.9999998947368532,0.0,-3.669543743133545,-3.7536845207214355
0.9999999996610169,0.0,-4.147958278656006,0.9999999579831936,0.06274853608824006
