0,1,2,3,4,5
-5.046322345733643,-4.215691089630127,-3.8511157035827637,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
-3.6873550415039062,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-3.6606669425964355,-0.7169811407753309
-3.6647796630859375,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.621647357940674,-0.7169811407753309
0.2666666507720947,-3.593883514404297,-0.555555643858747,-0.23446325781076785,-4.3171610832214355,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-3.6089701652526855,0.12146887937070426,-4.754547595977783,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-2.3625075817108154,0.12146887937070426,-3.224623203277588,-4.358367443084717
0.6666666666666666,-3.373473644256592,-0.3166668123669326,-3.972245693206787,-4.110615253448486,-0.5471698117451381
0.2666666507720947,-3.680144786834717,-0.5444445415779551,-4.309382915496826,-0.5078533952988602,-0.6792452936284523
-5.038448810577393,-4.20571756362915,-3.835144519805908,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
-5.0799407958984375,-4.24198579788208,-3.8674874305725098,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-3.379035472869873,-0.3166668123669326,-3.9780197143554688,-4.1164164543151855,-0.5283018825486191
0.6666666666666666,-0.9345793934386541,-3.5884346961975098,-0.01694913656104499,-4.732597827911377,-0.7169811407753309
0.2666666507720947,-3.6286377906799316,-0.555555643858747,-0.23446325781076785,-4.352703094482422,-0.6415094352354143
-5.09488582611084,-4.258040904998779,-3.88908052444458,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
-4.644728183746338,-0.902803657519081,-3.4791111946105957,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
-3.7202529907226562,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.670520305633545,-0.5283018825486191
0.2666666507720947,-3.6688780784606934,-0.555555643858747,-0.23446325781076785,-4.393761157989502,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-3.5771756172180176,-0.01694913656104499,-4.719213962554932,-0.7547169879222095
-3.655261993408203,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-3.6243739128112793,-0.6981132115788119
0.2666666507720947,-3.6112895011901855,-0.555555643858747,-0.23446325781076785,-4.334971904754639,-0.6981132115788119
-0.16666666666666666,-0.8691587868773084,-2.3625075817108154,0.12146887937070426,-3.224623203277588,-4.358367443084717
-0.16666666666666666,-0.8691587868773084,-2.3625075817108154,0.12146887937070426,-3.224623203277588,-4.358367443084717
0.6666666666666666,-0.8691587868773084,-2.3948452472686768,0.12146887937070426,-3.2729651927948,-4.421302795410156
0.6666666666666666,-2.3253333568573,-0.3166668123669326,-2.8063273429870605,-2.956547498703003,-3.960498332977295
-3.2349305152893066,-0.902803657519081,-2.458601236343384,0.0395480526589868,-0.10471206214461122,-4.374683380126953
-3.7377166748046875,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-3.705038547515869,-0.5471698117451381
-3.984142303466797,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.7547169879222095
0.6666666666666666,-3.3456053733825684,-0.3166668123669326,-3.943253993988037,-4.081503391265869,-0.6415094352354143
-3.2349305152893066,-0.902803657519081,-2.458601236343384,0.0395480526589868,-0.10471206214461122,-4.374683380126953
-0.16666666666666666,-0.8691587868773084,-3.525360107421875,0.12146887937070426,-4.645907878875732,-0.7547169879222095
-3.2349305152893066,-0.902803657519081,-2.458601236343384,0.0395480526589868,-0.10471206214461122,-4.374683380126953
0.2666666507720947,-2.4846222400665283,-0.555555643858747,-0.23446325781076785,-3.116208791732788,-4.1494669914245605
-5.017551898956299,-4.187488079071045,-3.818878650665283,0.4350282424994457,-0.5078533952988602,-0.6981132115788119
0.29999999205271405,-0.9196260928399673,-2.4599759578704834,-3.192967176437378,-0.34554976762927436,-4.465487957000732
-3.7113547325134277,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-3.698237895965576,-0.7358490587256905
-3.6760811805725098,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-3.6507458686828613,-0.7547169879222095
-3.675933361053467,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.6314635276794434,-0.6792452936284523
0.6666666666666666,-0.9345793934386541,-3.5940518379211426,-0.01694913656104499,-4.739276885986328,-0.6981132115788119
0.2666666507720947,-3.6691551208496094,-0.5444445415779551,-4.297558307647705,-0.5078533952988602,-0.7169811407753309
-5.031493663787842,-4.199647426605225,-3.829728603363037,0.4350282424994457,-0.5078533952988602,-0.6603773644319333
-3.3597946166992188,-2.792163133621216,-2.5657975673675537,0.4350282424994457,-0.5078533952988602,-4.569160461425781
-3.2349305152893066,-0.902803657519081,-2.458601236343384,0.0395480526589868,-0.10471206214461122,-4.374683380126953
0.6666666666666666,-0.9345793934386541,-2.3908417224884033,-0.01694913656104499,-3.2700016498565674,-4.4174089431762695
0.2666666507720947,-0.8831775201148955,-3.5711441040039062,0.008474568280522494,-4.706323146820068,-0.6792452936284523
-3.7109875679016113,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-3.6735305786132812,-0.509433975844419
0.6666666666666666,-4.3012213706970215,-3.9113152027130127,0.03672319656547931,-5.172322750091553,-0.509433975844419
0.29999999205271405,-0.9196260928399673,-3.649860382080078,-4.696178913116455,-0.34554976762927436,-0.6792452936284523
0.29999999205271405,-0.9196260928399673,-3.6930184364318848,-4.74930477142334,-0.34554976762927436,-0.5283018825486191
-2.723695755004883,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-2.824298620223999,-3.7861294746398926
-2.68591046333313,-0.8691587868773084,-2.12357497215271,-2.7552390098571777,-2.9161601066589355,-3.964171886444092
-4.670886039733887,-0.902803657519081,-3.4983997344970703,0.0395480526589868,-0.10471206214461122,-0.6603773644319333
-3.722691059112549,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-3.7082066535949707,-0.6981132115788119
-2.957123041152954,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-3.943826198577881
-3.714738130569458,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.6656558513641357,-0.5471698117451381
0.6666666666666666,-2.6802170276641846,-2.486309766769409,0.03672319656547931,-3.4151759147644043,-4.576892852783203
0.6666666666666666,-0.9345793934386541,-3.6387176513671875,-0.01694913656104499,-4.7923736572265625,-0.5471698117451381
0.2666666507720947,-3.6228604316711426,-0.555555643858747,-0.23446325781076785,-4.346801280975342,-0.6603773644319333
