0,1,2,3,4
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-394787.0625,12300000.190734863,-292492.8125,71300003.05175781,33779.20016646385
6300000000.0,39095500.0,0.9999868768140856,71300003.05175781,38364096.0
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
637150.875,669099.4375,0.0,71300003.05175781,608067.5
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-197043.90625,12300000.190734863,-156740.625,-177764.046875,41875.600814819336
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-3.6132991313934326,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
12500000000.0,71249512.0,76646352.0,70210088.0,69916624.0
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
5000000000.0,31516854.0,0.0,31057018.0,30927252.0
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
747600.4375,785087.8125,581837.0625,71300003.05175781,19300.099462270737
-322225.21875,19700000.762939453,-256316.53125,-290696.21875,36483.9993417263
637151.0625,669099.9375,0.9999868768140856,71300003.05175781,608067.625
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
10000000000.0,63033728.0,0.9999868768140856,62113976.0,61854472.0
637151.0625,669099.9375,0.9999868768140856,71300003.05175781,608067.625
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-347018.75,15399999.618530273,-241441.09375,71300003.05175781,26426.900178194046
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
515.3260498046875,533.90234375,479.10540771484375,477.8634338378906,25278.499349951744
-347018.75,15399999.618530273,-241441.09375,71300003.05175781,26426.900178194046
637150.875,669099.4375,0.0,71300003.05175781,608067.5
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
5000000000.0,30746596.0,0.9999868768140856,71300003.05175781,30171392.0
-252181.03125,15399999.618530273,-200599.640625,-227505.96875,27192.499488592148
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
717174.625,753135.9375,558157.375,71300003.05175781,684438.1875
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
637150.875,669099.4375,0.0,71300003.05175781,608067.5
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-3.6132991313934326,-3.061616897583008,0.9999868768140856,-3.533143997192383,-3.6872992515563965
