0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-4.567065238952637,-3.979674816131592,-3.4411914348602295,0.0,-5.016697883605957,-5.501144886016846,-5.4966206550598145,-4.498690605163574,-3.5210928916931152,-4.260566711425781,-4.754584789276123,-4.1599531173706055,-3.3609962463378906,-6.1169610023498535,9.309000015258789,-4.517139434814453,1.069000005722046,-5.234363079071045,0.0,-5.531757354736328,-3.832202196121216,-4.3115644454956055,-3.6643803119659424,-5.537604331970215,-3.936187267303467,-3.5679123401641846,-3.9464492797851562,-4.139901161193848,0.0,19.2810001373291,-4.624107360839844,0.0,-4.039595603942871,-4.958169460296631,-4.3105268478393555,-3.7092785835266113,-4.041280746459961,-4.371456623077393,-4.101302146911621,-3.0292420387268066,-3.212082624435425
-1.9592586755752563,-1.62578547000885,-1.4262524843215942,-1.8330423831939697,-2.12278151512146,-2.6521308422088623,-2.4118270874023438,-1.9258108139038086,-1.4912948608398438,-1.7557179927825928,-1.8939412832260132,-1.7358853816986084,-1.3922206163406372,-2.4508090019226074,-1.7680397033691406,-1.8598756790161133,-1.773215651512146,-2.2087509632110596,-1.4526978731155396,-2.129878282546997,0.0,-1.7802915573120117,-1.6093372106552124,-2.4340360164642334,-1.686545729637146,1.0,-1.5755172967910767,-1.7688686847686768,-1.7408053874969482,-2.458434581756592,-1.8758891820907593,-1.676314353942871,-1.7348982095718384,-2.350818634033203,1.0,-1.5959888696670532,-1.6232761144638062,3.0,-1.7911421060562134,-1.3024026155471802,-1.3638241291046143
-1.393378496170044,3.2848000526428223,-1.1096142530441284,-1.433739185333252,-1.5833771228790283,-1.8691539764404297,-2.017636299133301,-1.2975231409072876,-1.075117826461792,-1.3916654586791992,0.0,0.0,-0.9590169191360474,-1.9053539037704468,9.109999656677246,0.0,-1.350353717803955,-1.5949718952178955,-1.0848420858383179,-1.4021199941635132,-1.2430472373962402,-1.378782868385315,-1.2177366018295288,-1.7903820276260376,0.0,-1.1999239921569824,-1.08022940158844,-1.4046571254730225,-1.2740422487258911,-2.0465354919433594,-1.3533601760864258,-1.2079644203186035,-1.2375646829605103,-1.737910509109497,-1.4404096603393555,-1.2524166107177734,-1.2280685901641846,-1.4301761388778687,-1.2955601215362549,-0.9372917413711548,0.0
-1.9295990467071533,-1.718351125717163,-1.5986721515655518,-2.0406672954559326,-2.310140371322632,-2.825155019760132,1.0,-1.8395850658416748,0.0,-1.8755772113800049,-1.8838399648666382,-1.7448358535766602,-1.313552737236023,-2.6314969062805176,9.390999794006348,-1.8235912322998047,-1.8036537170410156,-2.2246432304382324,-1.5325708389282227,-2.002939224243164,-1.7379615306854248,-1.8102537393569946,-1.6705152988433838,-2.5158021450042725,-1.745856523513794,-1.6852880716323853,-1.512389898300171,-2.076718807220459,-1.7629562616348267,-2.810412883758545,-1.8147451877593994,-1.6817779541015625,-1.7290849685668945,-2.4041247367858887,-2.0118613243103027,-1.729266881942749,-1.668929100036621,-2.0057456493377686,-1.8393337726593018,-1.2458919286727905,-1.3517773151397705
4.861000061035156,-1.290649175643921,-1.2286150455474854,-1.6376559734344482,-1.757842779159546,-2.473184108734131,-1.9883521795272827,-1.5035943984985352,-1.1899688243865967,0.0,-1.4557216167449951,-1.3235028982162476,-1.0429776906967163,-1.9661333560943604,-1.3874070644378662,-1.4245716333389282,0.9629999995231628,1.1330000162124634,-1.2578808069229126,-1.5322661399841309,0.0,-1.3454670906066895,-1.270639181137085,-1.9651033878326416,0.0,-1.348418951034546,2.302999973297119,-0.006000000052154064,-1.3850280046463013,-2.1687142848968506,-1.3554397821426392,2.0,-1.3640415668487549,-2.0164618492126465,-1.5979995727539062,-1.2998660802841187,1.4670000076293945,-1.488853096961975,-1.4717395305633545,0.0,-1.0819562673568726
4.235000133514404,-1.5132149457931519,-1.4817967414855957,-1.9642683267593384,-1.98470139503479,-2.4043636322021484,-2.4778313636779785,29.600000381469727,-1.3222389221191406,-1.829810380935669,-1.5514262914657593,-1.5297911167144775,-1.1704965829849243,-2.337669849395752,-1.5115689039230347,1.0,-1.7703800201416016,-1.9998878240585327,0.0,0.0,-1.6653892993927002,-1.657761812210083,-1.4834352731704712,-2.1337034702301025,-1.6566152572631836,-1.569669485092163,-1.3353798389434814,0.039000000804662704,-1.5843256711959839,-2.6081690788269043,-1.5978225469589233,0.0,-1.4869115352630615,0.0,-1.8077577352523804,-1.5142078399658203,2.0929999351501465,-1.905210256576538,-1.6429691314697266,-1.1925708055496216,0.0
-1.8763498067855835,2.240799903869629,-1.571133017539978,-2.0204129219055176,-2.188669204711914,-3.2482457160949707,-2.631216287612915,-1.8537126779556274,2.0,0.0,-1.8583698272705078,0.0,-1.2956573963165283,1.5219999551773071,-1.7618615627288818,0.0,-1.7093298435211182,-2.051079273223877,-1.5283215045928955,-1.8840242624282837,-1.7457351684570312,-1.6795116662979126,-1.5606769323349,0.0,-1.7623445987701416,-1.6747856140136719,-1.4837346076965332,-2.1063263416290283,-1.7348312139511108,-2.873220920562744,-1.7043033838272095,-1.6695305109024048,-1.718701720237732,-2.466276168823242,-2.0173938274383545,-1.6559429168701172,-1.5546830892562866,-1.9083789587020874,-1.8646423816680908,-1.2113237380981445,-1.322255253791809
0.10667268186807632,0.1075921282172203,0.09193773567676544,0.0,0.1025732159614563,0.11028280109167099,0.11582483351230621,46.70000076293945,0.09366025775671005,0.10806292295455933,2.0,0.10454840958118439,0.09685350954532623,0.11719167232513428,10.036999702453613,2.0,0.12467227876186371,0.10329226404428482,0.09064503014087677,0.10877630859613419,0.0,0.11752818524837494,3.0,0.0,0.09419216215610504,0.09491632133722305,0.08860643953084946,0.10355319827795029,0.10655127465724945,0.12564155459403992,0.11584801971912384,0.0,0.09711700677871704,2.0,0.10087336599826813,4.008999824523926,0.103155717253685,0.10339470952749252,0.1022605299949646,0.09119121730327606,0.09378503262996674
3.878999948501587,-2.6166718006134033,-2.4798803329467773,-3.1695523262023926,-3.612518787384033,-4.363503932952881,-3.9456372261047363,-2.779047727584839,-2.3365626335144043,-2.868518829345703,4.0,-2.574890613555908,-2.061105251312256,2.2809998989105225,-2.7805066108703613,0.0,-2.790917158126831,-3.1679606437683105,-2.446232557296753,-2.8775429725646973,-2.8599655628204346,-2.6821982860565186,0.0,-3.481635332107544,0.0,-2.8035342693328857,-2.3126144409179688,-3.2180488109588623,-2.761192560195923,-4.225100040435791,-2.657559871673584,-2.5206267833709717,-2.742912769317627,4.0,-3.2469279766082764,3.2709999084472656,-2.5844886302948,-3.002842426300049,-2.9139657020568848,-2.04372239112854,0.0
-2.4613146781921387,-2.0180580615997314,-1.7835050821304321,-2.2631773948669434,-2.6611227989196777,-3.4121055603027344,0.0,-2.433889865875244,-1.8661502599716187,2.0,-2.4116721153259277,-2.143009662628174,-1.7455018758773804,-3.034137725830078,-2.224588632583618,-2.3385331630706787,-2.1775617599487305,-2.7638800144195557,-1.8251415491104126,-2.695441246032715,-2.05403470993042,-2.1801834106445312,0.0,-3.056436061859131,0.0,0.0,-1.9816224575042725,-0.2630000114440918,-2.1563408374786377,-3.000377655029297,-2.3154430389404297,-2.0955214500427246,-2.175053834915161,0.0,-2.367234706878662,-1.9668843746185303,-1.9961154460906982,0.0,-2.2576799392700195,-1.600651741027832,-1.699607253074646
