0,1,2,3,4,5
0.2833333412806193,-4.763526439666748,-4.339461803436279,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
-3.6873550415039062,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-3.6606669425964355,-0.7169811407753309
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.9758801460266113,-0.7169811407753309
0.2666666507720947,-3.593883514404297,-0.555555643858747,-0.23446325781076785,-4.3171610832214355,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-3.9607577323913574,0.12146887937070426,-0.30366486787554453,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-2.9508492946624756,-3.948150157928467
0.6666666666666666,-3.373473644256592,-0.3166668123669326,-3.972245693206787,-4.110615253448486,-0.5471698117451381
0.2666666507720947,-3.680144786834717,-0.5444445415779551,-4.309382915496826,-0.5078533952988602,-0.6792452936284523
-3.9820556640625,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.2833333412806193,-4.803513050079346,-4.367669582366943,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-3.66334867477417,-0.3166668123669326,0.0508474770330168,-4.379448413848877,-0.5283018825486191
0.6666666666666666,-0.9345793934386541,-3.5884346961975098,-0.01694913656104499,-4.732597827911377,-0.7169811407753309
0.2666666507720947,-3.9494404792785645,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
-5.09488582611084,-4.258040904998779,-3.88908052444458,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
-4.644728183746338,-0.902803657519081,-3.4791111946105957,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
-3.7202529907226562,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.670520305633545,-0.5283018825486191
0.2666666507720947,-3.6688780784606934,-0.555555643858747,-0.23446325781076785,-4.393761157989502,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-3.5771756172180176,-0.01694913656104499,-4.719213962554932,-0.7547169879222095
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-3.9726805686950684,-0.6981132115788119
0.2666666507720947,-3.6112895011901855,-0.555555643858747,-0.23446325781076785,-4.334971904754639,-0.6981132115788119
-0.16666666666666666,-0.8691587868773084,-2.3625075817108154,0.12146887937070426,-3.224623203277588,-4.358367443084717
-0.16666666666666666,-0.8691587868773084,-2.6054916381835938,0.12146887937070426,-0.30366486787554453,-4.648589134216309
0.6666666666666666,-0.8691587868773084,-3.9826455116271973,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-2.494659185409546,-0.3166668123669326,0.0508474770330168,-3.1199567317962646,-4.144485950469971
-2.936387777328491,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-3.8818488121032715
-3.7377166748046875,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-3.705038547515869,-0.5471698117451381
-3.984142303466797,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.7547169879222095
0.6666666666666666,-3.3456053733825684,-0.3166668123669326,-3.943253993988037,-4.081503391265869,-0.6415094352354143
-2.936387777328491,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-3.8818488121032715
-0.16666666666666666,-0.8691587868773084,-3.8643226623535156,0.12146887937070426,-0.30366486787554453,-0.7547169879222095
-3.2349305152893066,-0.902803657519081,-2.458601236343384,0.0395480526589868,-0.10471206214461122,-4.374683380126953
0.2666666507720947,-3.6516737937927246,-0.555555643858747,-0.23446325781076785,-4.376219272613525,-0.5660377409416572
0.2833333412806193,-3.893263339996338,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6981132115788119
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-4.189833641052246
-3.7113547325134277,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-3.698237895965576,-0.7358490587256905
0.2833333412806193,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-3.999638080596924,-0.7547169879222095
-3.675933361053467,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.6314635276794434,-0.6792452936284523
0.6666666666666666,-0.9345793934386541,-3.5940518379211426,-0.01694913656104499,-4.739276885986328,-0.6981132115788119
0.2666666507720947,-0.893457872497538,-0.5444445415779551,-4.012916564941406,-0.5078533952988602,-0.7169811407753309
0.2833333412806193,-3.9042935371398926,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6603773644319333
-3.2169337272644043,-0.9018690901579812,-2.44173264503479,0.4350282424994457,-0.5078533952988602,-4.355886936187744
-3.2349305152893066,-0.902803657519081,-2.458601236343384,0.0395480526589868,-0.10471206214461122,-4.374683380126953
0.6666666666666666,-0.9345793934386541,-2.3908417224884033,-0.01694913656104499,-3.2700016498565674,-4.4174089431762695
0.2666666507720947,-0.8831775201148955,-0.3111111287717494,0.008474568280522494,-4.014327049255371,-0.6792452936284523
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.509433975844419
0.6666666666666666,-4.3012213706970215,-3.9113152027130127,0.03672319656547931,-5.172322750091553,-0.509433975844419
0.29999999205271405,-0.9196260928399673,-3.649860382080078,-4.696178913116455,-0.34554976762927436,-0.6792452936284523
0.29999999205271405,-0.9196260928399673,-3.6930184364318848,-4.74930477142334,-0.34554976762927436,-0.5283018825486191
0.2833333412806193,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-4.231566905975342
-3.9616494178771973,-0.8691587868773084,-0.133333492279078,0.1016949540660336,-0.11518325587642478,-0.6226415060388952
-3.95249605178833,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6603773644319333
-3.722691059112549,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-3.7082066535949707,-0.6981132115788119
0.2833333412806193,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-4.224949359893799
-3.7147376537323,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.6656556129455566,-0.5471698117451381
0.6666666666666666,-4.2670674324035645,-3.8822364807128906,0.03672319656547931,-5.137284278869629,-0.6037735993346952
0.6666666666666666,-0.9345793934386541,-3.6387176513671875,-0.01694913656104499,-4.7923736572265625,-0.5471698117451381
0.2666666507720947,-3.6228604316711426,-0.555555643858747,-0.23446325781076785,-4.346801280975342,-0.6603773644319333
-4.012011528015137,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.6603773644319333
-3.366945266723633,-2.802903413772583,-2.5792601108551025,-0.21751412124972286,-0.04712037179316103,-4.585548400878906
0.2666666507720947,-3.6054930686950684,-0.555555643858747,-0.23446325781076785,-4.329043865203857,-0.7169811407753309
-4.235717296600342,-3.4841761589050293,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.7358490587256905
-0.16666666666666666,-4.696716785430908,-4.279922962188721,0.03672319656547931,-0.11518325587642478,-0.7547169879222095
