0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-4.758759498596191,0.4083716896598742,-3.5193233489990234,0.48748631516453433,0.024062724337484,0.24119946639195727,0.3491625960362093,0.7957579546450507,0.13846219272208082,0.03763032442705624,0.8082103644350349,0.9304949245766991,0.30485791327271833,0.9096788303384533,-4.296919345855713,-4.642918586730957,0.9246995218276423,0.5060447011320294
0.12523784651205128,0.7083217457010901,0.4803306057584206,-3.3139119148254395,-3.468777894973755,0.4671063787984992,0.7059945421381144,-3.4423909187316895,0.5888863340617896,0.21419695505191502,0.15701994069918504,0.8710433340060733,0.5396842256717044,0.7707878088974115,0.25638405297288563,-3.460653305053711,0.6324585497567353,0.2232410816667816
0.22433134485515177,1.0004437355410372,0.6623724791600623,0.7965290504747652,0.19444527154681945,0.6475439706227272,0.5609115924944316,-3.7107772827148438,-3.032477617263794,0.058131292963169295,0.16734470155405665,0.5514598310116716,0.2655522473049628,-4.319853782653809,0.2773021839502088,0.655152875574491,0.5325336549891838,0.29450433251155494
0.6920736193236199,0.4828645024506114,0.6323006234298701,0.39646489223547665,0.824051387508139,0.09895776341661777,0.016242050223527142,-3.9742159843444824,0.9900956501436273,0.49057896304405596,0.31479326142701414,0.18721832033763122,0.32829863847659707,0.9264920046310678,0.8714120871527324,0.6763919698503973,0.3160848723419215,0.0850765218237004
0.5970671735518234,-4.121220111846924,0.5774619535640774,0.6620448823275531,0.04163619122476675,0.20084546212945273,0.08931036946174171,0.6420705448767849,0.05582318872972702,-4.379148960113525,0.03695879543613182,0.3941726505349542,0.5664690274207039,0.696157917845191,-4.415496349334717,-4.813400745391846,0.7465417539626976,0.6659889457910104
0.2618663207732643,0.8047940614481986,0.2145588020174109,0.8116502569088868,0.5434766835018998,-4.223231792449951,0.1029100555258517,0.4925189791456735,-2.564194440841675,0.6564746277804302,0.6835043119367102,0.5795853072952407,0.8749638057447692,0.24817121066262895,0.7299000460577028,0.12264829145618675,0.09831041185810985,0.022106620656769715
0.9600583963959917,0.34299375543834276,0.8914052362307642,0.26019230927608616,0.9335712698633241,-3.701320171356201,0.3019940732171448,0.9891984275227365,0.6273359114984198,0.2056492117453224,0.3221054950807838,0.02223977953181939,0.9535319392822129,0.44926571153236544,0.19254957597814573,-2.793879747390747,0.5763782510611484,0.32306784917817605
0.9415681846295655,0.5727716076716113,0.44112330013269846,0.19888263202536993,-4.030573844909668,0.7581971349854233,0.23250884136116276,-4.096292018890381,0.6173178490876807,0.2590500657052766,0.6948611866063277,-3.7600159645080566,0.042780340937707585,0.7844198361584324,0.6313100671319787,0.3712563507893735,0.17604394315624594,0.1864675136784311
0.21834522264254036,0.9399482111975733,0.31894460899935223,0.3533214424397854,0.3825984669220659,0.6575843967842168,0.343137486933956,0.33168170470218583,0.5244446170384539,-3.0969772338867188,0.9915650384983771,0.595157018250616,0.7537890084293638,-3.948802947998047,0.7338897708293047,0.22102619372390897,0.9220724767680144,0.21863746714434795
0.34169160780099683,0.38814237115781847,0.892998232737291,0.31771066126633934,0.43228904223266473,0.5616243464597488,0.4891980252003991,0.08844181759821701,0.2868663422275295,0.810926873593088,0.15142190361575109,0.781202687541129,0.9166139421128947,0.5438629989710243,0.7340463605567652,0.49802248062197996,-4.100846767425537,0.981239826739311
