0,1,2,3,4
0.06779661014650963,0.5684210028364662,0.9999921260463874,0.9999999579831936,0.2684439101350036
0.4745762710255674,-3.3781638145446777,0.5999952580281747,-3.936911106109619,-4.07321834564209
-4.499485015869141,0.4210525872576224,-3.4388370513916016,-4.359252452850342,0.31246663635522454
0.3559322032691755,-3.7518692016601562,0.0,0.33193267363418066,-4.452491283416748
0.7796610166848607,0.4210525872576224,-3.805281162261963,-4.882713794708252,0.24613046409198375
0.4745762710255674,0.7684209918225129,-4.068973064422607,0.9999999579831936,0.7352424220847479
0.2711864405860385,-3.6071929931640625,0.5999952580281747,0.0,-4.285894870758057
-3.8984146118164062,0.0,0.5999952580281747,0.33193267363418066,0.07254433615706882
0.20338983043952888,0.7684209918225129,-4.0286784172058105,0.33193267363418066,0.8156281767068616
-4.796287536621094,0.4210525872576224,-3.562051296234131,0.33193267363418066,0.36835298032335795
-4.019813060760498,0.0,0.0,0.0,0.0026481212979660262
0.20338983043952888,-3.700967311859131,0.1999984193427249,0.33193267363418066,-4.392219066619873
-4.8369526863098145,0.2105262936288112,-3.583357334136963,0.9999999579831936,0.18668391261820516
0.9999999996610169,-4.148838043212891,0.1999984193427249,0.33193267363418066,0.9999317318433294
0.016949152536627408,-3.287712574005127,0.9999921260463874,-3.8209176063537598,-3.9574522972106934
0.038983050834243034,-3.6889748573303223,0.1999984193427249,0.33193267363418066,-4.378650188446045
0.2711864405860385,0.4210525872576224,-3.7800259590148926,-4.843032360076904,0.31246663635522454
0.2711864405860385,0.7684209918225129,-4.050575256347656,0.9999999579831936,0.7352424220847479
0.6101694913185867,0.34736837946820054,0.5999952580281747,0.33193267363418066,0.13999737284137498
-4.8161773681640625,0.15789472022160841,-3.580991268157959,0.33193267363418066,0.24033040820044718
0.10169491521976444,0.31578944044321683,-3.774235248565674,-4.834628105163574,0.2632821623949944
0.10169491521976444,0.5052631247864988,0.0,0.33193267363418066,0.03459782414863541
0.2711864405860385,-3.4305100440979004,0.1999984193427249,-4.005249500274658,-4.144268035888672
-3.9381356239318848,0.8842103930863032,0.1999984193427249,0.9999999579831936,0.34460797430824885
0.20338983043952888,0.8842103930863032,0.1999984193427249,0.33193267363418066,0.359200272776633
0.3559322032691755,0.0,-4.097262859344482,0.9999999579831936,0.12920963446625072
0.9999999996610169,0.0,0.0,0.9999999579831936,0.0007924570746189293
0.4745762710255674,-3.540698528289795,0.9999921260463874,0.0,-4.205082416534424
0.06779661014650963,-3.418994426727295,0.1999984193427249,-3.991215229034424,-4.131214141845703
0.1457627118149957,0.2105262936288112,-3.7780532836914062,-4.841766834259033,0.1726930460895962
0.038983050834243034,0.0,-4.03521728515625,0.0,0.15859498422820423
0.10169491521976444,-3.6935629844665527,0.1999984193427249,0.33193267363418066,-4.383841514587402
-4.525607585906982,0.0,-3.466777801513672,-4.396091938018799,0.1544695375130251
0.6101694913185867,-3.7668919563293457,0.1999984193427249,0.9999999579831936,-4.455615520477295
0.10169491521976444,0.936841966493506,0.5999952580281747,0.33193267363418066,0.8232401261889382
0.10169491521976444,0.936841966493506,0.5999952580281747,-3.8398590087890625,0.6764089694211868
0.016949152536627408,-3.640214204788208,0.5999952580281747,0.9999999579831936,-4.308028221130371
0.6101694913185867,-4.1155171394348145,0.1999984193427249,0.33193267363418066,0.9999317318433294
0.20338983043952888,0.0,0.5999952580281747,0.0,0.07511122249847779
0.7796610166848607,0.4421051965431516,0.1999984193427249,0.33193267363418066,0.07688414174797625
-4.0039825439453125,0.5052631247864988,0.0,0.9999999579831936,0.03225916102592925
0.4745762710255674,0.0,-3.81215238571167,-4.890422821044922,0.11897556379973125
0.1457627118149957,0.2105262936288112,-4.060168743133545,0.9999999579831936,0.18668391261820516
0.10169491521976444,0.31578944044321683,-4.020125389099121,0.0,0.3341356388080376
0.9999999996610169,0.8842103930863032,0.1999984193427249,0.33193267363418066,0.359200272776633
0.1457627118149957,-3.2953147888183594,0.9999921260463874,-3.830150604248047,-3.9661736488342285
0.016949152536627408,-3.6690220832824707,0.1999984193427249,0.0,-4.361459255218506
0.9999999996610169,0.936841966493506,0.5999952580281747,-3.918694019317627,0.6764089694211868
0.06779661014650963,-3.418994426727295,0.1999984193427249,-3.991215229034424,-4.131214141845703
0.4745762710255674,0.5052631247864988,0.0,0.33193267363418066,0.03459782414863541
0.3559322032691755,0.7052630635791657,0.5999952580281747,0.9999999579831936,0.3285895201401875
0.10169491521976444,-3.729033946990967,0.1999984193427249,0.9999999579831936,-4.413041591644287
-3.751410961151123,0.5684210028364662,0.9999921260463874,0.0,0.3313775842775152
0.4745762710255674,0.2842105014182331,0.9999921260463874,0.33193267363418066,0.1739034282657667
0.3559322032691755,-3.748129367828369,0.1999984193427249,0.9999999579831936,-4.434485912322998
0.1457627118149957,-3.598155975341797,0.5999952580281747,0.0,-4.275622367858887
0.10169491521976444,-3.4526124000549316,0.0,-4.034471035003662,-4.175292491912842
0.4745762710255674,0.0,-4.075264930725098,0.0,0.1987953639409624
0.1457627118149957,0.9999998947368532,0.0,-3.9449543952941895,0.2598189138943872
0.9999999996610169,0.0,0.5999952580281747,0.9999999579831936,0.06274853608824006
-4.806933879852295,0.2105262936288112,-3.5736546516418457,0.33193267363418066,0.2092458598226618
0.0,-3.415139675140381,0.1999984193427249,-3.9865126609802246,-4.126842975616455
0.1457627118149957,0.5578946981937016,-3.7611918449401855,-4.81680965423584,0.3272446510555536
0.06779661014650963,0.2105262936288112,-3.77317476272583,-4.834578514099121,0.1726930460895962
-4.8161773681640625,0.15789472022160841,-3.580991268157959,0.33193267363418066,0.24033040820044718
0.4745762710255674,-3.7603163719177246,0.0,0.33193267363418066,-4.462066173553467
0.4745762710255674,0.4210525872576224,-4.050625324249268,0.33193267363418066,0.29610138684750426
-3.7973084449768066,0.5052631247864988,0.0,-3.6182174682617188,0.030580788727532
-3.7527079582214355,-3.1889994144439697,0.1999984193427249,-3.697261333465576,-3.857609272003174
0.9999999996610169,0.9999998947368532,0.0,0.0,0.28761976277499324
0.6101694913185867,0.0,-3.820342540740967,-4.902546405792236,0.11897556379973125
0.6101694913185867,0.0,-4.0987162590026855,0.33193267363418066,0.18437167877183128
-4.0565032958984375,0.0,0.0,0.9999999579831936,0.0007924570746189293
0.1457627118149957,-3.2953147888183594,0.9999921260463874,-3.830150604248047,-3.9661736488342285
0.20338983043952888,0.0,0.1999984193427249,0.0,0.028091115928208843
-3.8398327827453613,-3.2030093669891357,0.9999921260463874,0.33193267363418066,-3.8176169395446777
-4.258148193359375,-3.5586819648742676,0.0,-4.10795259475708,0.8042069145507864
-4.814426422119141,0.0,-3.588613986968994,0.0,0.1987953639409624
0.20338983043952888,0.0,-4.049224853515625,0.0,0.15859498422820423
-3.8398327827453613,-3.2030093669891357,0.9999921260463874,0.33193267363418066,-3.8176169395446777
0.7796610166848607,0.31578944044321683,-3.8161816596984863,-4.896549224853516,0.2632821623949944
0.3559322032691755,0.0,0.1999984193427249,0.33193267363418066,0.02670240468363296
0.0,-3.68611478805542,0.1999984193427249,0.33193267363418066,-4.375412464141846
-4.505646228790283,0.2105262936288112,-3.448279857635498,-4.372661113739014,0.1726930460895962
0.0,0.7684209918225129,-4.010525226593018,0.33193267363418066,0.8156281767068616
-3.9757304191589355,0.0,0.1999984193427249,0.0,0.028091115928208843
0.2711864405860385,-3.745797634124756,0.0,0.33193267363418066,-4.445610523223877
0.06779661014650963,-4.068297863006592,0.1999984193427249,0.33193267363418066,0.9999317318433294
0.20338983043952888,-3.682377338409424,0.1999984193427249,0.0,-4.376640796661377
-4.514609336853027,0.15789472022160841,-3.4554667472839355,-4.381382465362549,0.20252485233245265
-4.032533168792725,0.0,0.0,0.33193267363418066,0.0018966254292459453
0.4745762710255674,0.9999998947368532,0.0,0.0,0.28761976277499324
-3.807163715362549,0.0,0.9999921260463874,0.33193267363418066,0.10459965080922992
0.0,-3.605180263519287,0.5999952580281747,0.33193267363418066,-4.278496265411377
0.4745762710255674,0.15789472022160841,-4.074583530426025,0.33193267363418066,0.24033040820044718
-4.814426422119141,0.0,-3.588613986968994,0.0,0.1987953639409624
0.20338983043952888,0.34736837946820054,0.5999952580281747,-3.8697280883789062,0.11110902540229504
0.7796610166848607,0.7578946369863685,0.9999921260463874,-3.811047077178955,0.4860493548300443
0.1457627118149957,0.2105262936288112,-4.038204669952393,0.33193267363418066,0.2092458598226618
0.06779661014650963,-3.6102027893066406,0.5999952580281747,0.33193267363418066,-4.284183502197266
-3.8545279502868652,0.34736837946820054,0.5999952580281747,0.0,0.14429621722638358
-3.683692455291748,-3.1242947578430176,0.5999952580281747,-3.615532636642456,-3.772876262664795
-4.789374828338623,0.31578944044321683,-3.5647854804992676,0.0,0.3341356388080376
0.038983050834243034,0.7578946369863685,0.9999921260463874,0.33193267363418066,0.5933231767223848
0.10169491521976444,0.7684209918225129,-4.035149097442627,0.9999999579831936,0.7352424220847479
0.06779661014650963,0.8842103930863032,0.1999984193427249,0.0,0.36913125913035494
0.6101694913185867,-3.7301106452941895,0.1999984193427249,0.33193267363418066,-4.4252400398254395
0.7796610166848607,0.2842105014182331,0.9999921260463874,-3.83518648147583,0.13911876530654196
-4.829894542694092,0.0,-3.593738079071045,0.33193267363418066,0.18437167877183128
0.0,0.7684209918225129,-3.765861988067627,-4.813960075378418,0.685393031878821
0.2711864405860385,0.0,-4.066867351531982,0.33193267363418066,0.14571347177149996
-4.803722858428955,0.31578944044321683,-3.5692334175109863,0.33193267363418066,0.3110794232067511
-4.775330066680908,0.4210525872576224,-3.5531764030456543,0.0,0.3201775158122776
-3.8398327827453613,-3.2030093669891357,0.9999921260463874,0.33193267363418066,-3.8176169395446777
0.6101694913185867,-3.480907440185547,0.0,-4.069014072418213,-4.2073259353637695
0.20338983043952888,0.2105262936288112,-4.06528377532959,0.9999999579831936,0.18668391261820516
-3.6959376335144043,0.34736837946820054,0.5999952580281747,-3.5100760459899902,0.11110902540229504
0.9999999996610169,-3.795088291168213,0.1999984193427249,0.9999999579831936,-4.487427234649658
0.20338983043952888,0.9999998947368532,0.0,0.0,0.28761976277499324
-4.52149772644043,0.0,-3.4641177654266357,-4.393128871917725,0.11897556379973125
0.20338983043952888,0.31578944044321683,-4.060787677764893,0.9999999579831936,0.2815541345791656
0.6101694913185867,0.9999998947368532,0.0,0.9999999579831936,0.2681380601063247
0.3559322032691755,0.9999998947368532,0.0,0.9999999579831936,0.2681380601063247
0.4745762710255674,-3.558187961578369,0.9999921260463874,0.33193267363418066,-4.220109462738037
0.6101694913185867,-3.649623394012451,0.5999952580281747,0.33193267363418066,-4.328895092010498
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
0.6101694913185867,-3.6849961280822754,0.5999952580281747,0.9999999579831936,-4.358397960662842
-4.775330066680908,0.4210525872576224,-3.5531764030456543,0.0,0.3201775158122776
0.3559322032691755,0.9999998947368532,0.0,-3.9632911682128906,0.2598189138943872
0.6101694913185867,0.5052631247864988,0.0,0.9999999579831936,0.03225916102592925
-4.019813060760498,0.0,0.0,0.0,0.0026481212979660262
0.016949152536627408,-3.4161033630371094,0.1999984193427249,-3.987689971923828,-4.127936840057373
0.4745762710255674,0.0,0.1999984193427249,0.33193267363418066,0.02670240468363296
-4.817572116851807,0.7684209918225129,-3.559504985809326,0.9999999579831936,0.7352424220847479
0.4745762710255674,0.31578944044321683,-4.052070140838623,0.0,0.3341356388080376
-4.525607585906982,0.0,-3.466777801513672,-4.396091938018799,0.1544695375130251
0.10169491521976444,0.9999998947368532,0.0,0.9999999579831936,0.2681380601063247
0.2711864405860385,-3.8896522521972656,0.0,-4.5165557861328125,0.8042069145507864
0.1457627118149957,-3.650096893310547,0.5999952580281747,0.9999999579831936,-4.31911039352417
0.9999999996610169,0.2842105014182331,0.9999921260463874,0.33193267363418066,0.1739034282657667
0.6101694913185867,0.5684210028364662,0.9999921260463874,-3.7985987663269043,0.24653734222492854
-4.791862487792969,0.2105262936288112,-3.5687613487243652,0.0,0.22685700075528295
-4.0565032958984375,0.0,0.0,0.9999999579831936,0.0007924570746189293
-3.8864989280700684,0.34736837946820054,0.5999952580281747,0.9999999579831936,0.12358707713360916
0.6101694913185867,0.34736837946820054,0.5999952580281747,0.0,0.14429621722638358
-4.832717418670654,0.31578944044321683,-3.5783181190490723,0.9999999579831936,0.2815541345791656
0.016949152536627408,0.936841966493506,0.5999952580281747,-3.832292079925537,0.6764089694211868
