0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07608441528952158,-0.2593999156679946,-0.4891779769102053,-0.3804363268387107,-3.3312954902648926,-2.765789031982422,-0.4329288083968974,-0.48282607725535426,-2.616525173187256,-2.5184266567230225,-2.0533177852630615,-3.3825149536132812,-0.10254649174657107,-2.667602062225342,-2.5604588985443115,-0.2475209044686606
-0.4377245350424861,-0.1473577870608024,-0.2617532916126955,-0.4222234534663789,-0.4265701645385746,-3.3360066413879395,-0.1517521151880558,-0.4271628255481584,-0.20817750124081713,-0.39446969832157214,-0.42430429846213336,-0.0690898939340601,-0.23162072045157717,-2.95340895652771,-0.3724288476535793,-0.051613142167527194,-0.18592275080352283,-0.3888207962528237
-0.38820798829208497,-0.0015563964194511433,-0.17075126978558688,-4.6517720222473145,-0.404815617913564,-0.17760309661389656,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4725671096459258,-0.4191103846986253,-0.22809405372119046,-3.6588473320007324,-0.4100542800768905,-4.487757682800293,-0.17484658668978129,-0.23568088993939795,-0.3532148529781424
-0.15447941287471045,-4.148378849029541,-0.1857840730654279,-0.3047711380704,-4.826054096221924,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-3.834697723388672,-4.341952800750732,-4.191164493560791,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-4.238101959228516,-0.16424727053059307,-4.519712924957275,-0.45785328385375734
-0.2019536790204082,-0.48721487062817476,-0.2131977100427074,-0.17238814065793603,-0.48047673874560004,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.4741637744316113,-0.40007834032860035,-0.4847015554649507,-0.3063500204486886,-0.21825375874251737,-0.15307306699378448,-0.09515235528173967,-0.44706540697858027,-0.12911440528410312,-0.16760642351347282
-4.389129161834717,-3.666567325592041,-0.3946115787371528,-4.109085559844971,-0.2319979569574672,-0.4342087024325797,-0.45044945144580234,-4.320808410644531,-0.03609083618028997,-0.173147846580634,-0.1594541522476374,-0.21410062889425222,-3.263235569000244,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48931554108148045
-0.02056870264471052,-0.32969712087713904,-2.2615716457366943,-2.9124627113342285,-0.03884848198902618,-0.20176322216510295,-3.6168837547302246,-2.9288687705993652,-0.1889920447002804,-0.3987471070479731,-2.8816921710968018,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-3.27839994430542
-0.02980817294968439,-0.21501239477162024,-2.1125900745391846,-0.40325947611527646,-0.003798766106941842,-3.7941017150878906,-0.38626140985199875,-0.3393732868369294,-0.19399082788114602,-0.3720245826888942,-0.1537410293495773,-2.4640884399414062,-0.47960072278892857,-3.371833324432373,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40719432763511915
-0.3911992249054912,-4.004663944244385,-0.34242952134614535,-4.340022563934326,-4.567266941070557,-0.17259126047494364,-0.3314689512828551,-4.2990288734436035,-0.2403324387921186,-4.077911376953125,-4.062423229217529,-0.20635314883439798,-3.3322887420654297,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-4.157940864562988,-0.391120944444229
-0.32956362671473516,-0.3071629358914822,-3.3035149574279785,-4.207192897796631,-4.3254313468933105,-0.22049122411956992,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09585781102917384,-0.42712041423129976,-3.7453455924987793,-0.043513855450631134,-0.22911713308482268,-0.13370553264515653,-0.2532621119793457,-3.9839653968811035,-0.010094594467272025
