0,1,2,3,4,5
-2.299999952316284,0.5690000057220459,0.0,-4.091670989990234,3.640000104904175,0.25
-2.299999952316284,-3.020630121231079,-2.792102098464966,-3.558729648590088,3.1600000858306885,-4.885323524475098
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,-3.810512065887451
-2.6234452724456787,0.5680000185966492,-2.0649983882904053,-2.670518636703491,-2.819856882095337,-3.8313140869140625
0.0,0.6000000238418579,0.0,4.239999771118164,-4.144016742706299,0.25
-3.9688143730163574,0.6000000238418579,0.0,4.239999771118164,-3.756155490875244,0.32499998807907104
0.0,0.5649999976158142,-3.9284701347351074,3.990000009536743,-5.079315662384033,0.4000000059604645
-4.653927326202393,0.5740000009536743,-3.4256343841552734,3.9600000381469727,-4.46720552444458,0.22499999403953552
-2.299999952316284,0.5649999976158142,0.0,5.349999904632568,-3.9368767738342285,0.2750000059604645
-2.299999952316284,0.5649999976158142,0.0,5.349999904632568,-3.975383758544922,0.42500001192092896
0.0,0.5649999976158142,-3.935119152069092,3.990000009536743,-5.0871968269348145,0.42500001192092896
0.0,-2.2804243564605713,0.0,-2.7367630004882812,-2.884758710861206,-3.8607966899871826
-4.069365978240967,0.5680000185966492,-3.191056966781616,-4.078054904937744,-4.204682350158691,0.2750000059604645
-2.299999952316284,0.5690000057220459,0.0,-4.136857032775879,3.640000104904175,0.42500001192092896
-2.299999952316284,0.5640000104904175,0.8888888955116272,3.950000047683716,3.5299999713897705,-3.8576622009277344
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-4.125362873077393,0.5680000185966492,-3.235900402069092,-4.132339954376221,-4.257713794708252,0.44999998807907104
0.0,-2.2804243564605713,0.0,-2.7367630004882812,-2.884758710861206,-3.8607966899871826
-2.299999952316284,-2.603456497192383,0.9166673421859741,-3.0140230655670166,3.509999990463257,-4.098021030426025
-2.6234452724456787,0.5680000185966492,-2.0649983882904053,-2.670518636703491,-2.819856882095337,-3.8313140869140625
-3.982051372528076,0.6000000238418579,0.0,4.239999771118164,-3.767853260040283,0.375
-3.975437641143799,0.6000000238418579,0.0,4.239999771118164,-3.7620081901550293,0.3499999940395355
0.0,0.6000000238418579,0.0,4.239999771118164,-4.169793128967285,0.3499999940395355
0.0,0.5649999976158142,-3.921806812286377,3.990000009536743,-5.071422100067139,0.375
-2.299999952316284,0.5640000104904175,0.8888888955116272,3.950000047683716,3.5299999713897705,0.30000001192092896
-2.299999952316284,-4.926929950714111,-4.531627178192139,-5.616507053375244,3.1600000858306885,0.4000000059604645
-2.299999952316284,0.6000000238418579,-2.3504374027252197,4.230000019073486,-3.1530516147613525,-4.219368934631348
0.0,0.5649999976158142,-3.89503812789917,3.990000009536743,-5.039695739746094,0.2750000059604645
-2.299999952316284,0.5640000104904175,0.8888888955116272,3.950000047683716,3.5299999713897705,0.32499998807907104
-2.8088395595550537,0.6000000238418579,0.0,4.239999771118164,-2.7436485290527344,-3.6412975788116455
-2.299999952316284,0.5640000104904175,0.8888888955116272,3.950000047683716,3.5299999713897705,0.375
-4.101432800292969,0.5680000185966492,-3.2167000770568848,-4.109135150909424,-4.235047340393066,0.375
-2.299999952316284,0.5649999976158142,0.0,5.349999904632568,-2.8072288036346436,-3.7161412239074707
-2.200000047683716,-3.781548023223877,0.0,4.130000114440918,-4.4329328536987305,0.3499999940395355
-2.299999952316284,-2.362626075744629,-2.204094171524048,-2.873744487762451,-3.0443649291992188,-4.129297733306885
-2.299999952316284,-3.020630121231079,-2.792102098464966,-3.558729648590088,3.1600000858306885,-4.885323524475098
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.22499999403953552
0.0,-2.2804243564605713,0.0,-2.7367630004882812,-2.884758710861206,-3.8607966899871826
-3.0875492095947266,0.5740000009536743,-2.296966552734375,3.9600000381469727,-3.085406541824341,-4.125590801239014
