0,1,2,3,4
-4.004958629608154,0.24324322822271835,-3.143770456314087,-4.023313045501709,-4.155023097991943
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.30808080806524846,-5.082897663116455,-4.613087177276611,0.9999999747474769,0.07889881782140733
0.05303030302762473,-3.449882984161377,0.0,-4.031132221221924,-4.17219877243042
-4.935721397399902,-4.209141254425049,-3.8701977729797363,-4.881298065185547,0.06214872369482389
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-5.325367450714111,-4.450267314910889,-4.059189319610596,0.19949487512826347,0.09301029712325995
-3.5376248359680176,0.0,0.0,-3.4570374488830566,-3.576648235321045
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
-5.396473407745361,-4.494060039520264,-4.094391345977783,0.9999999747474769,0.32578676562268755
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.93803071975708,-4.210880279541016,-3.871799945831299,-4.8830766677856445,0.07889881782140733
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.012146472930908,0.14864863469629466,-3.150663137435913,-4.032524585723877,-4.165126323699951
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-4.813520908355713,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
0.015151515150749924,-3.9637579917907715,-3.685405731201172,-4.725090503692627,-4.8868560791015625
0.0404040404019998,-3.4347870349884033,0.09090876311350292,-4.011690616607666,-4.152364253997803
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
0.030303030301499848,-3.9644546508789062,-3.686194896697998,-4.726078033447266,-4.887798309326172
-4.829089164733887,0.0,-3.5889906883239746,0.6010100318294879,0.03262584296818764
0.14898989898237425,0.0,-3.39933443069458,-4.395388603210449,-4.50559663772583
0.07070707070349964,0.4459458933493092,0.454543828900646,-3.618607997894287,-3.7071075439453125
-3.970602512359619,0.6936936214229918,-3.111175298690796,-3.979557514190674,-4.106873989105225
-5.364226818084717,-4.471152305603027,-4.071716785430908,0.9999999747474769,0.04360554247128385
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.970602512359619,0.6936936214229918,-3.111175298690796,-3.979557514190674,-4.106873989105225
-4.955817699432373,-4.224257946014404,-3.884136199951172,-4.896781921386719,0.2078707458085625
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-4.009846210479736,-3.3504810333251953,0.27272628934050874,0.6010100318294879,-3.9940123558044434
0.09090909090449954,0.504504455849294,-3.3597569465637207,-4.34561014175415,-4.4499831199646
