Missing_Rule,miracle_RMSE
Q1_Q2_0.25,4.31640649372933
Q1_Q3_0.25,4.389160123111901
Q1_Q4_0.25,4.442279836391414
Q2_Q3_0.25,4.524854584851389
Q2_Q4_0.25,4.590362856777586
Q3_Q4_0.25,4.619832303937736
Q1_0.25,4.1610386685590255
Q2_0.25,4.420899468379811
Q3_0.25,4.511551624099783
Q4_0.25,4.66599909643338
Q1_Q2_0.5,4.3507052828456425
Q1_Q3_0.5,4.452166924798811
Q1_Q4_0.5,4.584268201364998
Q2_Q3_0.5,4.612866590831799
Q2_Q4_0.5,4.643794235073094
Q3_Q4_0.5,4.6898930577689155
Q1_0.5,4.155189319763787
Q2_0.5,4.452585861609868
Q3_0.5,4.548736852859437
Q4_0.5,4.674329272960693
Q1_Q2_0.75,4.357535199971215
Q1_Q3_0.75,4.471378869225757
Q1_Q4_0.75,4.68277017788995
Q2_Q3_0.75,4.698902926994391
Q2_Q4_0.75,4.7073006584388235
Q3_Q4_0.75,4.731052255303772
Q1_0.75,4.137018470689719
Q2_0.75,4.484932556172523
Q3_0.75,4.585294479241439
Q4_0.75,4.69009088525572
Q1_Q2_1.0,3.6796619777693835
Q1_Q3_1.0,4.186403613492971
Q1_Q4_1.0,4.593093442748266
Q2_Q3_1.0,4.744033457330725
Q2_Q4_1.0,4.952301392108202
Q3_Q4_1.0,5.242554467797203
Q1_1.0,3.7076545886870043
Q2_1.0,4.510481518701145
Q3_1.0,4.630066369497323
Q4_1.0,5.005103464901763
