0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2.519315719604492,-0.2978350094307673,-0.08304629360507873,-2.480642795562744,-2.7179794311523438,-3.4416122436523438,-3.039480686187744,-0.10795706453617608,-1.9712798595428467,-2.3048665523529053,-0.09611019837920025,-0.04025327285518427,-1.8104979991912842,-0.046787790752676174,-0.10820730067790192,-2.409632444381714,-0.051026409500375874,-0.25081841575947883
-2.60962176322937,-0.1480378119918582,-1.9669862985610962,-2.5120065212249756,-0.42971622932211706,-3.593898296356201,-0.16315973362131814,-2.5781264305114746,-0.2087424854156318,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.23162072045157717,-0.11616089253526157,-2.4020001888275146,-0.05576181120299374,-0.19803574314155148,-2.787754535675049
-3.6739914417266846,-0.002150006649062575,-0.17816965025046455,-0.10703542637021615,-3.6552319526672363,-0.17803928086001333,-0.2357285283201123,-3.6334621906280518,-2.8338375091552734,-3.1744415760040283,-3.3720836639404297,-0.22897144362099844,-2.6674041748046875,-0.4104992368736111,-0.3688876817894651,-0.17938197640464137,-0.24830211096070218,-4.158668518066406
-0.16492755626353037,-2.3633270263671875,-0.1932749446576816,-2.7717881202697754,-0.09594494799197766,-3.7721214294433594,-3.463169574737549,-0.17002676382852525,-0.008619409193415674,-2.554626703262329,-2.666635513305664,-2.467682123184204,-1.9967691898345947,-0.03838996892525868,-0.07053349690041016,-0.16874939837598196,-0.35718482880458186,-0.46163616246529293
-0.21283146882339338,-2.5868947505950928,-0.22082077557197777,-0.1741211223535917,-3.2613186836242676,-4.258006572723389,-0.4716179448091687,-0.18486466161054102,-2.384491443634033,-2.7394044399261475,-2.8936352729797363,-2.7311949729919434,-0.21825375874251737,-0.1534369307864935,-0.10077746960621886,-2.9567151069641113,-0.1406471582654396,-0.17071952250590347
-2.7219691276550293,-0.09985884940025708,-1.9421956539154053,-0.09949240720508347,-0.23498257174043027,-0.4347399334079766,-0.46481554088521854,-2.628997802734375,-0.03671699182821991,-0.17572789775337558,-0.15844840506056213,-0.21496802144119484,-0.06429936595121377,-3.244028091430664,-0.1415989840187112,-2.592682361602783,-2.448354482650757,-2.9304351806640625
-0.029804941961288994,-2.4814453125,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.20220835532293704,-3.568690776824951,-0.011156409437728616,-0.18956384870996465,-2.703080892562866,-2.7557532787323,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-2.733992338180542,-0.22624646008248747,-3.312498092651367
-0.03912803031047098,-0.21573251776141847,-3.029221296310425,-4.0102949142456055,-0.006594028258544787,-0.12278456020146504,-4.877078056335449,-0.3458718435327598,-0.19456085497841905,-3.857295513153076,-0.1527713173312521,-0.08034508871817016,-2.909170150756836,-0.1093519857760639,-0.19110957564839903,-3.6428446769714355,-3.9851298332214355,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-3.217197895050049,-3.4581298828125,-0.17302558833670287,-0.34465658910151087,-3.297616481781006,-0.2408859928837409,-3.017971992492676,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.24426701318625035,-0.13959539667612283,-3.2461371421813965,-0.05234792215797658,-0.39474983013808307
-3.6466917991638184,-3.0171821117401123,-0.06232479062736093,-3.4341683387756348,-3.7258753776550293,-0.22094329413026836,-0.27159881600629454,-3.6512532234191895,-2.8516154289245605,-0.09840432521328299,-3.3715767860412598,-0.11458453758820973,-0.043513855450631134,-0.2295049933467,-0.1395167593730807,-3.6014227867126465,-0.2936506476157313,-0.012844215926338836
-3.1661624908447266,-2.642512559890747,-0.2046020142974709,-0.30430538972795107,-3.222994327545166,-0.022229936503512623,-0.048161781975755796,-3.1243364810943604,-0.07998336018778265,-0.1149635469636823,-0.47179979607137906,-2.8719348907470703,-0.006753591039625738,-0.1102170736985443,-0.3647823828599662,-0.45724902148605195,-2.904756784439087,-3.5286335945129395
-0.24265487406442313,-0.2784326194152456,-0.08582464051535295,-0.41813438955420046,-2.873126983642578,-0.23650826074555964,-0.13730456137172273,-2.777738571166992,-0.10570931136741323,-0.04439357984472275,-2.5379717350006104,-0.11001988913993968,-0.12110565379936987,-3.35038423538208,-0.09150297469306308,-2.741774797439575,-0.3390302625425981,-0.1454524271565668
-0.1029781082156851,-0.15352871147302938,-0.15702360872308685,-0.01661659024295781,-0.014376061502887814,-4.695600986480713,-0.04317459772850248,-0.1333113369833911,-0.12658946135641935,-3.152637243270874,-0.2069306794195087,-0.03383889640942018,-2.6171271800994873,-0.22684324865157446,-3.2598767280578613,-0.1606721806765827,-0.010676136567441442,-0.17986132411135963
-0.2159556043268656,-0.39465016354162197,-0.1571637389070655,-0.08601171926763897,-2.5074501037597656,-3.2356019020080566,-0.20575854876174013,-0.0701875513704146,-0.023944903801013176,-0.23145585918628597,-0.19960778295374354,-2.1259281635284424,-0.06874228998325294,-0.49900243129791705,-2.1915440559387207,-2.3254528045654297,-0.09772835136270815,-2.619992733001709
-2.55623197555542,-0.07085979753118703,-0.23894340768586847,-0.2017921548021673,-2.5978751182556152,-3.323273181915283,-0.2712446194393976,-0.11236757967067802,-1.9706722497940063,-0.048940545422586836,-0.07911637584210038,-2.2401821613311768,-0.4134917277684558,-0.4101371292612129,-2.311708927154541,-2.471463680267334,-2.2979366779327393,-2.7243492603302
-2.0789036750793457,-0.2811852386798752,-0.12757571044667812,-1.9556938409805298,-2.213653564453125,-0.15754301412157962,-2.5077574253082275,-0.11686202126173742,-0.09385596992092791,-0.09721024606267477,-0.4401404262625442,-0.0895540475774657,-0.0479752323214493,-2.5876104831695557,-1.8560121059417725,-1.963623046875,-0.03932511595024634,-2.324009418487549
-0.1722126220011046,-0.1842038486985043,-1.7934563159942627,-0.1977462642564375,-2.5472218990325928,-3.440520763397217,-0.4829939552911233,-0.10338424162943889,-0.40528588237316915,-0.2389199831329907,-2.1929149627685547,-0.29138630671878585,-0.0962785535807103,-2.941387891769409,-0.24827763580382978,-0.1962286804560837,-0.012283732181522214,-0.3527861475712893
-0.18234818116877205,-2.062713623046875,-1.9290788173675537,-2.55619478225708,-2.7552380561828613,-3.7086234092712402,-3.1596288681030273,-0.49295205007089865,-1.8707435131072998,-2.2408063411712646,-2.363407611846924,-0.06184840815604212,-0.11663663303417075,-0.27228511208473727,-2.2245633602142334,-0.22031022649975113,-0.20756240209934404,-0.13440260728331785
-0.4508623543500764,-0.14059578628814387,-0.14262702076757477,-3.2601780891418457,-0.25476293639972214,-0.2709536743123717,-4.01975679397583,-3.3412601947784424,-2.6479554176330566,-0.04709798948697761,-3.214021682739258,-3.043764352798462,-0.10025818595175415,-0.1744286344665802,-0.08562613292175589,-0.22948217857825212,-0.05960871724414141,-0.01977267568714473
-0.12632049322637182,-0.24375779890022795,-0.36115027384705717,-3.0642991065979004,-0.026670059773133383,-0.16149047313434278,-3.8467955589294434,-0.2542642578287437,-2.4627249240875244,-2.97961688041687,-0.15751969210147318,-0.1919146346505598,-2.2997329235076904,-3.8191285133361816,-0.11113016199044119,-2.8955628871917725,-3.0931925773620605,-0.049262258000354726
-0.3370335106270515,-0.06400471686254217,-0.2571645397167257,-2.550893783569336,-2.743370771408081,-3.5603575706481934,-0.24211529457051958,-2.552516460418701,-0.01601885626030086,-2.3370282649993896,-0.1827228542840663,-2.3112757205963135,-0.37977035179357327,-0.19213960735565702,-0.18090432445989202,-0.11974024016218308,-0.0339773611527596,-0.19370278913040284
-0.01994780924017708,-1.582970142364502,-0.03162500860309146,-1.8691610097885132,-2.0924689769744873,-2.739086151123047,-2.3464765548706055,-1.8871713876724243,-0.13326928591837225,-0.01584965276222489,-1.8240635395050049,-1.6865510940551758,-0.26661357315868756,-2.371095657348633,-1.7218682765960693,-1.8168491125106812,-0.09442476574856272,-0.07385524408968423
-0.040906312612269215,-0.23921808614857873,-2.3729450702667236,-0.13049332054966575,-0.08132693142692722,-4.162391185760498,-3.885171890258789,-0.09298116768059224,-0.46833703135499954,-2.8622212409973145,-2.941865921020508,-0.5061002218493784,-2.231560230255127,-0.07922263232477865,-0.4117027627597415,-0.35645965022289416,-2.9055655002593994,-0.25845276067242023
-3.730895519256592,-3.0259788036346436,-2.7347137928009033,-0.2280475600861645,-0.13272792711137285,-0.18624767225435587,-0.10232693354629697,-3.6599183082580566,-0.10993949402058603,-0.017764540871749262,-0.2379447140773721,-3.3285789489746094,-0.05712291362703754,-4.33347749710083,-0.10557191671910687,-0.09144756566786677,-0.10724041363581419,-0.2535071703872054
-0.2504629409981048,-0.22159288671499086,-3.1376097202301025,-0.10030077619605497,-0.04081166083905643,-0.10744777783035064,-0.48370432540618113,-0.14076208800668735,-0.11162626069593883,-3.9185147285461426,-3.963718891143799,-3.8875765800476074,-0.29489119000472847,-0.1782336302113359,-0.16692376320753033,-0.05571356572154568,-0.10953812481948524,-4.797253608703613
-0.10761061515684626,-2.322204351425171,-0.35311552711088035,-2.6963536739349365,-2.975482940673828,-3.7889819145202637,-0.06938372508163437,-2.722933053970337,-2.1347954273223877,-2.5105016231536865,-0.05450120477226699,-2.4600067138671875,-0.46220727439822373,-0.13512091279534855,-2.5335848331451416,-0.22348431712653746,-0.4924929348672142,-3.0160768032073975
-0.20711603857248542,-0.4869268763711071,-0.2097816310785487,-0.10754954605174005,-2.8219456672668457,-3.6138148307800293,-3.175502300262451,-2.645357370376587,-2.050283432006836,-2.365098714828491,-2.531160831451416,-2.367398738861084,-1.9085807800292969,-0.2101415798329991,-0.020942679032468138,-2.5371034145355225,-0.13158496943338494,-0.12199838111049621
-0.08941401908508839,-3.095292329788208,-0.18104430284702525,-3.551609516143799,-0.47784653418945694,-4.876976013183594,-0.1560352364388192,-3.660093307495117,-2.9352424144744873,-3.3054490089416504,-0.07115755469149346,-3.297837495803833,-2.73862886428833,-0.19262509425593996,-3.4208436012268066,-3.5564262866973877,-3.4471492767333984,-0.3085799180360358
-2.5232818126678467,-0.07619332595959222,-1.914132833480835,-2.4579334259033203,-2.708533525466919,-3.5757064819335938,-0.2214933879154217,-2.492769241333008,-1.9509773254394531,-0.18669026049832613,-0.03689929956296505,-0.29431496279310976,-0.23614665239915944,-0.47344338554872406,-2.3339431285858154,-0.10512767994473791,-0.2545534729205393,-2.7079453468322754
-2.9386558532714844,-2.461432933807373,-0.19425272991826192,-2.804673671722412,-0.011015768986306752,-3.9202818870544434,-0.3600009518183841,-0.20877752714011596,-0.3958434169045307,-0.16091571637559499,-0.15527149429497247,-0.14546373817374503,-2.1440341472625732,-0.31967643095617265,-2.7164711952209473,-0.047161634087151835,-0.13646638428188881,-3.180093765258789
-3.3182170391082764,-0.23221988385620534,-2.486548900604248,-3.252901792526245,-0.17672152892180576,-0.13574549096961835,-4.054993152618408,-0.16694183710161406,-2.594872236251831,-3.206505298614502,-0.014688229646640403,-2.9945716857910156,-0.05404651486936751,-0.054019554422807106,-2.98563551902771,-0.4747716198297523,-3.2708382606506348,-3.6796975135803223
-0.2360082362871395,-2.0595543384552,-0.47207827581302025,-0.21679113801032807,-2.595552682876587,-3.3402180671691895,-0.06890457122569155,-2.4534690380096436,-0.42102765458054703,-0.28351864646258274,-0.10210386231218624,-0.18255195637554847,-0.19038698628997122,-0.4463945308869288,-2.270214557647705,-2.4017250537872314,-2.251746892929077,-2.6999456882476807
-0.257597374206612,-0.21759112725077706,-3.7309212684631348,-4.671891689300537,-0.05854414096336643,-0.15968850147122562,-0.013009334677346066,-5.381860256195068,-4.101099967956543,-4.593024253845215,-5.082278728485107,-4.759073257446289,-3.8757805824279785,-0.07960605443307563,-4.798379898071289,-4.991333484649658,-0.2632685381146976,-5.738812446594238
-0.012476514033486635,-0.24061919038487906,-0.1085882208073439,-0.08403684160780532,-0.13409167322869486,-3.383802890777588,-0.0992324296672079,-2.6123790740966797,-0.13626416346685247,-2.3352251052856445,-0.20186009446232592,-2.3457751274108887,-0.05254007049707211,-0.017463701344625982,-0.20076334639868257,-2.5319278240203857,-0.1093861866016119,-2.8272175788879395
-3.590245485305786,-3.0757951736450195,-2.7399728298187256,-3.576549530029297,-0.02523463229623112,-0.11168458079571554,-4.3115973472595215,-0.010734499151120423,-0.12001202551482493,-3.3943862915039062,-0.039776297599253024,-0.07450132329908044,-0.07260374058101633,-0.0495325843659956,-0.2532886877640222,-3.337876796722412,-0.21743841641955125,-0.17586177656751792
-3.608625888824463,-0.21537828352761076,-0.18162799826587583,-0.19072842272121307,-0.1285949821500236,-0.0804864102927937,-4.251895427703857,-0.2009093918641187,-0.0847142395368596,-0.4197564904730787,-0.021616210712565732,-3.2643628120422363,-2.664400100708008,-0.09313858011564066,-0.11361045987655724,-0.048060746240481574,-3.456699848175049,-0.23989507170899116
