0,1,2,3,4,5,6,7,8,9,10
0.09999998145633322,-0.39603959746003664,-0.270676694677713,0.009063444054358173,-0.8003220651449796,0.0873015873015873,0.16119402985074627,-0.9477872162106951,-0.3269231210093543,-0.37634408671065606,0.30555553715905975
0.29999999735090477,-0.415841580652604,-0.25939849859931324,0.17371600954124458,-0.7753623216009234,0.1746031746031746,0.5044776119402985,-0.9395731256922165,-0.33173080890841883,-0.3709677478794086,0.013888942238726675
0.2222222428262964,-0.39603959746003664,-0.31203007843119857,0.185800589608759,-3.302988052368164,0.35714285714285715,-4.011744976043701,-0.9400864673914121,-0.25480768789906455,-2.984884262084961,0.0
0.3888889050778043,-0.4207920709181366,-0.26315789355748626,0.007552867944429926,-4.119327068328857,0.1349206349206349,0.42388059701492536,-4.0479207038879395,-0.3125000573121605,-3.72792387008667,0.0833333885228207
0.2777777969101324,-0.2821782180774143,-4.101649761199951,0.025679756053146274,-0.7431562000281137,0.023809523809523808,0.3701492537313433,-0.943794212255091,-0.35096156050467714,-0.37634408671065606,-0.027777752022683674
0.17777778896284663,-0.44059405411070396,-0.2443609075627405,0.12990935637565962,-0.7809983919013508,0.2857142857142857,0.2835820895522388,-0.9419688713990927,-0.27884612739438747,-0.38709676437315105,0.0972221983067777
0.13333333509939685,-0.39603959746003664,-0.2857142913162261,0.244712967858737,-4.287377834320068,0.30158730158730157,0.29850746268656714,-0.9394589993888519,-0.30769236941309597,-0.4139784905748956,-0.013888942238726675
0.09999998145633322,-0.42574256856048154,-0.3007518823527988,0.21752264830087378,-0.7801932402867592,0.29365079365079366,0.3044776119402985,-0.93978228169307,-4.180634021759033,-0.40860213572089454,-0.013888942238726675
0.3444444512143545,-0.35148514080936927,-0.26315789355748626,0.016616313799532573,-0.7922705355016343,0.47619047619047616,0.4388059701492537,-4.347823143005371,-0.2980769936149668,-0.33870968284641656,0.4166666777045641
0.04444442737249726,-0.28712870834294685,-0.3082706778710852,0.006042295435990624,-4.1923980712890625,0.15079365079365079,0.3522388059701492,-0.9484622273952428,-0.18269236941309597,-0.2419354877474404,0.6111110743181195
0.1555555355401692,-0.38613860217534673,-0.26315789355748626,0.013595165181165023,-0.7826086981299627,0.1984126984126984,0.21194029850746268,-0.9473593842392936,-0.20673080890841883,-0.3279569731384144,0.3888889256818805
0.3777777518755131,-0.39108910719450407,-0.1917293221289148,-4.853416919708252,-0.7801932402867592,0.1984126984126984,0.3194029850746269,-0.945315367412747,-3.965651035308838,-0.4623655721016301,-4.515519142150879
-4.647149562835693,-0.3762376216442816,-0.2481203025209135,0.06646525339738582,-0.7753623216009234,0.007936507936507936,0.3522388059701492,-0.9429386049787741,-3.646599292755127,-0.4408602007538866,0.013888942238726675
0.42222225872086794,-0.4009900877255692,-0.20300751820731455,0.06797582590582511,-4.227432727813721,0.07142857142857142,0.08955223880597014,-0.9451252513512832,-0.408653815293452,-3.8737683296203613,0.2638888428976494
0.26666664370784116,-0.4207920709181366,-3.8204855918884277,0.010574016562797474,-4.990943908691406,0.1984126984126984,0.2716417910447761,-0.9472167546933309,-0.23076924840374172,-0.36559137700265393,0.4583333719659745
0.25555554348745496,-0.3762376216442816,-0.2481203025209135,0.1948640390653506,-0.7842190043585747,0.3333333333333333,0.41492537313432837,-0.9432238074042131,-0.17307687899064575,-4.215693950653076,0.4861111239886582
-2.9329659938812256,-0.3762376216442816,-0.25939849859931324,0.016616313799532573,-3.0121099948883057,0.16666666666666666,-3.4912266731262207,-2.858163595199585,-0.14423075159625828,-0.2634408430724303,0.4444444297272478
0.26666664370784116,-0.415841580652604,-0.26691729971954,0.02114803492633942,-4.210092067718506,0.10317460317460317,0.3164179104477612,-0.9440699513773214,-0.18269236941309597,-0.2903225692741749,0.15277783480691473
0.16666668874246043,-0.37128711662512426,-0.21804512044776803,0.23564954721405698,-0.7858293105871866,0.42063492063492064,0.4746268656716418,-0.9395731256922165,-0.23076924840374172,-0.3494623605089115,0.05555550404536735
0.2333333430466826,-0.41089108301025906,-0.26691729971954,0.012084592672725722,-0.7850241589725949,0.19047619047619047,0.19402985074626866,-4.229678630828857,-0.35096156050467714,-0.4623655721016301,0.3749999834431538
0.26666664370784116,-0.41089108301025906,-0.270676694677713,0.1933534593539334,-0.7713365575291079,0.40476190476190477,0.5791044776119403,-0.9398012649659732,-0.2980769936149668,-4.434550762176514,-4.3609771728515625
0.09999998145633322,-0.41089108301025906,-0.27443608963588595,0.1389728058322512,-4.349693298339844,0.42857142857142855,0.31343283582089554,-0.9423491601885068,-0.30769236941309597,-4.007796764373779,0.11111114054550437
0.199999989403619,-0.41089108301025906,-0.1842105322125688,0.09667673237808341,-0.7777777824435556,0.4523809523809524,0.5313432835820896,-0.9422350905516285,-0.25,-0.3924731032043985,-4.2861175537109375
-4.180541038513184,-0.4504950420185815,-0.25563910364114023,0.03927491943356682,-0.783413852743983,0.2619047619047619,0.3164179104477612,-0.9462470777801357,-0.24038462420187084,-0.42473116823739054,0.3194444793977864
0.2222222428262964,-0.4009900877255692,-0.1917293221289148,-2.8728559017181396,-0.7801932402867592,-3.979053020477295,0.34328358208955223,-0.947977332272159,-0.29326919109158117,-0.39784945805839955,0.43055561994329083
0.21111108962400515,-0.44554454437623653,-3.8932385444641113,0.04682778917874122,-0.7785829340581473,0.42063492063492064,0.44776119402985076,-5.092536926269531,-0.20192312100935425,-0.3010752469366698,0.20833333885228206
0.1888888891832328,-0.45544553966092644,-0.2481203025209135,-0.0030211486183675485,-0.7922705355016343,0.1984126984126984,0.3641791044776119,-0.9469505922072815,-0.1971154331102897,-0.31182795664467194,0.3472222314204701
0.1888888891832328,-0.4207920709181366,-4.174217700958252,0.2220543586232138,-0.7850241589725949,0.30952380952380953,0.3641791044776119,-0.9391928369028025,-0.23076924840374172,-0.4354838619226391,-0.027777752022683674
0.2888888971305186,-0.44059405411070396,-0.25939849859931324,0.1948640390653506,-4.564059734344482,0.2777777777777778,0.5432835820895522,-0.9398012649659732,-0.30769236941309597,-4.116146564483643,-4.040640830993652
0.25555554348745496,-0.3762376216442816,-0.22556391036411402,-3.9225716590881348,-0.7882447684303902,0.07142857142857142,0.21791044776119403,-4.027312755584717,-0.15384612739438744,-0.33333331196966187,-3.700376033782959
0.199999989403619,-0.4059405927447265,-0.23308271148434076,0.07401812314256022,-0.6787439628813513,0.5079365079365079,0.5671641791044776,-0.9426534025533352,-0.2644230636971937,-4.318180561065674,0.05555550404536735
0.3333333509939684,-0.44554454437623653,-0.20300751820731455,0.1661631397960702,-0.7818035465153711,-4.151668071746826,0.3940298507462687,-0.9384702825362673,-0.24038462420187084,-0.24731182657868786,-0.06944444628409402
0.3333333509939684,-0.44554454437623653,-0.20300751820731455,0.181268879286419,-0.7737520153723115,0.2698412698412698,0.3194029850746269,-0.940371669816851,-0.283653815293452,-0.38709676437315105,0.13888889256818804
0.48888886004318505,-0.3663366263595917,-0.27443608963588595,-4.260867595672607,-0.7946859933448378,0.10317460317460317,0.18507462686567164,-0.9459808586276001,-0.3173077452112251,-0.44623655560788766,-3.934330463409424
0.09999998145633322,-0.42574256856048154,-2.6523940563201904,0.2273413732072182,-0.7801932402867592,-4.677538871765137,0.2955223880597015,-0.9398488081479607,-0.24038462420187084,-3.0894296169281006,0.0
0.26666664370784116,-2.5463085174560547,-0.2443609075627405,0.1948640390653506,-3.17097544670105,-4.223247528076172,0.49850746268656715,-0.9401815537553873,-0.33173080890841883,-0.40322579688964705,-0.013888942238726675
0.1888888891832328,-0.42574256856048154,-0.2481203025209135,0.1570996903394786,-0.7729468637577198,0.40476190476190477,0.4955223880597015,-0.9400864673914121,-0.1057692484037417,-0.41935482940614305,0.12499995032946137
0.3555555514347407,-0.35643563107490184,-0.21428571428571427,0.1283987910701982,-0.7729468637577198,0.1984126984126984,0.40298507462686567,-0.9401815537553873,-0.1634615031925166,-0.40860213572089454,-4.192245960235596
0.24444444326706877,-4.134095668792725,-0.1917293221289148,0.05589123863533281,-0.783413852743983,0.23809523809523808,0.3402985074626866,-0.946646349842453,-0.24038462420187084,-0.4408602007538866,0.4444444297272478
0.3555555514347407,-0.44554454437623653,-0.1917293221289148,0.0030211468176230757,-0.7665056388432722,0.047619047619047616,0.4,-4.768934726715088,-3.8305039405822754,-0.39784945805839955,0.13888889256818804
0.2222222428262964,-0.44059405411070396,-0.24060150140068676,0.0045317211268068504,-0.7874396168157985,0.20634920634920634,0.2537313432835821,-0.946361147417014,-0.283653815293452,-0.36559137700265393,-4.179569244384766
-4.9901652336120605,-0.31683167944339174,-0.2857142913162261,0.15861027005089579,-0.7705314029150877,0.5079365079365079,0.5940298507462687,-0.9411512873350687,-3.95906400680542,-0.38709676437315105,-4.402291774749756
0.29999999735090477,-0.4009900877255692,-0.25939849859931324,0.06344410838050721,-0.769726251300496,1.007936507936508,0.9014925373134328,-0.9436040961936271,-0.2692307515962583,-0.33870968284641656,0.20833333885228206
0.3111110975712909,-0.4306930662028265,-0.2443609075627405,-3.1232244968414307,-0.7826086981299627,-4.328105926513672,0.2835820895522388,-0.946646349842453,-2.483954906463623,-0.4139784905748956,0.3194444793977864
0.24444444326706877,-4.950473308563232,-0.1842105322125688,0.181268879286419,-0.7753623216009234,0.2857142857142857,0.46865671641791046,-0.9407519586062651,-4.623463153839111,-5.358345985412598,0.0833333885228207
0.14444443531978302,-0.43564355646835906,-0.2481203025209135,0.11933534161360661,-0.7826086981299627,-4.182395935058594,0.5671641791044776,-0.9432238074042131,-0.28846150319251657,-0.41935482940614305,0.15277783480691473
0.21111108962400515,-0.4702970252111489,-0.16165414005576934,0.07552869565099951,-0.7705314029150877,0.4444444444444444,0.41492537313432837,-0.9427674721902135,-4.220974445343018,-0.42473116823739054,0.05555550404536735
0.17777778896284663,-0.44554454437623653,-0.2443609075627405,-0.009063444054358173,-4.246253490447998,0.2777777777777778,0.28955223880597014,-0.9469315522678919,-0.20673080890841883,-0.46774192695563116,0.2638888428976494
0.3777777518755131,-3.491427183151245,-3.086540937423706,0.13670693626512542,-0.7729468637577198,0.3888888888888889,-5.093880653381348,-0.9411322473956791,-0.27403843949532286,-3.8854641914367676,0.16666664459087172
0.24444444326706877,-0.35643563107490184,-4.78127384185791,0.06193352866909002,-0.8035426768523463,0.07936507936507936,0.18507462686567164,-0.948329117818975,-5.018012523651123,-0.33870968284641656,0.5833333222954359
0.1888888891832328,-0.38118811190981416,-0.14661653781531586,0.1722054298298274,-0.7729468637577198,0.21428571428571427,0.33432835820895523,-0.9412463170325575,-0.3125000573121605,-4.172428607940674,0.04166669426141035
-4.231825828552246,-0.415841580652604,-0.26315789355748626,0.006042295435990624,-0.7890499230444105,0.19047619047619047,0.2417910447761194,-0.9458382290816374,-0.16826919109158117,-0.2849462304429274,-3.7466626167297363
0.24444444326706877,-0.415841580652604,-0.24060150140068676,0.04984894139859772,-0.7487922763273982,0.047619047619047616,0.3641791044776119,-0.9439843849830412,-0.1971154331102897,-4.134552478790283,0.2500000331136924
-4.1505961418151855,-0.3663366263595917,-0.26691729971954,0.06797582590582511,-0.7785829340581473,0.1984126984126984,0.36716417910447763,-0.9435850562542376,-0.125,-0.3494623605089115,0.23611109087496573
0.08888888123594704,-0.4084158378774928,-0.16165414005576934,0.137462226120834,-0.7705314029150877,0.49206349206349204,0.47761194029850745,-0.9435660729813343,-0.23557693630280627,-0.3279569731384144,0.1944443966135554
