0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.8025622340343683,-2.176783800125122,-2.8060014247894287,-2.987616777420044,-0.7004591557438279,-3.727325439453125,-0.5755073994709903,-2.1376760005950928,-0.45657186603241695,-2.5758070945739746,-2.4351394176483154,-1.8730955123901367,-0.4050870765859626,-0.4439881829100835,-0.40527590758506193,-2.586000442504883,-0.41543948833763183,-0.3989272214082542,-0.3328141240602288,-2.44016432762146,-0.24571488120074145,-2.2820472717285156,-3.2874035835266113,-0.07737823193184656,-0.10584838047801531,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.10682415670381457,-0.20990875012498664,-0.3707015072877022,-2.406393527984619,-3.402967929840088,-0.449613185055553,-0.4839357433746405,-0.47895980994197135,-0.4314959866894094,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-2.947366237640381,-0.4405371635462312,-0.4926029570059409,-0.5460913548520425,-0.5745876821917946,-3.2019314765930176,-2.2783353328704834,-0.8170804550317841,-0.9228057127832909,-2.6363847255706787,-0.9506031032555112,-2.4691052436828613,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-2.48712158203125,-0.9542013991369044,-0.9631345286248594,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-2.258774518966675,-0.6777594513247718,-3.1122992038726807,-2.8267500400543213,-0.40123838492089825,-0.2616839167000543,-0.3055637661560305,-0.39881545489796033,-2.0302674770355225,-0.47843275822991593,-2.8447115421295166,-0.29080074235251846,-0.24462827286854316,-0.4026767095129395,-0.43266242129989674,-0.4690260803778626,-0.12559710639565266,-0.02674675240756615,-0.3424473149021585,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.27853715376780275,-0.42586702014319766,-0.37398159171300555,-0.29175843721723116,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.15734174252006478,-0.13659858978114642,-0.18387560774389544,-0.25501311910596225,-1.6397302150726318,-0.48685823345392165,-2.7004470825195312,-0.45833095010083114,-0.3428890906373738,-0.4297980167198405,-0.6139587193684757,-0.6735895852903878,-0.7692176448210193,-0.8858786397436577,-0.9103812947323389,-1.9689357280731201,-0.9556090506185786,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.939158762928478,-0.944991313317425,-0.9551423352074967
-0.8524590178265447,-0.7535068542522676,-0.7427936169589362,-4.463191032409668,-0.6954744344711461,-0.6785219795913427,-5.194998741149902,-0.644513247223365,-0.5875770467337742,-0.5506415132974399,-0.5401395643865992,-0.5502258763960923,-3.425023317337036,-0.3784332738749483,-0.3972156810418759,-0.4500151375855687,-0.4401811600841372,-0.4808152864547408,-0.511989898429577,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-0.205864727328771,-3.700716495513916,-4.36563777923584,-4.276167392730713,-0.2227265827982066,-0.1472229405831886,-0.07745212436306444,-0.1045433713349771,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.0448647249044557,-0.1328113047306018,-0.2424304566870359,-3.319728374481201,-3.460909366607666,-0.4445929455136542,-5.139245510101318,-0.3936711115995603,-0.41376265457938843,-0.483785285504568,-0.6148715070492567,-0.694590828622992,-0.8117054881959478,-0.9289292973797709,-4.43449068069458,-0.9429446690296965,-0.9401059214451007,-0.9637400890843745,-0.9399195097415163,-0.9524542825610303,-0.962712518264971,-4.399242877960205,-0.9562825695089475,-0.9539921388860786
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-2.91051983833313,-3.562702178955078,-0.6718876367422802,-0.6424492646662636,-0.5709412981728421,-0.5543073328318975,-2.642136335372925,-0.4977413356812937,-0.4363604154604523,-0.3906178650770158,-0.3901547364463082,-0.3830323880069631,-0.37738537227637675,-3.2308993339538574,-0.3630100947138202,-3.1827423572540283,-0.24929410683038258,-0.21878723059766825,-2.166863441467285,-0.13470976893586706,-0.0785003984407472,-0.12176376598824055,-0.04569695528163949,-0.1183221970384634,-0.168916186383812,-0.2592458723857508,-2.740968704223633,-0.3945614182714347,-0.43292526664090164,-0.49728556231807175,-0.45770339217367856,-0.39774096385873103,-2.2608089447021484,-2.5053293704986572,-0.41373293063670674,-0.45527558868641876,-0.50871140428086,-0.4757211296943152,-0.4781495379440215,-0.5044268033035143,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-2.2339839935302734,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.959749638141735,-2.411815881729126,-2.6277613639831543,-2.203887462615967,-0.9633887160762772,-0.9522851398069739,-2.471740245819092,-0.9561966819842417
-0.8633879807458816,-3.345233917236328,-0.7647194067065834,-0.681968594201641,-4.069156169891357,-0.6304205291380417,-0.5823222241090196,-0.6100447236544912,-0.5605289924945505,-0.5062377978806425,-3.6529316902160645,-0.4088207449197698,-0.35953265986341437,-0.29816723810102513,-0.22765286127437123,-0.14874407222405608,-0.11256423488331616,-0.06063694032182886,-0.0434896920615044,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-3.041982412338257,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-2.9958956241607666,-4.081717014312744,-0.05696010610053031,-0.13405890146471508,-0.31822686615719886,-0.48063697285092294,-0.44911130283358425,-0.4044258332861099,-0.36299742233249827,-0.3899598422916118,-0.4734961917522754,-0.43016531505270456,-0.4052653148731633,-0.38461941384062115,-0.5031338064901151,-0.5697739225266193,-0.5580971913193368,-0.520191924607325,-3.826925754547119,-0.6021990246669822,-4.39652681350708,-0.7292312478277116,-0.833034726691191,-0.9099090709584124,-3.6377792358398438,-0.9524219813284198,-0.9612903218921374,-0.9561013348585476,-0.944806438435355,-0.9574590953417236,-0.9637751148577256,-0.9556385937458932,-0.9552209983909722,-0.9434486706722944
-0.8656795366397165,-0.8015081517681948,-1.6810880899429321,-0.699359287513093,-2.3477988243103027,-3.2121219635009766,-0.6698286598499854,-0.6331613405963278,-1.6667110919952393,-0.4993791669312884,-2.0334174633026123,-1.901261329650879,-1.489969253540039,-0.4338731820008193,-1.969618558883667,-0.422475542633253,-0.45956948849807855,-0.41350318779117984,-0.44536179695401806,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-1.771116852760315,-2.6669387817382812,-0.131752109336611,-0.17757670798498948,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-2.8618736267089844,-0.20766624772643877,-1.8814890384674072,-1.8854631185531616,-2.675884962081909,-0.4377812622311434,-0.4565763062767018,-1.7530943155288696,-0.4205947108042687,-2.07143497467041,-0.4181102311156845,-0.45552297262358243,-0.39726027527978797,-2.4557530879974365,-0.5291597646551095,-0.556392742919991,-0.4994131786156998,-0.5712680849409812,-1.720463752746582,-0.8307311697028543,-1.9988200664520264,-0.9101029762521873,-0.9457208519380563,-1.9276797771453857,-0.9633533169065941,-1.992274284362793,-0.9588065447641478,-0.9635819155794583,-2.1423606872558594,-0.9640030868020802,-0.9575385779529249
-0.8692931453998739,-0.8079948135232387,-0.7494633502250697,-1.766890525817871,-0.6768270840719941,-2.6103992462158203,-2.3305647373199463,-0.6176126631145021,-0.5125366510280026,-0.49748713445304366,-1.712512731552124,-0.4557774719854079,-1.2231218814849854,-2.288853406906128,-0.28233762303901055,-1.643709421157837,-0.2215154348600594,-0.18583439352089767,-0.1850021067793724,-0.13748702608659485,-0.08111298761100484,-0.052871431803778,-0.028965374974339635,-0.017509229187093557,-0.05197652910915525,-0.14509183552246607,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-2.403480291366577,-1.6336429119110107,-1.5118727684020996,-0.4198637497065473,-0.5218964942074894,-0.4604338376411403,-1.5109573602676392,-0.4191226726664761,-1.7016273736953735,-1.6425228118896484,-1.1472737789154053,-0.40233454953462255,-1.8872499465942383,-2.0452561378479004,-0.4623864713151412,-0.516129025953491,-0.5718080159539256,-2.0474982261657715,-0.7048202148574687,-0.8051360796945974,-1.642491340637207,-1.6987369060516357,-0.9419873646400249,-1.5799152851104736,-0.9568748792141085,-0.9533346103827895,-0.9477382102548185,-0.957785934082646,-0.9549679029581093,-0.9601428283240363,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-1.7830426692962646,-1.9812400341033936,-0.7178777116569968,-2.379967451095581,-1.7547041177749634,-1.4180694818496704,-1.6812918186187744,-0.4730545900507484,-0.45102235051770323,-0.45294151162503515,-2.3312928676605225,-0.4244579124503153,-0.4185917555286878,-1.706935167312622,-0.35821655400863617,-0.29417332866603724,-1.9281402826309204,-1.578325629234314,-0.14297549937283904,-0.13494879338657995,-0.05617126126787558,-0.04575362785272608,-0.09908976540868146,-0.04569695528163949,-0.07100376489483026,-1.6799558401107788,-2.3911776542663574,-0.32860495973714926,-1.5758378505706787,-1.6149938106536865,-2.214683771133423,-0.43661829053134044,-0.47786144621764104,-0.49398476387778323,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.49888629522504385,-2.1601357460021973,-1.797515869140625,-1.8337113857269287,-0.4966335123778309,-0.5970369346224086,-0.7067575967768631,-1.5003414154052734,-1.677065134048462,-1.7310718297958374,-0.9459123124593671,-0.9608088581640869,-0.965770644255943,-1.7081598043441772,-0.9613089508183579,-0.9638717146093161,-0.9567883493661596,-0.9626519962167992,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-5.981414794921875,-0.6457790580810728,-0.6094097386770294,-0.6087019969294455,-0.677255676204574,-7.039910316467285,-0.510083180314422,-0.4374149975430386,-0.40772883616090816,-0.43366619967459374,-0.5060482665924018,-0.35223638614707786,-0.25269167740094656,-0.14460809427518187,-0.1526130903849814,-0.10812740045605754,-0.10696255731444092,-0.05623054531936732,-0.02674675240756615,-0.10263580058564087,-5.977856159210205,-0.2158797669257731,-6.72152042388916,-6.0453948974609375,-5.773361682891846,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.25288330218058813,-6.503415584564209,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.2565274410313994,-0.46266441284855697,-0.2890793345031795,-0.19459318935653805,-0.34414352274813365,-0.3959238341136221,-0.44281324936915323,-0.425372700112543,-0.5104779790354044,-0.5490765333914617,-0.6346721026252093,-0.7248140131252718,-6.387901306152344,-6.723227500915527,-0.9229984207662756,-0.9425617479870751,-6.6213836669921875,-6.484877586364746,-7.067788600921631,-0.9579403269261606,-0.9634853158278677,-0.9467279874378608,-0.9598533089690788,-0.9571551789931458
-0.8594218254302652,-4.5777363777160645,-0.7201778549152383,-4.953663349151611,-0.6410385195112227,-0.6653305204689903,-0.6108537344339319,-0.5717234271780056,-4.091767311096191,-4.643398284912109,-0.46461033365752696,-0.5545649185354127,-3.795076847076416,-0.3178656701269458,-0.24257599102943045,-0.1437506423981432,-0.06549285362175003,-0.05681528791258691,-0.17842870124729127,-5.10601806640625,-0.2781457046732561,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-4.478516578674316,-4.301146507263184,-3.981445789337158,-0.34881051002656405,-0.33486099878775816,-6.062603950500488,-0.40766624034385557,-0.4433393314803926,-0.43717666570131214,-0.493304384354689,-5.1148762702941895,-0.21270081268409433,-0.2902022647882287,-5.045466423034668,-0.48096068587002505,-3.5351576805114746,-0.36628141653998053,-0.4072279722745381,-5.6652374267578125,-0.48517735777957904,-5.190428256988525,-0.5742170630949113,-0.6237185824474463,-0.677619342454178,-0.7955805845101349,-0.9259602867317879,-0.9058354193110688,-4.270615577697754,-0.9530091468458245,-4.698661804199219,-0.9547719429290096,-4.144889831542969,-4.605457782745361,-0.9429912806960111,-0.9440262485013045,-0.9424901734402227
