Missing_Rule,miracle_RMSE
Q1_Q2_complete,3.293133652839019
Q1_Q3_complete,3.440975786840715
Q1_Q4_complete,4.537547723727862
Q2_Q3_complete,3.5653652771228534
Q2_Q4_complete,4.256343527072559
Q3_Q4_complete,5.049562281897622
Q1_complete,3.6190972161181225
Q2_complete,3.8748096909944363
Q3_complete,4.027303088127915
Q4_complete,5.110901840088701
Q1_Q2_0.25,9783506.114513788
Q1_Q3_0.25,13042033.630512008
Q1_Q4_0.25,22106900.36083915
Q2_Q3_0.25,13948695.42972767
Q2_Q4_0.25,22207326.759979777
Q3_Q4_0.25,24887585.526708614
Q1_0.25,7858321.567351359
Q2_0.25,11866058.566810101
Q3_0.25,16790931.454699606
Q4_0.25,30954358.653093923
Q1_Q2_partial,3.5734989959379053
Q1_Q3_partial,12978670.049946284
Q1_Q4_partial,20304933.935221724
Q2_Q3_partial,14376861.849320102
Q2_Q4_partial,22462088.908729732
Q3_Q4_partial,25120822.236067403
Q1_partial,7858321.567351359
Q2_partial,11866058.566810101
Q3_partial,16790931.454699606
Q4_partial,30954358.653093923
Q1_Q2_0.75,9976805.52533217
Q1_Q3_0.75,12657539.72775282
Q1_Q4_0.75,20163100.97575263
Q2_Q3_0.75,14560001.455412552
Q2_Q4_0.75,21318637.173228636
Q3_Q4_0.75,24008081.257556204
Q1_0.75,7388400.847325584
Q2_0.75,12097031.45021166
Q3_0.75,17643808.576615095
Q4_0.75,33535313.078216318
