Missing_Rule,miracle_RMSE
Q1_Q2_0.25,3.7940268773383794
Q1_Q3_0.25,3.8742761908518877
Q1_Q4_0.25,3.895330882107039
Q2_Q3_0.25,3.7846064057629096
Q2_Q4_0.25,3.813476831590467
Q3_Q4_0.25,3.9047635457983314
Q1_0.25,3.8145904818291396
Q2_0.25,3.853395181541916
Q3_0.25,3.9326136642292138
Q4_0.25,4.0130195986071975
Q1_Q2_0.5,3.5734989959379053
Q1_Q3_0.5,3.680542399244742
Q1_Q4_0.5,3.715414449879662
Q2_Q3_0.5,3.5752670916817553
Q2_Q4_0.5,3.581529407083652
Q3_Q4_0.5,3.7250721406204015
Q1_0.5,3.714497498580211
Q2_0.5,3.7360247172219467
Q3_0.5,3.8502295136721956
Q4_0.5,4.038092554475408
Q1_Q2_0.75,3.3983418827007
Q1_Q3_0.75,3.457064550196369
Q1_Q4_0.75,3.447714029516411
Q2_Q3_0.75,3.3614170549439626
Q2_Q4_0.75,3.4182528030429413
Q3_Q4_0.75,3.5137083484291582
Q1_0.75,3.583095504150255
Q2_0.75,3.6246190086980894
Q3_0.75,3.732559260457132
Q4_0.75,3.8403881541202463
Q1_Q2_1.0,3.046437620360616
Q1_Q3_1.0,3.143879280378257
Q1_Q4_1.0,3.3180123766140017
Q2_Q3_1.0,3.197881090411758
Q2_Q4_1.0,3.4256694155290384
Q3_Q4_1.0,3.905466833351147
Q1_1.0,3.4089631020260946
Q2_1.0,3.5588933266529352
Q3_1.0,3.672784810491732
Q4_1.0,4.198064401616866
