0,1,2,3,4
0.01010101010049995,0.24324322822271835,0.454543828900646,0.6010100318294879,0.06778293967017243
0.07070707070349964,0.5540540186473502,-4.044251441955566,0.9999999747474769,0.5753764367975737
0.30808080806524846,0.18018016587176922,0.9999964209147949,0.9999999747474769,0.07889881782140733
0.05303030302762473,-5.044534206390381,-4.586513042449951,0.19949487512826347,0.3878898480984044
0.11616161615574941,0.18018016587176922,0.7272700982414576,0.9999999747474769,0.06214872369482389
0.07070707070349964,0.32882881130763864,0.7272700982414576,0.6010100318294879,0.18565104611260635
0.0404040404019998,0.5540540186473502,0.27272628934050874,0.0,0.7149415946625208
0.19191919190949902,0.0,0.27272628934050874,0.19949487512826347,0.018317675221890307
0.030303030301499848,0.32882881130763864,0.7272700982414576,0.19949487512826347,0.20594870439493343
0.19191919190949902,0.18018016587176922,0.9999964209147949,0.19949487512826347,-3.7923598289489746
0.6212121211807469,-4.072032451629639,0.0,0.0,0.0006686590360312456
0.030303030301499848,0.6936936214229918,0.09090876311350292,0.19949487512826347,0.48022479916381966
0.24242424241199878,0.09009008293588461,0.7272700982414576,0.6010100318294879,0.04713828069345176
0.14898989898237425,0.504504455849294,0.09090876311350292,-3.976701259613037,0.2524859372661533
0.0025252525251249873,0.4459458933493092,0.454543828900646,0.9999999747474769,0.32578676562268755
0.005808080807787471,0.8873873512851027,0.09090876311350292,0.19949487512826347,0.6220015657016328
0.0404040404019998,0.18018016587176922,0.9999964209147949,0.9999999747474769,0.07889881782140733
0.0404040404019998,0.32882881130763864,0.7272700982414576,0.6010100318294879,0.18565104611260635
-3.775481700897217,0.14864863469629466,0.27272628934050874,-3.5966134071350098,0.03534978116105226
0.49494949492449747,0.06756756220191346,0.9999964209147949,0.19949487512826347,-3.8306498527526855
-3.584625244140625,0.1351351244038269,0.9999964209147949,0.9999999747474769,-3.4650497436523438
0.015151515150749924,0.2162162076377829,0.0,0.19949487512826347,0.008736060452281405
0.0404040404019998,0.6936936214229918,-4.017005443572998,0.9999999747474769,0.44863803128873214
0.19191919190949902,0.3783783311473957,0.09090876311350292,0.6010100318294879,0.08701460770948044
0.030303030301499848,-4.015939235687256,0.09090876311350292,0.19949487512826347,0.09069920940610375
0.05303030302762473,0.0,0.7272700982414576,0.6010100318294879,0.03262584296818764
