Missing_Rule,miracle_RMSE
Q1_Q2_0.25,2.8611231748872084
Q1_Q3_0.25,2.8410126599620935
Q1_Q4_0.25,2.924926534482045
Q2_Q3_0.25,2.916248659087974
Q2_Q4_0.25,2.9845987423810363
Q3_Q4_0.25,2.9412897224939707
Q1_0.25,3.1017050564426762
Q2_0.25,3.1540197482277574
Q3_0.25,3.129268614261652
Q4_0.25,3.1843660601922523
Q1_Q2_0.5,2.516943487716498
Q1_Q3_0.5,2.4771537650690902
Q1_Q4_0.5,2.536501979013411
Q2_Q3_0.5,2.5407800412454744
Q2_Q4_0.5,2.599341474481933
Q3_Q4_0.5,2.58062126717963
Q1_0.5,2.790199075171625
Q2_0.5,2.858060408992885
Q3_0.5,2.869947679423785
Q4_0.5,2.9113691331684963
Q1_Q2_0.75,2.3032129741062954
Q1_Q3_0.75,2.276490719250359
Q1_Q4_0.75,2.2775807333698035
Q2_Q3_0.75,2.3511469379018393
Q2_Q4_0.75,2.350237729070487
Q3_Q4_0.75,2.351501890302454
Q1_0.75,2.554273451263486
Q2_0.75,2.6393441453224225
Q3_0.75,2.629961739715446
Q4_0.75,2.6856954838063247
Q1_Q2_1.0,1.7345042759159182
Q1_Q3_1.0,1.7500609384668926
Q1_Q4_1.0,2.362234540370728
Q2_Q3_1.0,1.9822459328032278
Q2_Q4_1.0,2.6908059878837665
Q3_Q4_1.0,2.741599765055652
Q1_1.0,1.8479886439519542
Q2_1.0,2.023213347338212
Q3_1.0,2.0479594265228886
Q4_1.0,2.463451382033655
