0,1,2,3,4,5
-5.752926826477051,-4.843340873718262,-4.335094451904297,3.0399999618530273,3.640000104904175,0.25
-3.8003311157226562,0.5299999713897705,0.525000274181366,3.680000066757202,-3.6061253547668457,0.17499999701976776
-3.721439838409424,0.5619999766349792,1.0,4.949999809265137,-3.5030369758605957,0.17499999701976776
-2.4000000953674316,-3.6702685356140137,0.0,2.9800000190734863,-4.327320575714111,0.125
0.0,0.6000000238418579,-3.893798828125,4.239999771118164,-5.0372395515441895,0.25
-5.0,0.6000000238418579,-2.183229923248291,4.239999771118164,-2.9387869834899902,-3.9123120307922363
0.0,-3.473184585571289,0.5374999642372131,-4.031983375549316,-4.172813415527344,0.4000000059604645
-2.4000000953674316,-3.9304862022399902,0.024999985471367836,-4.523952960968018,2.759999990463257,0.22499999403953552
-5.692755222320557,-4.79257345199585,-4.2493205070495605,5.349999904632568,2.759999990463257,0.2750000059604645
-5.725592136383057,-4.8283796310424805,-4.276523590087891,5.349999904632568,2.759999990463257,0.42500001192092896
0.0,-3.480167865753174,0.5374999642372131,-4.0390625,-4.180044651031494,0.42500001192092896
0.0,0.5299999713897705,-3.8625526428222656,3.75,-5.002257823944092,0.17499999701976776
-2.4000000953674316,-3.7114901542663574,0.0,2.9800000190734863,-4.370092868804932,0.2750000059604645
-5.793270587921143,-4.886531829833984,-4.368701457977295,3.0399999618530273,3.640000104904175,0.42500001192092896
-5.213258266448975,0.5640000104904175,-3.803925037384033,3.950000047683716,3.5299999713897705,0.15000000596046448
-3.786811351776123,0.5619999766349792,1.0,4.949999809265137,-3.561023235321045,0.42500001192092896
-2.4000000953674316,-3.759174346923828,0.0,2.9800000190734863,-4.419417858123779,0.44999998807907104
0.0,0.5299999713897705,-3.848972797393799,3.75,-4.986151218414307,0.125
-3.7082152366638184,0.5299999713897705,0.9625003337860107,3.690000057220459,-3.5137577056884766,0.20000000298023224
-2.4000000953674316,-3.69091796875,0.0,2.9800000190734863,-4.3487629890441895,0.20000000298023224
-5.0,0.6000000238418579,-2.183229923248291,4.239999771118164,-2.9387869834899902,-3.9123120307922363
-5.0,0.6000000238418579,-2.183229923248291,4.239999771118164,-2.9387869834899902,-3.9123120307922363
0.0,0.6000000238418579,-2.4774630069732666,4.239999771118164,-3.3222408294677734,-4.462658405303955
0.0,-2.237171173095703,0.5374999642372131,-2.671532392501831,-2.81404185295105,-3.757681369781494
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
-3.860330104827881,0.5299999713897705,0.525000274181366,3.680000066757202,-3.659233570098877,0.4000000059604645
-4.2853007316589355,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,0.125
0.0,-3.438197612762451,0.5374999642372131,-3.9963645935058594,-4.136462688446045,0.2750000059604645
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
-5.0,0.6000000238418579,-3.363860607147217,4.239999771118164,-4.393375396728516,0.125
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
-2.4000000953674316,-2.4463202953338623,0.0,2.9800000190734863,-2.993523120880127,-3.952446460723877
-5.676046848297119,-4.774461269378662,-4.235515117645264,5.349999904632568,2.759999990463257,0.20000000298023224
-2.200000047683716,0.5460000038146973,-2.566100835800171,-3.2656331062316895,3.069999933242798,-4.468181133270264
-3.880408763885498,0.5299999713897705,0.0,2.809999942779541,-3.7072219848632812,0.15000000596046448
-3.7868971824645996,0.5299999713897705,0.525000274181366,3.680000066757202,-3.594242572784424,0.125
-3.7345809936523438,0.5619999766349792,1.0,4.949999809265137,-3.5146870613098145,0.22499999403953552
0.0,0.5299999713897705,-3.869324207305908,3.75,-5.01029109954834,0.20000000298023224
-2.4000000953674316,-3.9174017906188965,0.024999985471367836,-4.510203838348389,2.759999990463257,0.17499999701976776
-5.687205791473389,-4.786552429199219,-4.244734287261963,5.349999904632568,2.759999990463257,0.25
-4.011188507080078,-3.2548446655273438,-2.9507980346679688,5.349999904632568,2.759999990463257,-4.908520221710205
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
0.0,0.5299999713897705,-2.461763620376587,3.75,-3.3067169189453125,-4.446849346160889
-2.4000000953674316,0.5849999785423279,-3.650684356689453,3.8399999141693115,-4.73991060256958,0.22499999403953552
-3.7745323181152344,0.5299999713897705,0.9625003337860107,3.690000057220459,-3.572594165802002,0.44999998807907104
0.0,-4.881301403045654,-4.359382152557373,3.940000057220459,-5.6575541496276855,0.44999998807907104
-2.200000047683716,0.5460000038146973,-3.9060635566711426,-4.929060459136963,3.069999933242798,0.22499999403953552
-2.200000047683716,0.5460000038146973,-3.957489013671875,-4.991711139678955,3.069999933242798,0.42500001192092896
-2.7496449947357178,0.5299999713897705,0.0,2.809999942779541,-2.72198486328125,-3.622246265411377
-2.622079849243164,0.6000000238418579,-2.0637378692626953,-2.6686861515045166,-2.8177452087402344,-3.828369617462158
-5.241395473480225,0.5640000104904175,-3.826061248779297,3.950000047683716,3.5299999713897705,0.25
-3.8940415382385254,0.5299999713897705,0.0,2.809999942779541,-3.719252109527588,0.20000000298023224
-3.180215835571289,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,-3.9274964332580566
-3.780313014984131,0.5619999766349792,1.0,4.949999809265137,-3.5552544593811035,0.4000000059604645
0.0,-2.9146792888641357,-2.671705961227417,3.940000057220459,-3.612126111984253,-4.787227630615234
0.0,0.5299999713897705,-3.923056125640869,3.75,-5.0740132331848145,0.4000000059604645
-2.4000000953674316,-3.704641819000244,0.0,2.9800000190734863,-4.362995147705078,0.25
-4.316730976104736,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,0.25
-3.9892196655273438,-3.260283946990967,-2.972127676010132,3.0399999618530273,3.640000104904175,-4.972580909729004
-2.4000000953674316,-3.6840438842773438,0.0,2.9800000190734863,-4.3416290283203125,0.17499999701976776
-5.729382038116455,-4.818296909332275,-4.315547943115234,3.0399999618530273,3.640000104904175,0.15000000596046448
-5.0,-4.248205661773682,-3.807732105255127,3.940000057220459,-4.9974236488342285,0.125
