0,1,2,3,4
82.57469940185547,85.62000274658203,76.03070831298828,0.4682004703882653,4332.880023866892
-198801.046875,12300000.190734863,-158137.890625,-179348.71875,33779.20016646385
6300000000.0,4000000.0,0.0,40318432.0,40149988.0
1250000000.0,22200000.762939453,7268127.0,6746239.0,22902.799770236015
-66168.7421875,4000000.0,-52634.4921875,-59694.3125,4006.030037999153
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
1000000000.0,12300000.190734863,5996475.0,5492919.5,41875.600814819336
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-66694.1953125,4000000.0,0.0,-60168.3984375,-53332.8203125
12500000000.0,71249512.0,76646352.0,70210088.0,69916624.0
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
5000000000.0,28879200.0,31066684.0,28457860.0,3135.249949991703
-227107.25,11199999.809265137,-180654.265625,-204885.390625,-181608.75
393.2913513183594,407.37152099609375,365.1405029296875,364.2352600097656,19300.099462270737
-322225.21875,19700000.762939453,-256316.53125,-290696.21875,36483.9993417263
1000000000.0,4000000.0,0.0,6287940.5,6261652.5
1000000000.0,5699961.0,6131705.0,5616805.0,5593333.0
-66919.8515625,3299999.952316284,-53231.9765625,-60371.98828125,-53513.28125
10000000000.0,63963072.0,0.0,63029696.0,3921.070136129856
-41873.67578125,3000000.0,0.0,-37776.43359375,4257.270134985447
-97335.3671875,4800000.190734863,-77426.203125,-87811.3203125,-77835.3828125
1000000000.0,15399999.618530273,5893959.5,5399019.0,26426.900178194046
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
1250000000.0,7124953.0,7664634.5,7021001.0,6991656.0
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
515.3260498046875,533.90234375,479.10540771484375,477.8634338378906,25278.499349951744
-252346.90625,15399999.618530273,-200731.046875,-227655.5,26426.900178194046
59.85498046875,61.852500915527344,54.43732452392578,54.751487731933594,2930.3100891411304
55.68073272705078,57.52600860595703,50.59652328491211,50.90693283081055,2723.800018429756
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
5000000000.0,31981492.0,0.0,31514828.0,2663.3699890226126
-252181.03125,15399999.618530273,-200599.640625,-227505.96875,27192.499488592148
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-198140.703125,12300000.190734863,-157612.640625,-178752.953125,36823.298782110214
-227107.25,11199999.809265137,-180654.265625,-204885.390625,-181608.75
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-85169.1328125,4199999.809265137,-67748.515625,-76835.5625,-68106.5703125
-97335.3671875,4800000.190734863,-77426.203125,-87811.3203125,-77835.3828125
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
63.999244689941406,66.14875030517578,58.25484085083008,58.5689697265625,3135.249949991703
-50021.83984375,3000000.0,0.0,-45127.375,-40000.53515625
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-200674.015625,12600000.381469727,-159627.796875,-181038.765625,48315.901309251785
-251792.0,15399999.618530273,-200290.0,-227154.625,28985.299170017242
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-322739.03125,19700000.762939453,-256725.03125,-291159.40625,34118.298441171646
-97335.3671875,4800000.190734863,-77426.203125,-87811.3203125,-77835.3828125
1250000000.0,7124953.0,7664634.5,7021001.0,6991656.0
-252181.03125,15399999.618530273,-200599.640625,-227505.96875,27192.499488592148
5000000000.0,28499798.0,30658532.0,28083946.0,27966598.0
-44612.53515625,2700000.047683716,-35487.34375,-40247.3046875,2948.039909824729
1250000000.0,15399999.618530273,7495136.0,6865749.0,27192.499488592148
-197043.90625,12300000.190734863,-156740.625,-177764.046875,41875.600814819336
-288103.75,17399999.618530273,-229174.15625,-259913.34375,16103.999689221382
62.864654541015625,64.79186248779297,0.0,57.987876892089844,3312.659915536642
85.6926040649414,88.643310546875,78.2955551147461,78.56908416748047,4206.540063023567
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
70.68628692626953,73.08209991455078,64.4228515625,64.73053741455078,3465.7400101423264
-322739.03125,19700000.762939453,-256725.03125,-291159.40625,34118.298441171646
-107473.796875,5300000.190734863,-85491.0,-96957.7734375,-85942.78125
59.85498046875,61.852500915527344,54.43732452392578,54.751487731933594,2930.3100891411304
5000000000.0,31981504.0,0.0,31514844.0,3921.070136129856
-367068.0,22200000.762939453,-291987.59375,-331151.53125,22902.799770236015
-66009.75,4000000.0,-52508.125,-59551.0546875,4738.010000437498
8000000000.0,4800000.190734863,50387660.0,46156276.0,45963444.0
-322739.03125,19700000.762939453,-256725.03125,-291159.40625,34118.298441171646
93.95099639892578,97.20703887939453,85.94549560546875,86.19229888916016,4613.770171999931
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
58.85930633544922,60.660499572753906,0.0,54.262855529785156,3101.3800762593746
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
393.2913513183594,407.37152099609375,365.1405029296875,364.2352600097656,19300.099462270737
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
5000000000.0,12600000.381469727,31605376.0,28951360.0,58411.30018234253
8000000000.0,12699999.809265137,50129280.0,45919692.0,45727848.0
6300000000.0,40296672.0,0.0,39708800.0,3312.659915536642
55.68073272705078,57.52600860595703,50.59652328491211,50.90693283081055,2723.800018429756
6300000000.0,36387572.0,39143684.0,35856668.0,23332.800716161728
-41873.67578125,3000000.0,0.0,-37776.43359375,4257.270134985447
1250000000.0,7124953.0,7664634.5,7021001.0,6991656.0
-251949.59375,15399999.618530273,-200415.25,-227296.90625,28259.29969549179
59.85498046875,61.852500915527344,54.43732452392578,54.751487731933594,2930.3100891411304
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
8000000000.0,45599684.0,49053628.0,44934452.0,44746676.0
1000000000.0,22200000.762939453,5666593.0,5428819.5,22902.799770236015
-227107.25,11199999.809265137,-180654.265625,-204885.390625,-181608.75
-251792.0,15399999.618530273,-200290.0,-227154.625,28985.299170017242
16000000000.0,102340864.0,0.0,100847552.0,3367.289900779724
6300000000.0,35909796.0,38629812.0,35385760.0,35237920.0
93.95099639892578,97.20703887939453,85.94549560546875,86.19229888916016,4613.770171999931
10000000000.0,56999608.0,61317032.0,56167916.0,55933216.0
-197271.78125,12300000.190734863,-156921.125,-177969.25,40826.80121064186
74.4234390258789,76.7118148803711,0.0,68.74700164794922,3921.070136129856
8000000000.0,51170336.0,0.0,50423884.0,3312.659915536642
-66919.8515625,3299999.952316284,-53231.9765625,-60371.98828125,-53513.28125
-4.303234577178955,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
70.68628692626953,73.08209991455078,64.4228515625,64.73053741455078,3465.7400101423264
