0,1,2,3,4
-3.949413299560547,0.1384615287275274,0.24999877885763971,0.0,0.029946943000608958
0.031578947366759,0.49230765633936485,0.0,0.999999936708877,0.5581421933935097
0.2789473684063712,0.06666665835722646,0.9999950787644971,0.999999936708877,0.041513982524668966
0.013157894736149584,0.9999999487179532,-3.716285228729248,-4.755561828613281,0.36304606583533294
0.0789473684168975,0.06666665835722646,0.6249968921450066,0.999999936708877,0.02408405047990363
0.031578947366759,0.23589742248342255,0.6249968921450066,0.0,0.15259897528240246
0.0,0.49230765633936485,0.0,-4.020586967468262,0.7033718977175154
0.157894736833795,-3.4557602405548096,0.0,-4.038321495056152,-4.178859710693359
-3.7068028450012207,0.23589742248342255,0.6249968921450066,-3.5201663970947266,0.173720456860667
0.157894736833795,0.06666665835722646,0.9999950787644971,-3.798820972442627,0.05619820599372082
0.6052631578628809,-3.990565061569214,-3.7158780097961426,-4.762706756591797,-4.922730922698975
-4.491833209991455,0.6512819719862265,-3.4280009269714355,-4.343937397003174,0.4591286257460093
0.21052631577839334,-3.8940048217773438,0.6249968921450066,0.0,0.008464376972486427
0.11315789473088643,0.4358973853285092,-3.7603421211242676,-4.817474842071533,0.2221465015364072
-3.979339122772217,0.36923071474469005,0.24999877885763971,0.999999936708877,0.2984223986999774
-4.485151767730713,0.8717948317899821,-3.418170928955078,-4.329720973968506,0.6066597015480707
0.0,0.06666665835722646,0.9999950787644971,0.999999936708877,0.041513982524668966
0.0,0.23589742248342255,0.6249968921450066,0.0,0.15259897528240246
0.052631578944598335,0.030769223172075987,0.0,-3.7456631660461426,-3.83831787109375
0.47368421050138504,-3.6309356689453125,0.9999950787644971,-4.216175556182861,0.022560076807679203
-3.8211817741394043,0.015384611586037994,0.9999950787644971,0.999999936708877,0.02859068578420582
-4.0152587890625,0.10769230555545141,-3.1536521911621094,-4.036515235900879,-4.169497966766357
0.0,0.6512819719862265,-4.016357898712158,0.999999936708877,0.42625984223853114
0.157894736833795,0.2923076445879073,-4.005599021911621,0.0,0.049959168872261255
-4.4833903312683105,0.2923076445879073,-3.431763172149658,-4.3531174659729,0.053793317904429774
