0,1,2,3,4,5
-3.030820846557617,0.5690000057220459,-2.272254228591919,3.0399999618530273,-3.057433843612671,-4.098975658416748
-4.085395336151123,0.5299999713897705,1.0,3.680000066757202,3.1600000858306885,0.17499999701976776
-5.4290924072265625,-4.582079887390137,-4.221363544464111,-5.2253031730651855,3.1700000762939453,0.17499999701976776
-3.876486301422119,0.5680000185966492,0.0,2.9800000190734863,-3.6994004249572754,0.125
-2.75526762008667,-2.3476405143737793,-2.1887991428375244,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-5.0,-3.7975802421569824,-3.4953112602233887,-4.451425075531006,-4.634548664093018,0.32499998807907104
-3.31333589553833,-2.731351852416992,-2.488147497177124,3.990000009536743,-3.36301851272583,-4.4593048095703125
-3.4491615295410156,-2.776496648788452,0.04761899262666702,3.9600000381469727,2.759999990463257,-4.268303394317627
-3.4774868488311768,-2.91937255859375,-2.696899890899658,-3.4339160919189453,2.759999990463257,-4.732405185699463
-3.4774868488311768,-2.91937255859375,-2.696899890899658,-3.4339160919189453,2.759999990463257,-4.732405185699463
-3.31333589553833,-2.731351852416992,-2.488147497177124,3.990000009536743,-3.36301851272583,-4.4593048095703125
-4.039997100830078,0.5299999713897705,-3.1680896282196045,-4.050500392913818,-4.178217887878418,0.17499999701976776
-2.7552874088287354,0.5680000185966492,0.0,2.9800000190734863,-2.7226545810699463,-3.6222290992736816
-3.030820846557617,0.5690000057220459,-2.272254228591919,3.0399999618530273,-3.057433843612671,-4.098975658416748
-4.353631496429443,-3.7805819511413574,-3.483506679534912,-4.446335315704346,-4.625582695007324,0.15000000596046448
-3.52668833732605,-2.9587292671203613,-2.7319648265838623,-3.473590135574341,3.1700000762939453,-4.777594089508057
-2.7552874088287354,0.5680000185966492,0.0,2.9800000190734863,-2.7226545810699463,-3.6222290992736816
-4.023807525634766,0.5299999713897705,-3.1552231311798096,-4.034817695617676,-4.162890434265137,0.125
-3.073786973953247,0.5299999713897705,-2.292213201522827,3.690000057220459,-3.0807816982269287,-4.122577667236328
-2.7552874088287354,0.5680000185966492,0.0,2.9800000190734863,-2.7226545810699463,-3.6222290992736816
-5.0,-2.2682478427886963,-2.107963800430298,-2.722810745239258,-2.8961009979248047,-3.92673921585083
-5.0,-3.8059959411621094,-3.5027012825012207,-4.460346221923828,-4.643535614013672,0.3499999940395355
-4.419914722442627,-3.843757152557373,-3.5388054847717285,-4.512050151824951,-4.692101001739502,0.3499999940395355
-3.31333589553833,-2.731351852416992,-2.488147497177124,3.990000009536743,-3.36301851272583,-4.4593048095703125
-4.4034423828125,-3.8280253410339355,-3.525054454803467,-4.495711803436279,-4.6755595207214355,0.30000001192092896
-3.033315896987915,0.5299999713897705,1.0,3.680000066757202,3.1600000858306885,-3.7293167114257812
-4.50111722946167,-3.737213134765625,0.0,-4.295421600341797,2.7300000190734863,0.125
-3.31333589553833,-2.731351852416992,-2.488147497177124,3.990000009536743,-3.36301851272583,-4.4593048095703125
-4.411686420440674,-3.8358960151672363,-3.531935214996338,-4.50388765335083,-4.683837413787842,0.32499998807907104
-5.0,-3.729910373687744,-3.4357032775878906,-4.379451274871826,-4.562046527862549,0.125
-2.75526762008667,-2.3476405143737793,-2.1887991428375244,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-2.7552874088287354,0.5680000185966492,0.0,2.9800000190734863,-2.7226545810699463,-3.6222290992736816
-3.4774868488311768,-2.91937255859375,-2.696899890899658,-3.4339160919189453,2.759999990463257,-4.732405185699463
-5.740734577178955,-4.834430694580078,-4.308746337890625,4.130000114440918,3.069999933242798,0.3499999940395355
-3.880408763885498,0.5299999713897705,0.0,2.809999942779541,-3.7072219848632812,0.15000000596046448
-4.072747707366943,0.5299999713897705,1.0,3.680000066757202,3.1600000858306885,0.125
-3.52668833732605,-2.9587292671203613,-2.7319648265838623,-3.473590135574341,3.1700000762939453,-4.777594089508057
-2.6250665187835693,0.5299999713897705,-2.066497802734375,-2.672697067260742,-2.82236647605896,-3.834813356399536
-4.736912250518799,-3.8669142723083496,0.04761899262666702,3.9600000381469727,2.759999990463257,0.17499999701976776
-3.4774868488311768,-2.91937255859375,-2.696899890899658,-3.4339160919189453,2.759999990463257,-4.732405185699463
-3.4774868488311768,-2.91937255859375,-2.696899890899658,-3.4339160919189453,2.759999990463257,-4.732405185699463
-4.419914722442627,-3.843757152557373,-3.5388054847717285,-4.512050151824951,-4.692101001739502,0.3499999940395355
-4.088291645050049,0.5299999713897705,-3.206602096557617,-4.097301006317139,-4.223949909210205,0.32499998807907104
-3.544586181640625,-2.973041296005249,-2.744718551635742,-3.488004684448242,3.319999933242798,-4.794149875640869
-3.073786973953247,0.5299999713897705,-2.292213201522827,3.690000057220459,-3.0807816982269287,-4.122577667236328
