0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.15965528825553568,-2.7652268409729004,-2.5903069972991943,-3.304612398147583,-3.4869155883789062,-4.656513214111328,0.05840938134559111,0.1901698121948026,0.14283096790089747,0.17261660406634088,0.1415942990743841,0.22252330907449325,0.18812975792475334,-4.01037073135376,-2.9839956760406494,-3.156096935272217,-2.961071014404297,-3.315180540084839,0.07883341374552681,0.21173333527547133,0.3209803847297771,0.46610441318890505,0.5730558076117184,0.6902564676033004,0.8539431445016674,0.9598820281325713,0.9838457289816964,0.9750749100681528,0.9298784108320327,0.7949067553867553,0.554068340413699,0.14745328282900313,0.16774521407316692,0.11691321772828875,-3.377915143966675,-2.671808958053589,-2.6114871501922607,-3.0939159393310547,-3.1708638668060303,-2.1000866889953613,-2.2896854877471924,0.015088251052202887,0.0925228778079017,0.00406106821929681,-3.2035012245178223,-3.0526256561279297,0.013051011528129144,0.05952357053911587,0.0923070492085374,-2.9898681640625,-3.0491886138916016,-2.6922972202301025,0.022081328472400224,-2.815197706222534,0.041665571014995476,-2.6364903450012207,0.05647652398230196,-3.3937020301818848,-2.749454975128174,-2.6334011554718018
0.654071654473818,0.27714152518103935,0.12589882447250922,0.06087834896909922,0.02807211138199864,0.13291305736923617,0.020056251831066536,0.8975122058750249,0.803265352679242,0.6285243810583423,0.29036956728049057,-2.9231741428375244,0.03842488130872231,0.0714959295082273,0.2617583510008989,0.3813173031079818,-3.1144917011260986,-3.5001983642578125,-2.472752571105957,0.7665775170471244,0.9999986224016666,0.22021819876848284,-2.639353036880493,-3.9671378135681152,0.013147590565049685,0.13797872700821326,0.04334360571227065,0.13177761146957953,0.18589719970164356,0.3266277916018229,-3.1279654502868652,0.1385079550485103,0.29625095787449723,0.5160354628333518,0.5625904901392373,0.6569964156158891,0.7096256359360866,0.7106150797335996,0.5918332102650623,0.4253780039224471,0.09455518747848074,-3.3275725841522217,0.024581736007881216,0.10152680230592402,0.5090741525611514,0.39816330948015105,0.1339903346026414,0.29629501908162464,0.4846120083448213,0.514873250732462,0.12165991315490393,-2.6419677734375,0.02523579767310018,0.818488234927767,0.33072053435238963,0.4550761741190293,0.23919469890737313,0.3871695480600364,0.5016018569397938,-2.5681660175323486
0.1261791884533779,0.22571321390514484,0.016906418281262593,-2.1364033222198486,-2.2432937622070312,-2.9802403450012207,0.06896528542475856,-2.180692434310913,-1.767185926437378,-1.9926410913467407,-2.0504775047302246,-1.9937347173690796,0.07152353611365149,0.035343263986622596,-2.042433261871338,-2.202582836151123,-2.0506017208099365,-2.3543496131896973,-1.7671617269515991,-2.3364338874816895,-1.824530005455017,0.09845980782923812,-1.8184301853179932,-2.629751682281494,0.4475391536383983,0.7051627947157784,0.6174443063647798,0.46944123068009613,0.42216064787531926,0.4788289457878909,0.7215709532375137,0.947192408886868,0.789103542939067,0.6107447957062304,0.784945192848776,0.999998693324597,1.0158760953575683,0.7203135942663957,0.4400845401858573,0.16379918843168906,0.062431857889462795,0.04622784980474609,0.1831680293369637,0.2854121126379991,0.29895234014924205,0.23101887997883805,0.1302200663926824,0.17680698821664195,0.13636267685777578,-1.9670073986053467,-2.0973029136657715,0.1912516196078709,0.5331061909574701,-2.0500223636627197,0.36196971564520625,0.14370827871904454,-1.882564902305603,0.11794570864011768,0.12297336255889885,0.022784228923427872
-3.518216609954834,-3.069314479827881,-2.8957862854003906,-3.568398952484131,0.019192158652680397,-5.025374412536621,0.03729754697137283,-3.571593761444092,-2.7613701820373535,-3.1797540187835693,-3.40051531791687,-3.1783642768859863,0.17405330418939402,0.0029677654255390925,0.008179953825304476,0.018258768601655144,0.03745568794880729,0.05462632884609795,0.17413118382069645,0.2619209480408074,0.4028097560769777,0.5345523764693789,0.5286374351866379,0.6818531315968169,0.8510793009860766,0.9193491060218826,0.9999986539256492,0.809623761128738,0.5800620646360629,0.37923709555744867,0.2321624553028245,0.08238339532355347,-3.126404285430908,-4.259974956512451,-3.6032071113586426,-2.9680867195129395,-2.865429401397705,0.05321092252143032,-3.4995810985565186,-2.266984224319458,-2.6129488945007324,-3.6610023975372314,-4.0582594871521,-3.450380802154541,-3.476020336151123,-3.4743778705596924,-3.9678795337677,-2.8009347915649414,-3.0080223083496094,-3.3503456115722656,-3.3135433197021484,-2.933316946029663,-3.2462570667266846,-3.0646653175354004,0.1328090447470309,-2.9033894538879395,-3.0427017211914062,0.03589651431060121,0.009708421773654524,-2.8328611850738525
0.019742318957531615,0.06190446091279081,-4.869812965393066,0.0010274903948912647,-6.303131580352783,0.21411927951269752,0.4658674675558153,0.04998589239507692,-4.522346496582031,0.022670444888812712,0.14693401376825735,0.2824185278377889,0.42172259568059317,0.24861697031019564,0.4229289070000414,0.6328385626708387,0.7462534381005422,0.8900716435185441,1.021904507264319,0.9190867222954755,0.8782189210657191,0.9143070574012271,0.6323777581539558,0.3626570613884323,0.23275158827826228,0.08981110095294705,0.5936187681479416,0.8293771077832711,0.8708779995773475,0.7206348116571313,0.26463174249514143,-5.188480377197266,-4.94465446472168,0.018229144340886284,0.07659619931404171,-5.190574645996094,-5.180480003356934,-5.984202861785889,0.01808749607640456,0.0623437060514009,-4.338639736175537,-6.2946248054504395,-6.924152374267578,-5.655953407287598,0.004712035295224092,-5.5867838859558105,-6.632399559020996,-5.021114826202393,-4.853612422943115,0.12946235486031246,-5.598443031311035,-4.982734203338623,-5.211565971374512,0.14814265244045516,0.22916070727701568,-4.752440452575684,-5.387962341308594,-5.757432460784912,0.15857091408545082,0.3012581890714552
-0.0025750809105735887,-5.2686028480529785,0.03633080206374888,-5.508282661437988,0.005156102961681076,0.022538858530153662,0.04714973809373358,-5.676311016082764,-4.758480072021484,0.04337730228181458,0.052844671833521206,0.1589452372725024,0.043941333224649,-6.434699058532715,-5.32248592376709,-5.64555549621582,-5.832829475402832,-6.323342800140381,-4.82855749130249,0.04170715891474022,0.16049019236488854,0.16164253109459384,0.2415250470261507,0.5445108592797773,0.7151773954011011,0.7772060439346233,0.8896205340560139,0.9693742702795644,0.8609355617884417,0.5810935687995705,0.5600605261055815,0.3886879678011084,0.17785845930676653,0.09018629735464016,-5.959434986114502,-4.851173400878906,-4.896603584289551,-5.369052410125732,0.052932523242332795,-4.362400054931641,0.03575312147276894,0.18266424546174104,0.040457423554810294,-5.781513690948486,-5.883131980895996,0.1826349676756737,0.31032393904746264,0.17857064591586683,-4.843090057373047,0.035713747330254474,0.12611087800455087,0.11201879013965368,0.06624395603886699,-5.743087291717529,-5.554688453674316,-4.870993137359619,-5.416913032531738,-5.652350425720215,-5.498826026916504,-5.091109275817871
-3.9908626079559326,-3.369537353515625,-3.1789987087249756,0.017980952726705805,0.031795961149635815,0.03811721336802198,0.16924643971655784,0.01926830082154755,0.042468178313536796,0.0490895277972628,0.04658432992072337,0.12928837184555084,0.23111996408873456,0.1715902308197455,0.28335853175054515,0.38436046406779256,0.45464391561281436,0.5586720357774654,0.6464341174612481,0.7347410740917963,0.8541109732238685,0.9562972464878048,0.9999985388682784,0.9859493522535885,0.9187699784311504,0.8599377380210259,0.8901589729107073,0.8843949747124334,0.7136306423441069,0.43986438248157084,0.1789295411615783,0.13345820791317406,-3.4787983894348145,-4.728740215301514,-3.998070240020752,-3.19610333442688,-3.1521334648132324,0.06199205011883411,-3.9872965812683105,0.051315899075348184,0.20362938022916136,0.08507207823223409,-0.0013656491740777,0.0899933559760656,-4.046202182769775,-3.7581443786621094,0.05887454390835992,0.11860618559000004,0.1902084816135557,0.11011741069955129,0.005934619799529252,0.21857328318689218,0.1955774282942347,0.11851413574922473,-3.6666297912597656,0.2904104468002515,0.11295304796460393,-4.006141185760498,-3.5969009399414062,-3.2263717651367188
0.13733788838743047,0.08666625946942196,0.08093496146095797,-2.6869473457336426,0.022056654369671976,-3.571995496749878,0.02498232117636356,-2.683326482772827,0.018330288102328427,0.06122802031742428,0.05726375930846991,0.14479525525958903,0.12060089877527555,-3.1571834087371826,-2.5549888610839844,-2.6994309425354004,-2.662099838256836,0.10237377325321517,0.35677358613057936,0.5389954837575144,0.6922431592060678,0.7272598158073669,0.6990054474269324,0.8856343036720847,0.9346512360431297,0.9770947068958619,0.9999986539256492,0.9298674979507898,0.7693606000100301,0.4727802860857758,0.23690046162825507,0.1203287793642437,0.009978419645862595,-3.33953857421875,-2.8397579193115234,-2.2240798473358154,-2.2313528060913086,-2.488521099090576,-2.6916630268096924,-1.9395091533660889,-2.116574764251709,-2.770505905151367,0.07784213010863544,0.14002576388131915,0.11448495079093196,0.19124080638526392,0.2038857422940217,0.1075833167571595,0.12936973042567437,0.06101100119107139,0.0623136046185158,0.10655446760196059,-2.5992848873138428,-2.63069748878479,-2.5498905181884766,-2.296009063720703,-2.438448190689087,-2.6856045722961426,-2.527045726776123,-2.320556640625
0.08755289485360547,0.04761882086275273,-4.210422039031982,0.13305899659023102,0.3010590280750785,0.31289256477889515,0.011611512838202555,0.09606226935246674,0.04990917189601431,0.23045300710876032,0.26238215960412176,0.20139524107876774,-3.678251266479492,0.1049506301159536,0.3590230427369733,0.6436879661829162,0.6390620750727505,0.7643636561930975,0.8534939723585875,0.9523133859272817,0.9999986224016666,0.8298001473807568,0.4843651130893965,0.47124412184004677,0.7680281493935763,0.6883666197878179,0.47651036317534695,0.23041198673101904,0.08294076000794683,-6.6841535568237305,-0.005992185691882585,0.4687628366509264,0.400619706553754,0.6321263810220609,0.641310690604399,0.6108707524566033,0.4395645480706007,-5.136996269226074,0.3191909626759729,0.5946175213309677,0.38729513496999807,0.1865165363808543,0.0856946319375132,0.19525635944020842,0.012216382023439297,0.028877363559492043,0.048433734685856614,0.004850083310923688,0.0405591414077878,-4.8558878898620605,-5.104552745819092,0.2021802646832571,0.17034161593196767,0.2073997203150675,0.07031065790883742,-4.204601287841797,-4.705249309539795,0.18461064843729963,0.003236135568066127,-4.350322723388672
0.05836859656907031,0.0014285622310644547,0.12302114195666716,0.0485485599221754,0.17473452685608462,0.05535281687819773,0.3293443750516783,0.20552861838447153,0.022141516844855633,0.05426624879543028,0.08377814697225,-3.13857102394104,-2.5859100818634033,0.1962765555080492,0.38484102378359936,0.6459372144915811,0.8722406967581167,0.9001876169427938,0.6638751253218294,0.2302235105801919,0.32538869190783654,0.5987882418873958,0.6719744666848853,0.7851880092165066,0.6463151879305085,0.5001381612384262,0.429128546285159,0.2239159345597419,0.14900556778659074,0.21747049523590684,0.025640988844548566,-3.010225534439087,-3.1037611961364746,-4.205963611602783,0.1669983170951817,0.45681370425012047,0.34787532599582177,-3.1241092681884766,-3.3317742347717285,0.12909848669074386,0.31742228349805773,0.1539323644111823,-3.996342182159424,0.02517863748316579,0.0661429908429122,-3.2630581855773926,0.09367723411392082,0.27336743614096093,0.2685295858562907,-3.110185384750366,0.19435911624023286,0.054643327158042515,0.11040661298366744,0.011110715316806099,-3.130647659301758,0.04191491114100368,0.16610742893734468,0.28460810589198016,0.5339632728982796,0.32657400684543797
