Missing_Rule,miracle_RMSE
Q1_Q2_complete,2.07785038750958
Q1_Q3_complete,2.44628711576906
Q1_Q4_complete,2.4896130056475307
Q2_Q3_complete,2.6788557746422326
Q2_Q4_complete,2.7565967895773387
Q3_Q4_complete,2.7931267812118348
Q1_complete,2.8073491544997924
Q2_complete,3.135990569643624
Q3_complete,3.281020871205052
Q4_complete,3.542970326758564
Q1_Q2_0.25,2.867543461016511
Q1_Q3_0.25,2.8649306019662855
Q1_Q4_0.25,3.0157538435377806
Q2_Q3_0.25,2.9564021380986674
Q2_Q4_0.25,3.1274879218115053
Q3_Q4_0.25,3.168891599254145
Q1_0.25,3.295716541464998
Q2_0.25,3.3722579924927953
Q3_0.25,3.5883124461328286
Q4_0.25,3.732823576804238
Q1_Q2_partial,3.137262351790915
Q1_Q3_partial,3.258142188121251
Q1_Q4_partial,3.304803500776521
Q2_Q3_partial,3.358415272822895
Q2_Q4_partial,3.335802518296292
Q3_Q4_partial,3.440440562406393
Q1_partial,3.295716541464998
Q2_partial,3.3722579924927953
Q3_partial,3.5883124461328286
Q4_partial,3.732823576804238
Q1_Q2_0.75,3.3641793227481194
Q1_Q3_0.75,3.4307470197586105
Q1_Q4_0.75,3.499383347503201
Q2_Q3_0.75,3.5328929177847797
Q2_Q4_0.75,3.5817424056912857
Q3_Q4_0.75,3.6635069030043863
Q1_0.75,3.3960690262409314
Q2_0.75,3.5077249632221426
Q3_0.75,3.7087012487344175
Q4_0.75,3.9946392667746533
