0,1,2,3,4
0.01010101010049995,0.24324322822271835,0.454543828900646,-3.894580364227295,0.06778293967017243
0.07070707070349964,0.5540540186473502,0.27272628934050874,-3.9471211433410645,0.5753764367975737
0.30808080806524846,-3.5791454315185547,0.9999964209147949,0.9999999747474769,-4.234164237976074
-3.782402515411377,0.9999999549549585,0.0,-3.590160846710205,0.3878898480984044
0.11616161615574941,0.18018016587176922,0.7272700982414576,0.9999999747474769,-3.8762431144714355
0.07070707070349964,-3.5982208251953125,0.7272700982414576,0.6010100318294879,-4.264901161193848
0.0404040404019998,0.5540540186473502,0.27272628934050874,0.0,0.7149415946625208
-3.9657058715820312,0.0,0.27272628934050874,0.19949487512826347,0.018317675221890307
-3.8384528160095215,0.32882881130763864,0.7272700982414576,0.19949487512826347,0.20594870439493343
0.19191919190949902,0.18018016587176922,-3.69073486328125,0.19949487512826347,-4.826083660125732
-4.383458137512207,0.0,-3.3314642906188965,0.0,-4.368124485015869
0.030303030301499848,0.6936936214229918,0.09090876311350292,0.19949487512826347,0.48022479916381966
0.24242424241199878,0.09009008293588461,0.7272700982414576,0.6010100318294879,-3.8840527534484863
-4.180206775665283,-3.4994659423828125,0.09090876311350292,-4.04195499420166,0.2524859372661533
-3.7089505195617676,-3.1476242542266846,0.454543828900646,-3.6453323364257812,-3.803791046142578
0.005808080807787471,0.8873873512851027,0.09090876311350292,0.19949487512826347,0.6220015657016328
0.0404040404019998,0.18018016587176922,0.9999964209147949,0.9999999747474769,-3.8048081398010254
0.0404040404019998,-3.8897061347961426,0.7272700982414576,0.6010100318294879,0.18565104611260635
-5.318523406982422,-4.445405006408691,-4.05440616607666,0.19949487512826347,0.03534978116105226
0.49494949492449747,-3.8424224853515625,0.9999964209147949,0.19949487512826347,0.06068419116591707
0.015151515150749924,-3.5565762519836426,0.9999964209147949,0.9999999747474769,-4.208759307861328
-3.8224549293518066,0.2162162076377829,0.0,-3.6466755867004395,0.008736060452281405
0.0404040404019998,0.6936936214229918,0.09090876311350292,0.9999999747474769,0.44863803128873214
0.19191919190949902,0.3783783311473957,-4.02476167678833,0.6010100318294879,0.08701460770948044
-3.795938014984131,0.3783783311473957,0.09090876311350292,-3.615527629852295,0.09069920940610375
0.05303030302762473,-3.596890926361084,0.7272700982414576,0.6010100318294879,-4.263398170471191
-4.042336463928223,0.0,0.0,0.6010100318294879,0.00020009792754502147
0.07070707070349964,0.4459458933493092,0.454543828900646,0.0,-3.8730053901672363
-3.9920120239257812,0.6936936214229918,0.09090876311350292,0.9999999747474769,0.44863803128873214
0.02171717171607489,0.09009008293588461,0.7272700982414576,0.9999999747474769,0.04360554247128385
0.005808080807787471,0.0,-3.7760024070739746,-4.839812278747559,0.04004573708722241
0.015151515150749924,0.6936936214229918,-3.990227222442627,0.19949487512826347,0.48022479916381966
0.24242424241199878,-3.5741233825683594,0.9999964209147949,0.9999999747474769,-4.228507041931152
-3.9801297187805176,0.6936936214229918,0.09090876311350292,0.6010100318294879,0.4618353757949861
0.015151515150749924,0.40090085188136687,0.27272628934050874,0.19949487512826347,0.2078707458085625
0.015151515150749924,0.40090085188136687,0.27272628934050874,0.9999999747474769,0.17079541250752087
0.0025252525251249873,0.5540540186473502,-4.029072284698486,0.6010100318294879,0.6278503844567036
-4.768887519836426,0.504504455849294,-3.544078826904297,0.19949487512826347,0.2524859372661533
0.030303030301499848,0.0,-3.775557041168213,-4.8398966789245605,0.018965822173454272
0.11616161615574941,0.18918916557369786,-3.38377046585083,-4.375968933105469,-4.484022617340088
0.19191919190949902,0.2162162076377829,0.0,0.6010100318294879,0.008145540588092547
0.07070707070349964,0.0,-4.064892292022705,0.9999999747474769,0.030041707629747286
0.02171717171607489,-5.029748439788818,-4.568714618682861,0.6010100318294879,0.04713828069345176
0.015151515150749924,0.1351351244038269,0.9999964209147949,0.0,0.0843703097439962
0.14898989898237425,0.3783783311473957,0.09090876311350292,-3.7045249938964844,-3.7934422492980957
0.02171717171607489,0.5675675396793927,-4.05660343170166,0.9999999747474769,0.8259590200891803
-3.9616732597351074,0.6936936214229918,0.09090876311350292,0.0,0.49273952461686327
0.14898989898237425,0.40090085188136687,0.27272628934050874,-3.9395909309387207,0.17079541250752087
0.01010101010049995,0.8873873512851027,0.09090876311350292,-3.948394298553467,0.5812217878735406
-3.8224549293518066,0.2162162076377829,0.0,-3.6466755867004395,0.008736060452281405
0.05303030302762473,0.3018017692435536,0.27272628934050874,0.6010100318294879,0.08296989717036977
0.015151515150749924,0.6936936214229918,-3.7530007362365723,-4.80194091796875,0.4618353757949861
0.24242424241199878,-3.941956043243408,0.454543828900646,0.0,0.08367389221768529
0.07070707070349964,0.12162161411135917,-4.023711681365967,0.19949487512826347,0.04391116781396328
0.05303030302762473,0.6936936214229918,0.09090876311350292,-3.963977336883545,0.4618353757949861
0.02171717171607489,0.5540540186473502,0.27272628934050874,-3.953464984893799,0.7149415946625208
0.015151515150749924,0.7837837043588765,0.0,0.9999999747474769,0.27069263321110065
0.07070707070349964,0.0,0.9999964209147949,0.0,0.05019646060863709
-4.799853801727295,0.4279278939454519,-3.553964138031006,0.9999999747474769,0.06560510073339361
0.14898989898237425,-3.6969246864318848,0.27272628934050874,0.6010100318294879,-4.382297039031982
0.19191919190949902,0.09009008293588461,0.7272700982414576,0.19949487512826347,0.0528352440011021
0.0,0.8873873512851027,-4.001659870147705,0.9999999747474769,0.5812217878735406
0.02171717171607489,0.23873872837175406,0.7272700982414576,0.9999999747474769,-3.8613667488098145
0.01010101010049995,-5.050790309906006,-4.585124492645264,0.9999999747474769,0.04360554247128385
0.24242424241199878,-3.301002025604248,0.9999964209147949,-3.837048053741455,-3.972693920135498
-3.4617958068847656,0.9999999549549585,0.0,-3.3706955909729004,-3.47953462600708
0.07070707070349964,-3.9663100242614746,-3.688297748565674,-4.728705883026123,-4.890304088592529
0.393939393919498,0.2162162076377829,0.0,0.9999999747474769,0.0077217462535921445
-3.9803357124328613,0.8873873512851027,0.09090876311350292,0.9999999747474769,0.5812217878735406
-4.471312999725342,0.4279278939454519,-3.4204468727111816,-4.338622570037842,0.07262490334879285
0.09090909090449954,-3.6194634437561035,0.7272700982414576,0.9999999747474769,-4.283024787902832
0.09090909090449954,-3.608008861541748,0.9999964209147949,-4.1872453689575195,0.04655443430545484
0.19191919190949902,0.0,0.0,-4.035948276519775,0.00020009792754502147
0.02171717171607489,0.4459458933493092,0.454543828900646,0.9999999747474769,0.32578676562268755
0.030303030301499848,0.0,-4.022742748260498,0.0,0.007093095966572704
