0,1,2,3,4,5
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.25
-4.201270580291748,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.17499999701976776
-4.5105743408203125,-3.6786608695983887,1.0,4.949999809265137,3.1700000762939453,0.17499999701976776
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.125
0.0,0.6000000238418579,-2.910593271255493,4.239999771118164,3.1500000953674316,-4.960063934326172
-5.0,0.6000000238418579,-3.418771743774414,4.239999771118164,-4.458698749542236,0.32499998807907104
0.0,-4.318630695343018,0.5374999642372131,3.990000009536743,3.1500000953674316,0.4000000059604645
-4.3058695793151855,0.5740000009536743,0.024999985471367836,3.9600000381469727,2.759999990463257,0.22499999403953552
-4.206656455993652,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.2750000059604645
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.42500001192092896
0.0,0.5649999976158142,-4.389777660369873,3.990000009536743,3.1500000953674316,0.42500001192092896
0.0,0.5299999713897705,0.5500002503395081,-4.12327241897583,3.1500000953674316,0.17499999701976776
-4.3375935554504395,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.2750000059604645
-5.285037994384766,0.5690000057220459,-3.870500087738037,3.0399999618530273,3.640000104904175,0.42500001192092896
-4.546511650085449,-3.707766056060791,0.9500000476837158,3.950000047683716,3.5299999713897705,0.15000000596046448
-4.5630106925964355,-3.7329978942871094,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-4.381556987762451,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.44999998807907104
0.0,0.5299999713897705,-3.3881096839904785,-4.379471302032471,-4.482631206512451,0.125
-3.063901901245117,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,-3.7599663734436035
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
-5.0,0.6000000238418579,-3.855663299560547,4.239999771118164,3.1500000953674316,0.375
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,-4.3125529289245605,0.5374999642372131,3.990000009536743,3.1500000953674316,0.375
-4.153847694396973,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.30000001192092896
-4.257742404937744,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.4000000059604645
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,0.125
0.0,0.5649999976158142,-4.352428436279297,3.990000009536743,3.1500000953674316,0.2750000059604645
-4.584395885467529,-3.7468180656433105,0.9500000476837158,3.950000047683716,3.5299999713897705,0.32499998807907104
-5.0,0.6000000238418579,-3.363860607147217,4.239999771118164,-4.393375396728516,0.125
-4.446171283721924,-3.6692471504211426,0.9500000476837158,-4.192326068878174,3.5299999713897705,0.375
-3.9442334175109863,0.5680000185966492,0.0,2.9800000190734863,-3.759202480316162,0.375
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,-3.8977065086364746
-2.200000047683716,0.5460000038146973,0.5500002503395081,4.130000114440918,3.069999933242798,0.3499999940395355
-3.880408763885498,0.5299999713897705,0.0,2.809999942779541,-3.7072219848632812,0.15000000596046448
-2.299999952316284,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.125
-3.3436450958251953,-2.668994188308716,1.0,4.949999809265137,3.1700000762939453,-4.044506549835205
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,-4.151093006134033
-2.4000000953674316,0.5740000009536743,0.024999985471367836,3.9600000381469727,2.759999990463257,0.17499999701976776
-2.299999952316284,0.5649999976158142,-4.096862316131592,5.349999904632568,2.759999990463257,0.25
-5.242358684539795,0.5649999976158142,-3.8079676628112793,5.349999904632568,2.759999990463257,0.375
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.3499999940395355
0.0,0.5299999713897705,0.5500002503395081,3.75,-4.027156829833984,0.32499998807907104
-2.4000000953674316,0.5849999785423279,0.5500002503395081,-3.919292449951172,3.319999933242798,0.22499999403953552
-4.187984466552734,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,0.44999998807907104
0.0,0.5649999976158142,0.9500000476837158,3.940000057220459,3.509999990463257,0.44999998807907104
-2.200000047683716,-2.811872720718384,0.5500002503395081,4.130000114440918,3.069999933242798,-4.293491840362549
-2.200000047683716,-5.291946887969971,-4.70849609375,4.130000114440918,3.069999933242798,0.42500001192092896
-4.3518266677856445,0.5299999713897705,0.0,2.809999942779541,3.1500000953674316,0.32499998807907104
-2.299999952316284,0.6000000238418579,0.9500000476837158,4.170000076293945,3.509999990463257,0.30000001192092896
-2.299999952316284,-3.8151097297668457,0.9500000476837158,-4.373663425445557,3.5299999713897705,0.25
-2.299999952316284,0.5299999713897705,0.0,2.809999942779541,-3.8820786476135254,0.20000000298023224
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,0.32499998807907104
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.4000000059604645
0.0,0.5649999976158142,0.9500000476837158,-4.091407775878906,3.509999990463257,0.32499998807907104
0.0,0.5299999713897705,-3.464648723602295,-4.472937107086182,-4.573143005371094,0.4000000059604645
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,-3.884429454803467,0.25
-3.180215835571289,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,-3.9274964332580566
-5.25653076171875,0.5690000057220459,-3.848018169403076,3.0399999618530273,3.640000104904175,0.32499998807907104
-4.312303066253662,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.17499999701976776
-4.209309101104736,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.15000000596046448
-5.0,0.5649999976158142,0.9500000476837158,-3.557076930999756,3.509999990463257,0.125
