0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.29081056517365395,-0.3001449136437553,-2.2902119159698486,-2.9694080352783203,-0.4923435215995079,-0.3817155413281064,-3.6913375854492188,-3.0349535942077637,-0.4349866938561311,-0.4829451831644227,-2.934709310531616,-2.758840799331665,-2.2190401554107666,-3.7414817810058594,-0.10254649174657107,-2.9010000228881836,-2.8522000312805176,-0.24852911930857305
-0.4410667637001694,-0.14888493613265893,-0.26544152366856333,-0.42487895924550245,-0.42933056460298286,-3.3821310997009277,-0.1517521151880558,-0.428406561625556,-0.2091670529741135,-0.3945670080449525,-0.4255032957722142,-0.0690898939340601,-0.23215648406919862,-2.952629327774048,-2.2273404598236084,-0.051613142167527194,-0.18592275080352283,-0.3904045610572154
-0.39117213528349243,-4.209713459014893,-0.17315723879145206,-4.746357440948486,-0.4074352410158286,-0.17820028578465197,-0.22360919584091385,-4.946285724639893,-0.4974265611301563,-0.4726836848224576,-0.42029470506893957,-0.22809405372119046,-3.7995543479919434,-0.4100542800768905,-4.634400367736816,-0.17484658668978129,-0.23568088993939795,-0.35465358582866474
-0.15565893442170767,-3.3208141326904297,-0.1884018616308664,-3.7132439613342285,-4.068138122558594,-0.45295646184889216,-0.49337461847836156,-0.16485588125839537,-3.050724506378174,-3.4900898933410645,-3.431739091873169,-0.4093171607391251,-2.8206465244293213,-4.634304046630859,-3.4017367362976074,-0.16424727053059307,-3.6143863201141357,-0.45971823532634076
-0.20349568847957886,-0.4922641439127111,-0.21620177017724282,-0.17347234784730756,-0.48358597640645395,-0.40192660707201805,-0.4571851412064692,-0.17966512781687813,-0.47641766633663696,-0.40017703361934864,-0.48607122309099365,-3.8929152488708496,-0.21875860314121967,-0.15307306699378448,-0.09515235528173967,-0.44706540697858027,-0.12911440528410312,-0.1682891265918802
-3.4445998668670654,-2.8478312492370605,-0.40017184911750964,-3.218981981277466,-0.23349925083258083,-0.4356687261589915,-0.45044945144580234,-3.3631973266601562,-0.03626239049949091,-0.17319055954217796,-0.1599047371234425,-0.21410062889425222,-2.5253186225891113,-4.038100719451904,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.491308646233456
-3.44183611869812,-2.915712356567383,-2.5633718967437744,-3.246166944503784,-0.03909987639280654,-0.20244164958912284,-4.101931095123291,-3.3791027069091797,-0.1898904002108312,-0.39884547194355485,-3.3434486389160156,-0.4913998527990918,-2.5041909217834473,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-3.8189244270324707
-2.3812339305877686,-0.217240685421626,-1.7908735275268555,-0.4057957110414012,-2.5492541790008545,-3.31123685836792,-0.38626140985199875,-0.34036141308598317,-0.19491294462685202,-0.37211635554086786,-0.15417547010661728,-2.0971486568450928,-0.48071009080123034,-2.9633235931396484,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40885293244965465
-0.39418621136768645,-4.439011096954346,-4.096789836883545,-5.015143871307373,-5.226492881774902,-0.17317159738171914,-0.3314689512828551,-4.838538646697998,-0.24147483592896857,-4.635593891143799,-4.66880464553833,-0.20635314883439798,-3.5928802490234375,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-4.698271751403809,-0.39271407833017585
-3.011687755584717,-0.3103462328302578,-2.2193164825439453,-2.902743339538574,-3.248554229736328,-0.22123262431923577,-3.717926025390625,-0.45617469169291464,-0.36058443902350973,-2.8664989471435547,-0.42832736930953036,-2.720594882965088,-2.150904893875122,-0.22911713308482268,-0.13370553264515653,-2.8251843452453613,-2.8609161376953125,-3.35273814201355
-0.3169536367242979,-2.5658655166625977,-0.1998334100588048,-3.030205011367798,-0.4169662126048513,-4.129753589630127,-0.0378819989678955,-0.39033286017260344,-2.4110679626464844,-2.779148578643799,-0.47613620557967645,-0.4812189161827975,-2.2242751121520996,-3.665316104888916,-2.77872371673584,-0.4518443809310908,-2.893028974533081,-0.38732319586187125
-0.2332772830393249,-0.28055305793760155,-3.8665084838867188,-0.4188383585263755,-0.49065014820391734,-0.23684414551772173,-0.12615051596976828,-0.42081136685996196,-4.2027506828308105,-4.6978678703308105,-0.33017376598968823,-4.744243621826172,-3.95808482170105,-6.11789083480835,-4.7617034912109375,-5.072322368621826,-5.002063751220703,-0.14297752159398894
-0.09379633590050421,-0.15442945462991828,-0.15181615010155225,-3.0197391510009766,-3.217273235321045,-0.4871110328495346,-3.857780933380127,-0.12821135002914316,-2.3783411979675293,-2.9282405376434326,-0.20883262209363704,-2.721006393432617,-0.37851283797013924,-0.2264562280650137,-0.3858545756463469,-0.15619532077280535,-2.9864842891693115,-0.1774470320814983
-0.20661544412660052,-0.3979054744814404,-0.15195757282034095,-0.08487449008926737,-0.4951772367501303,-0.42758658673167776,-0.1939331450365832,-4.122485637664795,-0.02342502829585794,-0.22890809177805535,-0.2014424193718564,-0.3676403844088032,-3.132905960083008,-0.49852955523909326,-0.44815323428607895,-4.118675708770752,-3.8515686988830566,-0.3024287208352931
-0.3566482867786808,-1.9007552862167358,-0.23449156208634483,-0.2012967810069038,-0.49208510303696795,-3.0680172443389893,-2.7328836917877197,-2.2607109546661377,-0.38640742826126834,-0.04642693480243604,-2.211700677871704,-2.035658121109009,-0.41444817857084454,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-2.5463287830352783
-0.4304614349533021,-3.514467239379883,-0.12209662987672275,-3.8963980674743652,-0.26001467113120225,-0.1576427150178423,-0.46007676630799377,-4.213352680206299,-3.3118042945861816,-3.8133015632629395,-0.4441858479548041,-3.8238704204559326,-3.153684616088867,-4.980971336364746,-0.46742930456938414,-4.106991291046143,-0.028816800786615533,-0.4352041937881546
-0.16293378692041055,-0.18540413670811542,-0.4536631230924152,-0.19722846113955106,-0.39204631179955834,-0.4314331489201091,-0.4684495821566392,-3.856682300567627,-0.406714922210662,-0.2363708188529328,-0.4076138816782346,-3.555144786834717,-2.8954246044158936,-0.3862678232862697,-0.24194389696390958,-0.19164058923556154,-3.6129183769226074,-4.257821083068848
-0.17305513662304317,-0.2593899215008907,-0.4414894883727805,-2.246131420135498,-0.4650854088905246,-3.083162307739258,-2.815255641937256,-0.4871576152498695,-0.30422114956836566,-2.0748913288116455,-0.3110575575465,-0.06109033108819887,-1.6067049503326416,-2.7955641746520996,-0.33350000673361413,-0.215646801033949,-0.1953530884723861,-0.13190823673703883
