0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3429999351501465,3.3850998878479004,0.0,0.0,0.0,-6.3973493576049805,0.0,28.600000381469727,-5.665846824645996,4.0,0.0,-2.1530001163482666,3.013000011444092,1.5,9.309000015258789,4.0,1.069000005722046,1.1490000486373901,0.0,-6.018364906311035,-5.2802276611328125,1.0750000476837158,-5.5356645584106445,-6.9191789627075195,-5.1185760498046875,-5.082187652587891,2.0,-0.09200000017881393,-5.554866790771484,19.2810001373291,2.681999921798706,0.0,0.0,-6.525547981262207,2.0,3.4079999923706055,4.041999816894531,-5.8092780113220215,7.89300012588501,-4.960765838623047,-5.177079200744629
5.461999893188477,2.4518001079559326,0.0833333358168602,2.0,11.0,2.0,7.0,40.79999923706055,6.0,1.1747853755950928,12.0,0.0,4.195000171661377,1.003000020980835,11.392000198364258,3.0,1.357806921005249,1.1269999742507935,0.0,0.0,0.0,1.2979999780654907,4.0,0.0,1.0,1.0,2.509999990463257,1.0998519659042358,0.0,0.0,2.8259999752044678,1.0949405431747437,3.0,10.0,1.1203982830047607,4.067999839782715,1.1157103776931763,3.0,9.454000473022461,1.0085374116897583,1.0
3.931999921798706,3.2848000526428223,0.0,0.0,0.0,0.0,-0.8284861445426941,40.0,1.0,0.0,0.0,-0.6805512309074402,3.302999973297119,2.5850000381469727,9.109999656677246,-0.6403738260269165,0.9649999737739563,1.125,-0.5923116207122803,0.0,0.0,1.3040000200271606,-0.6877653002738953,0.0,-0.6311873197555542,0.0,1.9420000314712524,-0.7093965411186218,-0.6991128921508789,-0.9086157083511353,4.890999794006348,0.0,-0.6400920748710632,-0.8486696481704712,-0.6857825517654419,3.24399995803833,1.9579999446868896,-0.7045195698738098,7.936999797821045,0.0,-0.5901172757148743
0.9470534324645996,2.882699966430664,0.0833333358168602,0.0,0.0,0.0,1.0411958694458008,50.0,0.0,0.9655472040176392,0.0,0.0,3.8399999141693115,1.409000039100647,9.390999794006348,0.864216148853302,0.9850000143051147,1.093999981880188,0.0,0.0,0.8966262936592102,1.3890000581741333,0.9270892143249512,1.0,0.8328653573989868,0.0,0.7882170081138611,-0.024000000208616257,1.0,1.1351922750473022,2.0360000133514404,0.8744063377380371,0.0,1.0989739894866943,0.8894939422607422,6.872000217437744,2.0460000038146973,0.9135966300964355,11.58899974822998,0.8082170486450195,1.0
4.861000061035156,1.9254000186920166,0.0,0.0,0.0,-0.2930859327316284,-0.3101857304573059,35.70000076293945,-0.22575871646404266,0.0,0.0,0.0,3.0920000076293945,0.0,9.86299991607666,-0.23921890556812286,0.9629999995231628,1.1330000162124634,-0.21883633732795715,-0.27050670981407166,0.0,1.222000002861023,3.0,-0.3415924906730652,0.0,0.0,2.302999973297119,-0.26100239157676697,-0.25877946615219116,-0.334772527217865,1.0470000505447388,2.0,-0.23698601126670837,-0.31339606642723083,-0.2549836337566376,3.309000015258789,1.4670000076293945,-0.26180222630500793,7.5329999923706055,0.0,0.0
4.235000133514404,2.7848000526428223,-0.8553163409233093,-1.065011739730835,0.0,0.0,-1.2283546924591064,29.600000381469727,2.0,-1.047298550605774,0.0,-0.9617258906364441,2.946000099182129,1.975000023841858,9.118000030517578,-0.9312119483947754,0.9729999899864197,1.1460000276565552,0.0,0.0,0.0,1.1679999828338623,-0.9574710130691528,-1.3260902166366577,-0.9028928875923157,0.0,1.9620000123977661,0.039000000804662704,-0.9878040552139282,-1.3323742151260376,3.4489998817443848,-0.9229826927185059,-0.9069234728813171,-1.2308093309402466,1.0,3.063999891281128,2.0929999351501465,-1.0176422595977783,7.229000091552734,0.0,-0.821743369102478
3.618000030517578,2.240799903869629,0.0,-2.4486825466156006,1.0,0.0,-2.8699676990509033,25.0,2.0,0.0,1.0,0.0,2.3589999675750732,1.5219999551773071,7.853000164031982,-2.1905322074890137,0.9700000286102295,1.1610000133514404,0.0,-2.410113573074341,-2.1325557231903076,1.1330000162124634,-2.189880609512329,0.0,-2.082270622253418,-2.0266411304473877,1.7319999933242798,0.3230000138282776,-2.28352689743042,-3.034700870513916,2.0940001010894775,-2.1406242847442627,-2.0859131813049316,1.0,2.0,2.811000108718872,2.0999999046325684,1.0,6.385000228881836,-1.8021161556243896,0.0
4.922999858856201,2.718899965286255,0.0833333358168602,-1.2250139713287354,2.0,0.0,2.0,46.70000076293945,-1.1233903169631958,-1.250733733177185,2.0,0.014000000432133675,-1.166006326675415,0.6639999747276306,10.036999702453613,-1.1737520694732666,1.0180000066757202,1.097000002861023,0.0,0.0,-1.1375324726104736,1.3270000219345093,3.0,-1.6342055797576904,0.0,0.0,2.375999927520752,-0.00800000037997961,0.0,10.934000015258789,1.0570000410079956,0.0,1.0,2.0,1.0,4.008999824523926,2.433000087738037,1.0,8.694999694824219,-1.0761287212371826,0.0
3.878999948501587,-1.9188703298568726,0.0,0.0,-2.296370029449463,-2.7267119884490967,-2.670367956161499,-2.0817103385925293,-1.7881571054458618,-2.214942455291748,4.0,0.0,3.0910000801086426,2.2809998989105225,8.743000030517578,-2.212419271469116,-2.3020966053009033,1.1519999504089355,0.0,0.0,-1.868793249130249,1.2510000467300415,-1.9865427017211914,-2.740090847015381,0.0,-1.8899255990982056,1.9019999504089355,0.04699999839067459,-2.0637001991271973,-2.8987631797790527,3.684999942779541,0.0,0.0,4.0,1.0,3.2709999084472656,2.8329999446868896,3.0,7.90500020980835,0.0,-1.6857597827911377
4.214000225067139,3.70740008354187,-2.6021060943603516,0.0,0.0,0.0,-3.955317974090576,-3.3628592491149902,1.0,-3.206634521484375,-3.2859320640563965,-0.32899999618530273,2.7130000591278076,1.4589999914169312,8.755000114440918,-3.350034236907959,1.024999976158142,1.1390000581741333,-2.646716356277466,-3.7928128242492676,-2.853703737258911,-3.2694554328918457,0.0,-4.366250514984131,-2.9422051906585693,0.0,1.9019999504089355,-0.2630000114440918,0.0,9.75,-3.4219722747802734,0.0,-3.0494556427001953,-3.907695770263672,0.0,3.380000114440918,3.194000005722046,-3.1593105792999268,7.543000221252441,0.0,-2.5775949954986572
4.965000152587891,3.657900094985962,0.0833333358168602,-2.1408934593200684,1.0,0.0,3.0,40.0,-1.928529143333435,3.0,2.0,-2.106332778930664,3.5280001163482666,-2.360116958618164,10.098999977111816,6.0,1.0779999494552612,1.1269999742507935,-1.8718369007110596,1.0,0.0,1.2369999885559082,-2.0799288749694824,-2.7773241996765137,1.0,-1.8489301204681396,2.305000066757202,-2.0626397132873535,0.0,20.32200050354004,-2.392346143722534,-1.991698980331421,3.0,2.0,-2.0183825492858887,3.9719998836517334,3.374000072479248,1.0,8.89900016784668,0.0,1.0
5.664999961853027,2.2520999908447266,0.0833333358168602,0.0,2.091327667236328,1.0,3.0,54.29999923706055,1.9121955633163452,0.0,0.0,2.115366220474243,4.0,0.4320000112056732,10.890000343322754,0.0,0.9829999804496765,1.093000054359436,1.843448281288147,0.0,2.034153699874878,1.3450000286102295,3.0,2.859168529510498,1.0,1.906855583190918,2.490000009536743,0.0,2.151942014694214,0.0,2.3621139526367188,0.0,1.9550678730010986,2.4699158668518066,2.013030529022217,4.0,2.0179998874664307,2.077049732208252,9.166000366210938,1.868586540222168,1.0
5.103000164031982,4.643499851226807,0.0,-4.411978721618652,-4.269874572753906,1.0,-5.111758708953857,28.600000381469727,5.0,4.0,0.0,-0.8059999942779541,3.3289999961853027,1.7920000553131104,10.281000137329102,5.0,1.0140000581741333,1.1490000486373901,0.0,-4.247817516326904,-3.856663227081299,1.1349999904632568,0.0,0.0,0.0,0.0,-3.5197415351867676,-0.00800000037997961,0.0,10.730999946594238,3.50600004196167,0.0,0.0,0.0,0.0,3.496000051498413,2.6459999084472656,0.0,-3.9573593139648438,-3.26637601852417,0.0
5.376999855041504,3.3526999950408936,0.0,0.0,-0.07436718046665192,1.0,3.0,37.900001525878906,3.0,2.0,-0.06957350671291351,-0.07517548650503159,-0.06727025657892227,1.2300000190734863,10.559000015258789,5.0,-0.089499831199646,1.128999948501587,-0.06437253952026367,-0.07698309421539307,0.0,-0.08338169008493423,1.0,-0.09573660790920258,0.0,-0.0667068138718605,2.375,-0.07314415276050568,0.0,0.0,1.809000015258789,-0.07007591426372528,2.0,-0.08672817051410675,-0.07208365201950073,3.7739999294281006,2.2880001068115234,-0.0741172581911087,8.413999557495117,0.0,-0.06678710877895355
4.73199987411499,3.331899881362915,0.0,0.0,0.0,-1.0819892883300781,2.0,42.900001525878906,-0.8535844087600708,2.0,0.0,0.0,3.0250000953674316,0.875,-0.8997074365615845,4.0,1.0219999551773071,-0.9873727560043335,0.0,0.0,0.0,-1.0533099174499512,1.0,-1.3333237171173096,0.0,-0.8725317120552063,-0.8026903867721558,0.04699999839067459,0.0,-1.1850388050079346,0.8539999723434448,-0.9046236276626587,2.0,0.0,2.0,-0.8964307904243469,2.9170000553131104,-0.9704672694206238,8.008000373840332,-0.8194491267204285,0.0
5.039999961853027,3.6112000942230225,0.0,0.0,1.0,0.0,2.0,41.20000076293945,-4.699001789093018,4.0,3.0,-1.2899999618530273,3.4830000400543213,1.2580000162124634,10.159000396728516,8.0,1.069000005722046,1.1269999742507935,-4.608517646789551,1.0,-4.750710487365723,-5.633655071258545,-5.001537799835205,0.0,0.0,-4.4567646980285645,2.322999954223633,0.004999999888241291,0.0,30.958999633789062,1.7109999656677246,0.0,1.0,2.0,-4.957797050476074,3.888000011444092,3.5,1.0,8.706000328063965,0.0,0.0
4.6579999923706055,2.936300039291382,-9.511672973632812,0.0,2.0,0.0,2.0,38.099998474121094,1.0,1.0,4.0,-10.101513862609863,-9.67932415008545,1.4550000429153442,9.899999618530273,-9.32487964630127,-10.885950088500977,1.1369999647140503,-9.347416877746582,0.0,-9.225235939025879,1.2389999628067017,1.0,0.0,-9.029823303222656,-8.932534217834473,2.2200000286102295,-0.00800000037997961,0.0,10.555999755859375,2.3489999771118164,0.0,2.0,5.0,3.0,3.6579999923706055,2.5910000801086426,2.0,-10.192883491516113,-9.298535346984863,-9.702781677246094
